;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
2214;362;121;267;398;323;428;413;146;228
2215;1179;608;289;692;377;221;175;160;174
2216;394;492;346;767;531;501;390;437;448
2217;730;368;249;120;302;270;376;151;119
2218;340;705;1615;184;170;333;412;283;324
2219;217;705;728;530;188;234;374;159;304
2220;564;433;345;300;262;496;447;236;271
2221;431;411;510;349;155;402;420;345;290
2222;266;1044;286;179;406;423;369;450;89
2223;872;177;346;184;124;227;126;407;271
2224;2232;392;700;283;210;143;265;1217;302
2225;917;550;227;474;434;189;478;179;409
2226;1119;308;318;283;172;216;419;386;286
2227;422;899;309;177;432;388;386;309;339
2228;1149;1235;857;474;702;682;170;268;279
2229;443;391;127;404;291;319;484;167;460
2230;1467;592;430;476;311;360;132;219;315
2231;1014;594;384;368;423;398;472;422;180
2232;1051;573;591;413;403;652;321;259;146
2233;2140;335;662;357;850;639;450;610;207
2234;1101;437;264;220;336;790;566;195;175
2235;677;55;291;258;507;79;253;449;169
2236;1008;543;446;760;353;100;276;142;352
2237;894;310;213;373;283;429;709;319;241
2238;620;189;770;426;342;529;154;703;618
2239;627;806;268;191;249;435;519;219;292
2240;488;430;266;164;387;274;328;341;375
2241;484;733;550;380;595;192;430;216;81
2242;714;327;299;196;302;210;483;99;403
2243;1000;321;585;97;298;291;240;411;202
2244;610;627;1139;683;538;572;545;452;366
2245;2516;933;826;225;286;285;404;127;337
2246;778;1287;252;950;271;179;476;423;418
2247;410;672;328;582;123;348;254;157;185
2248;1224;108;347;166;215;287;353;612;333
2249;1234;171;228;463;282;287;391;279;148
2250;348;188;289;669;330;492;203;301;168
2251;462;223;302;292;577;442;549;220;414
2252;407;355;201;463;430;304;390;191;321
2253;970;350;248;282;366;1034;319;427;422
2254;2717;907;903;982;423;515;351;555;280
2255;565;419;310;169;498;305;338;602;330
2256;2251;1839;1207;133;662;327;456;288;270
2257;140;413;520;493;273;217;204;366;332
2258;586;539;990;175;217;230;529;327;295
2259;1046;1347;512;377;937;159;446;114;464
2260;838;980;818;242;334;240;136;246;190
2261;472;1372;410;230;456;313;389;391;400
2262;919;657;1018;273;113;262;514;149;395
2263;466;827;353;176;151;630;189;706;363
2264;239;463;345;472;313;138;387;363;250
2265;452;247;253;175;512;297;91;347;360
2266;495;483;339;561;161;224;109;517;173
2267;557;361;318;316;212;344;99;260;352
2268;554;320;174;263;269;125;293;207;429
2269;341;914;440;498;253;340;219;129;315
2270;1961;326;366;341;319;241;671;314;219
2271;1521;883;189;466;268;620;316;207;233
2272;864;2330;670;102;431;296;385;305;404
2273;357;262;183;430;403;439;197;235;301
2274;1360;691;81;356;188;335;244;309;79
2275;994;973;337;227;206;202;80;167;265
2276;989;393;343;641;637;247;243;185;406
2277;1248;1381;575;200;279;642;493;432;357
2278;2600;683;853;436;364;314;328;412;484
2279;733;645;235;542;352;171;289;184;218
2280;627;756;620;153;434;408;342;217;689
2281;188;166;619;638;90;294;670;511;158
2282;570;441;487;198;358;559;229;277;180
2283;1105;556;276;537;300;497;257;240;485
2284;1222;231;138;264;291;230;330;261;365
2285;445;478;550;380;461;293;504;461;130
2286;548;549;673;232;310;627;304;384;355
2287;671;540;356;147;329;230;513;553;390
2288;3583;848;1034;505;154;107;458;546;539
2289;259;338;775;253;187;157;402;531;277
2290;920;505;637;414;441;326;276;253;224
2291;768;356;411;121;423;149;312;414;258
2292;851;521;468;483;573;344;330;395;602
2293;105;640;744;347;288;173;243;271;282
2294;797;159;458;376;401;310;570;463;611
2295;455;266;108;628;253;245;109;236;212
2296;761;226;221;357;269;462;330;460;304
2297;381;124;897;662;315;453;252;445;269
2298;1252;273;66;599;559;464;444;382;572
2299;758;260;158;402;205;355;106;270;344
2300;496;438;865;442;420;320;144;474;443
2301;982;689;393;363;290;241;292;204;261
2302;1430;718;588;362;415;141;243;574;355
2303;844;514;419;59;580;237;818;364;223
2304;1723;732;487;251;833;201;92;184;311
2305;865;685;238;407;334;227;453;469;432
2306;953;777;575;261;491;235;200;201;468
2307;1028;294;307;82;220;332;556;363;158
2308;600;360;532;473;348;278;373;489;177
2309;187;149;486;684;139;316;335;293;352
2310;928;247;527;665;293;176;232;228;218
2311;1179;544;72;285;150;222;428;231;419
2312;1246;297;380;206;189;673;304;272;173
2313;755;211;326;153;249;334;363;147;485
2314;191;860;394;306;541;359;329;121;333
2315;814;278;678;240;267;123;427;498;331
2316;307;358;455;285;335;493;251;215;488
2317;629;255;370;353;400;116;413;413;262
2318;692;195;217;345;222;406;309;252;176
2319;1100;533;398;276;437;303;644;387;372
2320;366;664;468;347;414;466;426;120;254
2321;744;655;431;435;585;565;360;286;420
2322;984;220;858;145;386;409;425;454;141
2323;542;297;854;431;305;381;158;247;77
2324;563;474;237;235;300;120;58;340;129
2325;417;513;1080;358;759;131;325;529;180
2326;661;295;689;379;81;294;315;282;316
2327;150;830;388;598;979;369;253;336;327
2328;504;467;334;237;344;334;254;384;319
2329;710;468;445;289;270;313;378;583;200
2330;438;651;508;318;206;303;527;381;305
2331;93;242;57;197;375;436;380;697;396
2332;980;456;378;100;201;272;255;18;265
2333;410;321;278;446;477;665;620;318;224
2334;173;424;201;206;361;390;295;169;307
2335;823;916;357;296;755;434;311;293;224
2336;749;175;993;520;101;703;821;308;161
2337;833;375;254;518;327;315;415;257;318
2338;2717;557;436;525;409;230;430;347;168
2339;1148;510;235;631;467;460;250;330;215
2340;596;521;428;850;418;605;190;610;310
2341;123;377;335;362;280;312;119;365;347
2342;350;585;429;603;353;473;583;194;271
2343;1132;307;598;254;88;441;573;274;378
2344;600;1231;366;724;470;282;541;178;325
2345;1480;659;448;286;224;152;297;145;466
2346;641;934;546;300;845;404;360;434;451
2347;479;839;1126;416;174;748;375;205;176
2348;37;433;469;271;177;488;292;350;377
2349;610;613;338;272;519;291;126;425;376
2350;867;615;338;241;225;339;337;467;247
2351;239;366;298;110;252;485;364;150;218
2352;560;1047;1021;469;371;284;233;211;583
2353;857;338;333;585;812;263;302;173;231
2354;417;809;258;301;317;476;283;309;235
2355;1273;436;594;827;289;149;387;356;422
2356;1419;1125;318;291;853;274;126;369;453
2357;1414;307;548;344;290;442;187;84;193
2358;1854;674;464;339;675;373;397;526;496
2359;1534;553;286;647;683;391;358;306;440
2360;919;507;573;425;360;148;347;353;231
2361;582;517;1064;290;399;913;345;525;224
2362;1022;161;611;540;371;266;691;777;241
2363;983;916;281;293;266;288;453;295;273
2364;1769;1003;362;706;579;255;294;303;727
2365;1489;932;759;374;684;724;381;315;292
2366;154;954;424;235;566;145;312;229;357
2367;303;326;164;363;186;262;243;300;513
2368;1091;172;615;444;444;570;204;176;385
2369;330;1227;1036;533;593;557;727;149;92
2370;716;735;1257;264;952;301;577;516;72
2371;551;272;370;547;395;524;571;342;524
2372;362;500;377;375;291;296;294;251;526
2373;378;1088;519;373;189;250;168;408;512
2374;502;506;628;266;1094;435;104;294;531
2375;366;514;327;93;303;506;84;280;419
2376;1386;900;591;262;232;453;333;257;118
2377;410;702;258;278;287;225;257;561;265
2378;412;282;346;334;168;358;475;394;417
2379;719;515;177;293;356;271;446;418;225
2380;708;90;494;152;75;364;402;94;130
2381;1040;465;504;416;479;321;180;517;193
2382;1024;409;523;488;169;438;437;752;162
2383;522;180;300;495;364;348;471;285;182
2384;900;266;741;250;533;105;291;260;276
2385;834;648;421;675;386;303;784;444;559
2386;770;549;905;903;429;305;612;330;432
2387;559;292;215;422;224;319;341;198;246
2388;1439;201;294;462;217;152;539;281;687
2389;1781;1001;384;392;591;276;457;396;237
2390;485;536;277;346;338;272;200;191;386
2391;808;513;338;219;352;294;382;428;146
2392;1659;631;735;446;880;355;191;147;111
2393;1229;1053;394;460;165;751;156;459;528
2394;238;964;227;294;383;242;334;442;694
2395;530;360;278;451;380;673;238;182;201
2396;462;552;419;331;625;170;298;125;263
2397;4417;495;264;1043;133;339;333;669;319
2398;443;624;526;578;437;545;148;340;465
2399;625;311;253;238;406;268;466;316;433
2400;829;556;762;465;358;338;184;380;611
2401;1028;1777;389;261;229;441;608;493;1061
2402;1479;382;1187;312;597;731;303;143;483
2403;339;500;493;848;353;327;259;494;433
2404;648;1322;133;268;448;541;284;311;523
2405;585;504;858;484;495;238;229;366;404
2406;677;426;180;211;202;115;744;216;278
2407;974;120;822;341;541;253;338;266;466
2408;143;138;340;544;286;390;399;356;441
2409;616;867;504;546;309;542;162;192;265
2410;903;485;746;361;235;302;291;397;484
2411;205;1317;614;747;469;426;384;147;297
2412;977;363;592;165;796;624;304;310;678
2413;776;269;421;340;204;179;267;408;702
2414;1155;191;232;194;246;274;282;231;304
2415;1999;1696;467;711;640;482;386;256;374
2416;514;535;351;952;295;261;417;265;468
2417;455;927;820;297;286;395;87;411;245
2418;657;349;1093;736;171;331;139;441;286
2419;1524;260;650;170;381;200;548;197;873
2420;423;412;316;798;333;115;597;323;594
2421;89;512;247;454;278;554;104;315;187
2422;809;444;507;549;361;216;440;344;65
2423;246;304;284;313;80;161;305;289;319
2424;534;106;763;743;461;822;170;265;705
2425;329;197;226;1165;485;675;408;492;556
2426;2333;1445;889;820;451;307;522;91;181
2427;1122;656;360;327;153;836;186;779;177
2428;562;638;81;275;247;431;416;592;120
2429;507;243;241;726;250;204;90;234;313
2430;2019;426;183;552;345;355;162;417;178
2431;512;847;582;453;355;383;297;499;618
2432;1057;338;238;357;539;373;370;428;171
2433;1114;974;1623;459;249;186;201;133;342
2434;203;309;514;161;340;188;174;320;449
2435;1070;362;353;260;461;437;306;322;154
2436;709;225;1032;414;253;573;617;323;437
2437;362;1515;897;313;132;252;468;208;227
2438;1159;1688;469;504;1401;454;306;404;700
2439;259;723;657;662;356;349;656;125;290
2440;819;454;247;297;141;521;452;321;162
2441;427;153;738;223;230;625;343;482;49
2442;468;290;272;554;499;1047;240;228;351
2443;1168;787;408;323;295;370;485;359;165
2444;602;552;287;374;618;388;275;280;321
2445;1272;449;283;125;101;292;123;273;255
2446;561;468;100;244;870;444;369;518;603
2447;2990;604;299;467;166;293;183;587;131
2448;527;357;504;313;162;386;307;563;459
2449;282;920;199;214;312;265;229;154;565
2450;803;765;341;450;366;638;365;259;252
2451;1893;937;1345;879;235;444;152;249;287
2452;829;338;272;295;213;490;475;446;285
2453;140;527;223;230;348;203;320;423;268
2454;96;1035;318;334;340;166;281;204;114
2455;615;273;339;172;262;325;413;686;223
2456;1340;582;255;675;689;348;439;411;476
2457;224;681;485;333;801;213;300;265;546
2458;1235;385;557;574;303;281;254;150;243
2459;1252;262;339;628;461;166;409;194;362
2460;2260;633;204;313;415;618;208;283;396
2461;736;288;887;172;286;517;214;404;495
2462;361;820;164;311;370;500;303;333;95
2463;130;1386;258;391;758;301;365;357;289
2464;244;320;203;260;325;334;377;234;287
2465;659;642;475;262;208;139;307;387;126
2466;1922;544;354;309;246;311;233;317;284
2467;424;335;289;174;105;246;366;366;506
2468;1642;296;594;443;247;263;247;194;219
2469;2137;438;276;205;64;228;104;178;161
2470;67;588;240;415;593;531;273;315;654
2471;2283;469;656;409;83;598;191;124;558
2472;504;264;272;344;255;268;216;233;191
2473;662;723;369;349;225;138;461;359;260
2474;477;540;397;486;250;428;357;466;615
2475;1376;505;540;233;200;550;127;164;226
2476;716;257;628;291;483;224;355;285;326
2477;700;662;312;573;551;502;216;441;274
2478;2457;629;155;701;226;245;273;903;185
2479;1912;1669;310;484;532;50;96;233;87
2480;378;539;126;446;446;227;532;259;410
2481;953;153;386;126;289;308;186;390;217
2482;264;252;740;303;471;415;349;302;519
2483;794;1324;326;507;401;417;438;481;439
2484;816;315;304;281;380;512;468;117;76
2485;488;655;316;303;353;439;128;276;312
2486;1092;448;469;499;290;157;327;289;219
2487;863;706;574;388;726;295;506;434;690
2488;753;734;113;308;213;431;101;281;467
2489;2049;846;236;221;233;391;852;498;415
2490;49;523;183;554;402;563;419;297;215
2491;814;583;460;139;89;369;322;319;308
2492;670;401;129;311;343;444;238;419;298
2493;459;718;530;419;194;255;87;679;115
2494;1378;360;677;195;559;413;430;275;325
2495;528;744;628;495;341;162;490;299;365
2496;436;417;728;557;191;34;255;299;506
2497;899;750;196;283;202;852;122;233;249
2498;278;1790;323;583;404;404;509;196;377
2499;1056;1163;526;450;457;272;551;504;250
2500;380;219;830;207;431;676;424;180;148
2501;736;818;560;566;733;269;314;308;330
2502;649;452;254;336;786;156;156;139;291
2503;798;238;712;123;350;182;320;414;496
2504;798;184;410;695;762;850;237;295;406
2505;841;570;234;115;492;315;123;346;152
2506;393;385;280;407;240;223;121;348;576
2507;160;267;464;892;285;438;161;402;205
2508;603;362;761;386;286;946;607;424;370
2509;1193;1024;360;618;449;172;291;315;192
2510;709;829;204;137;276;305;206;231;199
2511;1276;565;471;362;584;267;350;431;192
2512;949;640;453;41;200;139;334;285;295
2513;992;181;411;289;190;378;172;297;252
2514;341;573;401;197;511;751;277;385;440
2515;858;1225;658;405;349;340;282;746;482
2516;1654;145;355;313;154;321;605;196;308
2517;633;1098;401;538;283;350;555;298;329
2518;1187;649;408;325;314;546;415;333;236
2519;1057;173;623;496;143;250;316;633;423
2520;445;445;664;86;512;333;649;298;132
2521;986;551;667;428;391;71;162;180;297
2522;160;193;724;476;144;237;153;165;370
2523;672;407;798;557;134;149;320;188;546
2524;3693;316;321;185;139;375;433;62;237
2525;356;953;1292;200;36;423;551;623;364
2526;720;671;111;544;473;251;328;91;313
2527;661;536;252;179;487;402;402;620;237
2528;1381;600;460;146;528;134;530;375;487
2529;647;198;35;717;182;458;152;484;423
2530;486;1230;549;385;251;190;346;195;250
2531;410;500;676;479;305;748;543;733;164
2532;449;177;383;536;225;331;475;409;477
2533;455;311;612;332;395;366;526;581;375
2534;544;1393;335;389;533;646;589;183;486
2535;644;237;320;969;308;87;313;218;344
2536;405;757;193;257;133;481;280;229;211
2537;249;682;525;329;240;283;325;520;417
2538;1076;296;682;978;204;643;248;305;531
2539;399;462;487;1353;864;499;229;270;285
2540;715;296;558;84;320;219;510;417;264
2541;1214;351;608;550;242;77;127;453;309
2542;1167;237;137;423;173;323;576;697;329
2543;743;433;502;361;461;190;473;250;241
2544;536;533;612;263;304;128;389;383;319
2545;473;289;899;257;268;915;136;400;604
2546;807;643;1496;644;260;720;233;498;599
2547;593;392;206;557;277;722;184;74;296
2548;269;255;143;137;533;247;474;183;208
2549;369;519;289;596;188;422;327;699;194
2550;1077;344;194;368;884;490;447;540;550
2551;526;403;509;274;178;335;404;288;224
2552;822;351;363;891;245;494;422;204;469
2553;905;671;468;423;202;437;194;445;343
2554;2595;511;444;133;265;290;370;214;585
2555;474;1098;333;164;316;341;475;228;383
2556;1332;399;139;664;433;170;224;445;248
2557;291;418;526;305;221;499;177;269;422
2558;879;275;547;2059;233;739;258;406;323
2559;472;1225;985;371;711;460;450;316;477
2560;216;1367;194;1166;323;488;274;265;452
2561;657;731;675;156;187;716;299;315;395
2562;1956;483;527;249;199;288;376;536;186
2563;636;645;356;519;281;314;211;427;181
2564;961;356;190;895;235;148;399;269;363
2565;684;1565;213;185;242;711;135;384;998
2566;1115;501;1040;419;336;213;560;80;251
2567;1417;437;719;115;260;817;486;185;524
2568;573;251;152;410;387;142;90;313;315
2569;1522;186;1328;152;1398;503;177;452;214
2570;872;1043;292;744;405;300;243;382;243
2571;1152;236;660;818;472;359;398;427;212
2572;888;297;272;427;305;195;333;256;331
2573;591;657;801;412;514;225;174;327;346
2574;853;391;588;165;492;804;256;284;1037
2575;511;1101;311;460;310;456;159;399;225
2576;1101;260;282;157;663;566;283;285;142
2577;465;1361;679;464;199;236;358;373;314
2578;1075;1044;519;295;222;223;740;529;217
2579;1126;435;425;406;217;282;272;327;261
2580;302;607;538;432;209;267;236;275;234
2581;229;403;381;344;221;299;270;250;437
2582;1457;160;711;435;772;226;547;448;384
2583;588;343;516;431;419;200;504;274;302
2584;2026;595;238;571;630;251;337;409;328
2585;659;552;652;165;486;266;468;571;213
2586;375;287;241;388;420;426;334;532;612
2587;834;380;358;297;359;360;271;446;270
2588;633;1210;77;465;456;256;729;281;387
2589;1406;107;401;315;243;240;316;246;627
2590;862;850;250;692;625;650;427;504;342
2591;456;144;114;195;602;68;258;163;227
2592;1412;525;383;268;340;131;215;540;470
2593;36;243;429;416;445;236;416;547;329
2594;696;790;677;442;206;379;137;333;393
2595;2799;802;446;348;404;225;456;240;367
2596;191;417;227;416;312;229;278;181;302
2597;734;245;261;317;182;205;567;700;408
2598;908;563;91;446;215;252;151;244;506
2599;1948;809;467;466;175;287;304;386;534
2600;659;491;144;281;457;307;342;183;547
2601;274;277;338;521;236;365;300;159;178
2602;1292;553;606;513;410;435;619;103;322
2603;1230;1721;361;608;627;337;362;188;527
2604;160;130;286;306;1016;426;590;315;629
2605;348;585;375;531;481;515;176;672;336
2606;834;1783;341;310;353;410;381;647;374
2607;1140;689;138;415;307;162;571;219;245
2608;647;899;642;137;281;204;148;214;369
2609;1074;208;317;373;103;420;121;176;270
2610;1313;538;243;219;480;173;1006;270;211
2611;1099;323;358;163;240;152;433;281;595
2612;960;941;733;740;300;590;236;466;353
2613;598;967;687;764;257;941;120;373;114
2614;949;171;528;189;471;312;461;481;402
2615;914;129;285;216;205;488;256;363;486
2616;1188;328;421;224;118;366;218;206;152
2617;1477;33;253;920;275;158;246;217;223
2618;204;344;437;187;174;200;450;514;125
2619;1578;835;282;169;1121;101;471;206;236
2620;565;707;302;336;268;298;422;129;320
2621;667;491;545;681;323;322;625;307;429
2622;469;753;505;283;80;301;477;464;135
2623;514;818;476;176;422;145;492;199;160
2624;510;927;417;170;502;338;155;470;584
2625;495;462;422;205;304;226;407;380;390
2626;311;589;734;471;133;369;377;231;375
2627;428;981;523;267;1113;625;662;458;339
2628;274;620;297;407;370;131;299;184;234
2629;1537;460;546;329;379;435;238;566;504
2630;494;729;384;330;266;258;390;356;147
2631;1192;354;253;358;235;62;662;204;291
2632;389;192;605;162;334;472;364;406;609
2633;475;751;149;551;794;115;219;356;359
2634;630;524;565;512;378;278;462;268;161
2635;583;224;338;604;320;331;230;397;273
2636;312;188;618;444;90;432;233;242;426
2637;816;766;220;184;924;395;465;1104;359
2638;936;1382;787;220;836;201;470;535;408
2639;805;770;277;549;350;1057;420;344;264
2640;340;518;902;320;110;416;453;507;250
2641;696;79;403;544;368;402;338;607;724
2642;888;147;432;528;207;252;383;228;54
2643;1301;500;222;650;284;422;452;216;255
2644;768;698;332;137;268;165;360;142;320
2645;1382;1052;631;780;95;205;449;263;113
2646;589;1014;370;499;433;474;241;199;363
2647;745;530;84;94;550;359;437;142;245
2648;929;41;354;661;257;300;510;215;302
2649;2620;351;261;491;192;270;362;130;476
2650;567;540;460;770;365;805;304;151;237
2651;474;334;1216;398;300;216;141;369;451
2652;1021;565;337;579;511;127;203;301;227
2653;609;937;799;378;263;226;123;328;354
2654;883;293;386;326;84;176;405;323;461
2655;619;601;311;318;227;587;398;186;251
