;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
2873;514;306;725;3714;290;170;604
2874;452;1078;456;3388;348;301;975
2875;104;281;776;8906;342;364;453
2876;498;1072;328;98;233;278;330
2877;578;301;7242;7330;109;409;1091
2878;332;430;1773;2053;142;297;377
2879;165;731;532;834;278;241;130
2880;217;599;3396;14166;294;443;411
2881;716;1916;11669;2563;401;484;959
2882;201;781;1417;330;402;562;254
2883;306;1163;1657;10451;290;304;526
2884;218;1264;2958;297;625;576;828
2885;132;630;3268;5330;309;120;398
2886;210;928;157;5025;493;326;228
2887;477;373;859;9492;698;298;1235
2888;196;377;1356;1679;585;334;255
2889;210;945;1629;11473;238;240;463
2890;379;264;2196;5795;326;402;317
2891;500;790;2377;4885;202;443;547
2892;358;685;5421;59;465;489;461
2893;24;473;2079;9761;211;408;747
2894;272;70;1443;3523;206;218;163
2895;523;661;4180;932;496;396;595
2896;350;938;131;22310;485;328;1287
2897;194;429;208;9812;385;144;306
2898;306;643;342;3977;30;203;334
2899;82;922;1899;4970;263;427;671
2900;742;154;7416;10854;583;171;322
2901;244;870;2658;4376;158;278;158
2902;381;1701;1936;9638;766;310;359
2903;242;246;1524;17407;222;253;498
2904;248;314;1227;1519;134;619;296
2905;390;1110;757;9190;457;663;702
2906;760;405;2576;6388;450;216;537
2907;187;827;7856;9512;195;412;745
2908;558;614;3599;7538;253;531;1057
2909;310;1074;2829;2671;364;340;130
2910;345;770;6948;906;179;415;375
2911;228;821;1968;1039;246;181;396
2912;281;708;1276;4974;156;458;477
2913;307;306;1196;7833;57;523;378
2914;206;453;2997;269;596;659;457
2915;494;502;1774;7637;444;243;120
2916;325;910;4501;5848;324;542;999
2917;70;270;1038;893;124;134;359
2918;538;386;1359;402;265;241;664
2919;452;932;7448;2541;421;450;198
2920;306;169;2026;12020;345;135;560
2921;377;628;3112;20993;325;365;402
2922;264;125;3216;1089;438;273;536
2923;764;801;4778;525;420;396;220
2924;812;847;269;6137;65;259;162
2925;477;337;972;158;172;506;435
2926;340;143;831;9236;288;554;398
2927;104;757;585;2737;411;462;385
2928;298;81;1054;2426;118;670;475
2929;142;1644;613;4170;451;275;262
2930;396;248;1821;921;443;300;447
2931;349;253;564;3220;479;277;275
2932;303;979;2088;1822;196;431;97
2933;546;140;5491;11187;515;99;314
2934;466;921;3946;835;499;657;249
2935;293;529;382;1004;227;182;537
2936;263;952;1399;8250;181;195;672
2937;421;979;599;40649;405;1185;1390
2938;399;870;5956;15625;361;281;31
2939;235;344;158;2294;450;296;464
2940;399;587;1479;532;257;705;992
2941;78;306;1399;1836;87;534;538
2942;395;681;622;10700;175;474;543
2943;469;219;1069;319;300;1201;649
2944;328;1644;1217;3452;280;642;221
2945;127;1215;3229;8383;902;311;714
2946;166;1404;1893;9026;262;387;494
2947;455;889;972;3341;464;545;528
2948;385;904;7834;18016;167;552;140
2949;505;321;1282;930;207;433;127
2950;334;584;3849;1839;258;480;1068
2951;263;53;5320;9722;435;568;589
2952;474;1353;1636;9530;522;182;169
2953;691;471;2225;4080;372;361;456
2954;730;968;2191;21186;360;339;612
2955;396;882;1157;1325;249;201;234
2956;322;741;2260;756;306;461;414
2957;260;1563;11764;6456;412;821;226
2958;302;621;1755;1266;343;277;468
2959;633;185;1612;18352;200;350;61
2960;191;139;788;506;465;510;737
2961;163;626;4553;5670;199;740;321
2962;195;277;334;7718;233;376;489
2963;299;364;215;1576;319;219;255
2964;352;173;1542;1410;191;527;163
2965;263;108;2088;9473;276;560;546
2966;345;316;3167;9974;330;282;482
2967;696;2894;1764;414;93;329;848
2968;480;120;99;385;236;291;1231
2969;348;614;2610;947;159;312;250
2970;110;1436;6940;16424;226;515;183
2971;643;383;4500;11839;159;140;1167
2972;764;327;4816;3598;267;435;909
2973;402;515;936;4420;326;402;450
2974;681;1957;419;8702;589;633;346
2975;289;1375;4634;7294;274;348;445
2976;391;679;2174;13370;224;357;381
2977;348;455;282;5754;236;282;124
2978;564;1201;1389;17443;511;537;648
2979;223;3223;7300;1854;280;300;276
2980;563;1466;1194;3700;410;175;692
2981;519;360;210;4420;236;189;609
2982;437;1121;1510;82;470;731;409
2983;345;124;574;4211;226;154;461
2984;124;594;1384;2354;612;390;531
2985;259;698;3085;1154;340;486;377
2986;384;791;224;1076;285;326;368
2987;121;568;1786;12571;405;361;234
2988;305;216;683;8074;201;1310;686
2989;331;520;580;3405;888;340;370
2990;458;571;1238;3753;223;236;456
2991;457;884;568;6095;170;262;487
2992;410;105;625;2018;333;182;214
2993;420;2412;7266;3822;249;223;1246
2994;537;253;231;3675;185;408;484
2995;183;259;5487;2415;332;247;392
2996;308;1203;548;11915;353;286;73
2997;246;968;2823;3923;406;597;541
2998;243;482;1303;3647;516;228;121
2999;284;973;1369;7028;253;681;279
3000;410;598;633;768;189;332;438
3001;256;499;1429;1670;906;480;280
3002;246;3362;1407;904;607;890;504
3003;420;1801;1505;6496;286;891;225
3004;61;466;1780;11933;197;318;796
3005;247;411;5139;20014;298;134;1196
3006;682;2613;1196;16727;382;577;244
3007;386;1566;575;6394;372;94;950
3008;117;867;781;7197;301;257;687
3009;46;1558;609;1733;106;469;450
3010;463;1978;2814;2350;454;862;948
3011;404;433;643;1792;522;438;315
3012;400;1024;1271;4263;217;308;1175
3013;254;1345;5020;4593;123;154;317
3014;375;220;354;411;330;382;409
3015;268;927;1948;16450;530;211;303
3016;290;626;4173;2630;68;649;396
3017;414;294;554;5953;201;144;241
3018;370;91;746;2997;124;494;256
3019;428;515;3594;2606;181;885;1252
3020;518;530;5676;3384;332;386;291
3021;174;742;3479;18783;305;185;374
3022;744;1717;4344;5497;486;600;499
3023;515;320;851;762;252;171;409
3024;241;271;212;1052;85;232;572
3025;162;752;6938;15647;306;490;551
3026;183;120;1392;1035;217;260;597
3027;367;805;488;538;296;244;807
3028;128;315;394;2946;234;349;307
3029;247;782;971;8564;180;325;639
3030;120;1092;1705;1500;225;252;235
3031;337;464;814;31447;390;141;346
3032;376;624;3402;8945;620;347;280
3033;618;683;4534;2422;369;573;547
3034;191;881;1430;7106;263;233;564
3035;406;737;1957;7635;304;381;296
3036;289;749;5474;5910;326;194;297
3037;321;912;112;4263;436;401;436
3038;400;1865;8101;21006;471;106;460
3039;186;234;722;7165;247;160;193
3040;187;345;1246;1349;383;458;543
3041;222;238;217;1051;220;213;519
3042;439;632;6562;6962;336;915;99
3043;689;1706;6229;5781;183;282;1167
3044;234;564;538;10879;622;418;394
3045;273;370;1228;3965;318;477;498
3046;572;890;1419;1294;481;268;540
3047;327;2032;4601;29155;402;847;973
3048;441;330;2441;7030;166;752;157
3049;217;3034;357;5583;207;922;715
3050;273;1102;2509;1885;358;523;539
3051;200;371;1893;2405;133;213;784
3052;330;800;261;37940;220;267;961
3053;81;1249;1194;5118;487;1023;953
3054;201;354;1693;6816;293;490;688
3055;285;1002;2466;259;429;400;342
3056;280;1252;4347;6255;760;208;463
3057;297;437;561;1812;399;486;377
3058;255;1458;4990;2813;440;207;345
3059;150;1093;3024;4122;194;203;234
3060;291;1129;87;9394;620;169;1086
3061;283;325;340;1397;240;324;317
3062;469;1300;7171;25220;249;552;435
3063;493;678;1101;4208;193;360;618
3064;507;1699;700;4738;340;188;524
3065;462;395;451;3003;508;445;151
3066;272;152;333;1485;400;349;745
3067;310;960;406;2899;101;281;237
3068;438;748;6035;1325;633;317;1023
3069;325;3619;4426;3125;293;571;253
3070;228;706;2755;616;224;775;749
3071;500;954;2172;534;577;184;480
3072;247;212;3395;2622;226;278;107
3073;288;228;941;4236;171;248;513
3074;276;1343;331;6981;213;322;945
3075;561;3899;272;9284;410;556;1178
3076;81;346;241;6585;505;188;335
3077;181;356;1284;4015;432;216;78
3078;147;444;127;5254;322;497;318
3079;188;757;7246;2305;205;331;534
3080;483;208;3673;1333;401;211;437
3081;789;2260;3372;21248;694;380;213
3082;235;388;3776;12577;233;194;765
3083;216;616;4808;983;518;258;648
3084;367;1445;12709;2752;652;524;179
3085;170;878;421;2743;244;84;373
3086;292;299;1708;788;449;190;182
3087;182;1192;603;4235;247;507;525
3088;716;335;3772;4515;394;628;366
3089;97;837;2004;1137;485;402;76
3090;492;523;622;1535;363;279;286
3091;455;1279;2364;11568;344;342;288
3092;318;158;4907;5315;263;639;294
3093;298;500;1099;3369;465;441;805
3094;433;635;4668;1362;521;224;431
3095;313;410;7774;4913;205;362;220
3096;277;1405;2273;10572;123;287;442
3097;127;758;429;2451;194;331;635
3098;404;576;2653;2827;181;263;452
3099;497;421;6797;10648;406;502;786
3100;351;1080;5534;1646;310;577;647
3101;339;298;336;6499;378;224;254
3102;188;612;894;1955;380;578;326
3103;249;502;1067;1136;397;965;159
3104;157;637;1517;2256;405;399;502
3105;472;507;146;22025;330;605;1217
3106;407;607;1472;812;252;150;237
3107;258;2093;1108;6169;87;491;307
3108;411;577;2749;1548;301;227;594
3109;447;445;2266;2509;169;561;353
3110;226;410;1454;3711;345;334;291
3111;157;2427;500;8678;156;240;265
3112;108;292;1855;9076;107;397;504
3113;323;130;581;6186;523;671;474
3114;293;888;3809;11473;358;707;474
3115;202;1903;688;5627;257;479;124
3116;265;389;6717;2430;490;454;521
3117;403;1077;991;9107;477;519;1925
3118;263;472;13167;1289;390;729;873
3119;295;279;844;7529;137;284;227
3120;516;414;1899;1597;232;183;254
3121;290;919;3707;11087;124;609;406
3122;265;602;1999;2631;224;771;519
3123;680;1001;5451;1336;249;421;361
3124;75;856;5217;236;266;377;702
3125;612;284;1348;9412;296;359;1270
3126;514;742;5755;2049;450;171;356
3127;259;820;2480;10097;335;158;366
3128;353;916;7946;1582;616;341;589
3129;94;1021;1025;505;241;361;311
3130;260;383;500;20770;472;447;1086
3131;625;1002;4871;6284;480;537;552
3132;169;645;317;6870;350;411;413
3133;647;535;2337;6766;396;298;146
3134;303;336;2115;940;304;130;173
3135;348;266;1088;2702;514;161;661
3136;451;288;1244;935;485;307;651
3137;144;532;2692;2111;267;77;554
3138;565;1897;6403;20280;371;366;1676
3139;517;1287;687;6928;207;427;522
3140;270;555;679;5498;562;745;335
3141;174;1391;11002;4023;532;339;694
3142;429;1039;8973;5528;572;274;552
3143;132;708;2194;38;350;270;362
3144;101;253;549;1152;181;306;463
3145;428;1150;1425;3965;1005;229;139
3146;170;765;2351;2420;121;496;724
3147;302;692;1429;10194;397;351;354
3148;172;92;1048;6438;331;386;243
3149;165;452;2746;14723;515;1255;415
3150;282;2268;837;10465;481;690;309
3151;362;367;1731;1733;436;141;204
3152;125;773;3081;1753;202;209;556
3153;423;337;886;6048;565;105;263
3154;376;633;8509;7199;144;362;692
3155;504;751;5355;2974;230;115;617
3156;528;914;2150;905;286;352;543
3157;256;405;3825;7532;520;124;208
3158;287;1413;454;4071;549;466;525
3159;229;338;914;8678;84;413;261
3160;330;114;1011;6712;356;612;764
3161;500;2059;3630;16599;552;309;192
3162;256;1313;463;680;304;175;143
3163;309;468;2243;8530;1103;457;358
3164;491;1223;200;11440;400;348;365
3165;554;731;2090;1844;205;367;617
3166;243;182;396;5885;204;362;384
3167;138;1682;3626;302;514;580;277
3168;179;587;6889;1115;358;362;438
3169;462;433;2298;2329;339;433;658
3170;489;942;1523;17912;172;180;404
3171;405;393;559;1187;315;390;332
3172;239;694;1161;5221;499;498;241
3173;123;329;2169;20345;153;251;396
3174;402;586;1071;8241;362;285;650
3175;99;922;3880;2690;167;446;455
3176;363;936;2605;14405;942;561;113
3177;145;1662;1476;1360;221;705;805
3178;461;208;3928;9949;491;552;849
3179;227;317;3420;4922;203;295;377
3180;286;593;8940;370;196;263;425
3181;410;1280;3346;15182;172;570;1101
3182;370;264;1664;10901;470;469;889
3183;180;794;338;1578;388;312;399
3184;287;488;1614;1583;897;711;510
3185;396;264;1496;501;264;127;600
3186;491;741;1145;27037;438;238;867
3187;244;388;2085;7630;472;230;412
3188;219;1402;5912;8024;431;255;515
3189;341;999;3264;17888;430;702;342
3190;312;979;1588;3032;403;675;154
3191;460;754;2255;2180;354;371;364
3192;478;642;1389;4471;584;254;628
3193;478;1047;3172;5494;298;740;549
3194;152;325;1994;4176;404;290;389
3195;107;2596;307;842;154;466;212
3196;258;900;3409;3663;540;615;659
3197;592;388;768;2167;439;523;649
3198;421;271;770;2049;273;334;706
3199;250;1188;1556;22704;539;319;115
3200;254;514;1583;3197;374;410;378
3201;376;584;1146;4541;470;903;506
3202;250;394;1266;9783;293;475;469
3203;229;826;4309;939;455;841;142
3204;320;1179;4184;2207;507;458;702
3205;412;220;312;7078;376;261;454
3206;261;344;2567;1882;377;180;243
3207;281;740;1230;5949;61;68;285
3208;214;295;10495;14817;448;643;451
3209;529;578;1250;905;282;134;511
3210;470;2556;6787;5645;369;592;526
3211;592;465;459;13274;205;391;361
3212;230;844;834;7887;445;489;578
3213;444;592;1578;12621;161;173;208
3214;445;1429;756;1396;496;1022;288
3215;145;271;2814;12816;423;743;153
3216;591;1034;2723;6850;264;540;212
3217;377;124;872;182;216;283;119
3218;118;1334;5119;6499;103;635;287
3219;523;3015;950;2198;308;532;448
3220;161;615;1111;5808;602;341;297
3221;254;399;6114;449;309;824;780
3222;289;658;1891;2280;432;587;269
3223;228;249;943;3943;167;288;502
3224;241;1107;11435;7939;158;1120;665
3225;556;837;7107;23407;152;304;474
3226;538;391;2132;495;540;966;663
3227;295;1680;3582;7427;341;389;93
3228;335;328;479;6986;162;339;128
3229;345;880;410;794;309;285;866
3230;360;241;3467;2730;344;548;290
3231;234;417;2891;952;288;838;783
3232;155;233;4851;4671;283;198;339
3233;101;623;613;4904;615;491;523
3234;551;94;871;1924;198;301;417
3235;121;304;1677;12642;441;174;270
3236;147;676;2408;21804;844;358;638
3237;288;908;5841;1547;321;300;485
3238;403;344;190;2049;295;243;806
3239;448;450;703;1896;592;233;758
3240;765;438;958;5198;639;357;345
3241;175;1602;1813;45127;325;310;802
3242;466;720;5772;3224;440;524;101
3243;694;980;2778;2528;239;395;690
3244;601;1315;2133;10120;378;460;202
3245;267;252;768;2930;340;355;615
3246;300;657;1414;5724;347;144;105
3247;255;1562;428;3795;406;137;850
3248;461;331;2884;2935;267;346;581
3249;252;706;1205;4015;476;244;441
3250;262;818;909;5600;338;146;519
3251;333;346;1915;5103;183;620;446
3252;212;659;6566;1447;124;202;392
3253;37;169;352;177;238;585;385
3254;342;479;2375;13724;377;290;342
3255;148;283;1511;1985;410;340;168
3256;182;535;139;9686;436;415;275
3257;183;1094;914;15746;508;552;415
3258;306;366;1079;26006;376;461;831
3259;385;370;1217;15908;253;463;610
3260;468;500;1460;4341;456;653;295
3261;293;1059;2833;10649;44;402;493
3262;455;349;962;3656;148;128;267
3263;270;394;518;6589;387;289;832
3264;160;637;564;3241;571;615;316
3265;375;1971;1507;1122;235;225;325
3266;143;966;909;1586;279;568;353
3267;401;388;229;1234;489;632;758
3268;361;1471;741;1859;113;381;755
3269;255;285;454;10649;76;401;452
3270;306;407;708;3647;596;239;218
3271;197;895;5552;7109;482;225;458
3272;426;524;3981;34996;208;372;577
3273;421;331;3980;56;452;119;446
3274;444;1063;5184;670;546;344;1287
3275;156;440;1006;1098;355;166;565
3276;259;830;1666;21827;375;503;177
3277;331;230;2981;989;212;279;198
3278;380;1313;3760;7922;290;281;388
3279;434;791;2590;13051;248;278;274
3280;320;671;4813;17633;669;447;1983
3281;367;423;2770;8294;215;384;405
3282;236;448;1203;486;173;403;233
3283;311;427;855;444;116;221;787
3284;350;525;2933;319;114;524;642
3285;272;420;226;7357;196;579;252
3286;649;265;1742;409;365;488;345
3287;592;401;1594;3724;290;269;228
3288;179;2560;683;11375;379;594;609
3289;539;241;4209;227;289;160;465
3290;350;100;636;7891;458;246;500
3291;277;925;5326;2751;597;198;115
3292;492;347;1213;4821;137;331;1118
3293;714;950;5478;1302;582;504;434
3294;159;1031;468;2414;280;661;476
3295;460;692;7315;313;76;872;800
3296;172;188;5229;3569;257;120;396
3297;321;340;4503;3111;461;419;568
3298;634;630;940;220;459;358;514
3299;486;567;737;1159;270;253;617
3300;677;796;1736;22327;422;390;428
3301;277;559;1032;2426;393;424;496
3302;475;506;845;8328;502;593;847
3303;446;412;2093;24019;392;704;757
3304;178;139;2654;709;264;532;212
3305;423;738;308;8532;643;916;156
3306;247;271;1600;9648;368;219;707
3307;452;352;2255;1187;739;754;157
3308;78;365;1032;1271;583;272;337
3309;291;634;1843;5465;153;680;279
3310;137;1386;1266;2182;397;344;540
3311;209;535;5379;8743;112;522;42
3312;260;1182;4123;15083;137;393;379
3313;424;1365;2287;1348;585;182;229
3314;152;420;3035;2629;256;414;554
3315;320;303;251;2714;327;285;300
3316;282;1060;631;351;456;327;175
3317;358;544;2100;1266;650;572;667
3318;381;378;2159;9341;394;147;543
3319;156;1694;2552;17355;465;381;749
3320;227;990;3797;3636;304;207;419
3321;341;502;211;281;348;98;232
3322;305;173;6445;12695;375;429;327
3323;469;293;2939;4502;193;539;495
3324;476;245;8227;6190;309;520;362
3325;457;1302;1895;5768;622;732;305
3326;368;795;1064;16121;410;232;261
3327;95;597;4240;1062;240;586;257
3328;705;845;1740;4254;421;44;651
3329;355;1161;8825;2580;669;387;405
3330;427;500;5755;2988;196;367;572
3331;121;564;4075;748;345;210;323
3332;404;497;1470;883;372;234;245
3333;645;591;7197;15408;526;167;731
3334;219;108;9666;2758;190;326;314
3335;227;280;95;3227;619;724;398
3336;228;585;2492;8114;335;552;403
3337;597;1837;2398;5154;384;200;657
3338;434;461;828;371;142;278;312
3339;280;984;3291;6345;505;250;552
3340;479;398;5157;4343;384;167;680
3341;137;3557;5541;7393;286;711;558
3342;270;236;2184;1254;230;339;603
3343;308;531;1882;4916;255;199;518
3344;189;113;1061;4755;453;344;1049
3345;395;2052;1239;7998;225;683;578
3346;217;82;218;1595;284;147;398
3347;343;171;2501;5302;535;213;69
3348;165;424;2953;4924;234;451;392
3349;152;643;2941;968;423;297;268
3350;524;2599;10905;4092;435;688;730
3351;91;1151;3163;376;118;544;447
3352;529;294;175;1748;492;463;350
3353;214;162;2363;1078;152;241;477
3354;283;624;682;2418;384;559;343
3355;253;1258;282;7049;480;69;281
3356;520;1762;6181;9155;638;477;468
3357;467;1770;11457;8254;349;235;299
3358;359;146;7578;930;136;286;275
3359;280;1048;1163;288;243;391;323
3360;476;605;440;1082;633;355;248
3361;645;1653;2160;745;231;343;217
3362;230;183;9430;559;707;89;420
3363;242;243;2484;17850;332;408;348
3364;153;665;538;40575;498;592;630
3365;346;3363;6024;5396;357;696;410
3366;274;325;1322;3069;379;447;291
3367;372;1667;2967;9147;245;555;636
3368;134;290;2148;808;174;386;812
3369;453;281;1251;1322;272;310;332
3370;522;291;282;3388;199;285;415
3371;722;388;3963;7596;299;267;456
3372;83;1295;4489;1914;841;188;314
3373;682;1180;521;37639;54;218;706
3374;206;1765;2059;1050;391;335;541
3375;371;409;266;2559;154;232;405
3376;353;397;1834;2569;382;227;402
3377;160;868;2910;5834;359;584;559
3378;227;830;391;11636;353;376;270
3379;178;851;2788;403;133;519;327
3380;153;545;2757;3767;856;431;405
3381;389;329;1202;6393;485;733;149
3382;94;632;2097;692;531;236;80
3383;281;4526;3213;1468;514;175;450
3384;324;541;2457;5448;221;232;475
3385;174;453;1578;148;443;468;396
3386;167;1605;4066;2022;524;462;520
3387;388;1669;945;915;792;404;519
3388;293;270;1245;3097;467;393;430
3389;484;1617;5405;933;237;68;365
3390;508;560;3328;540;188;466;590
3391;208;711;1064;9898;323;393;263
3392;79;641;372;23713;205;236;334
3393;268;598;505;2418;134;181;439
3394;356;673;306;617;185;374;601
3395;297;811;7919;9620;256;423;207
3396;299;352;293;4840;373;510;58
3397;457;868;1629;28430;565;407;319
3398;256;191;834;11991;273;153;269
3399;672;477;1074;7463;239;447;456
3400;324;1472;1217;8365;265;672;513
3401;788;2025;402;6170;297;579;319
3402;178;283;1001;844;494;352;314
3403;448;506;2050;8447;410;432;456
3404;575;167;1343;8580;212;469;209
3405;186;983;1044;3049;409;279;745
3406;415;1506;1315;316;338;540;115
3407;193;703;271;798;189;222;651
3408;267;771;244;4142;256;408;671
3409;403;401;612;398;310;497;361
3410;307;213;1482;18240;213;95;506
3411;435;462;2708;4986;346;506;150
3412;183;621;2248;4386;215;408;403
3413;86;1141;5228;1293;553;431;435
3414;243;296;1380;5338;221;164;1033
3415;378;519;2283;2181;210;524;511
3416;233;305;8750;3556;120;364;297
3417;410;337;1251;6482;164;366;548
3418;161;611;919;21826;317;412;468
3419;205;463;1028;2015;255;411;188
3420;482;153;356;2347;422;321;261
3421;255;404;2299;1120;268;312;317
