;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
3349;640;262;32017;87769;507;664;1860
3350;661;1915;5212;45571;767;379;995
3351;655;11022;19975;10003;443;400;3434
3352;775;776;15797;47764;358;1004;340
3353;612;626;34914;27312;718;269;1558
3354;260;301;29552;13322;592;331;2211
3355;292;3333;33100;12735;247;179;480
3356;217;4609;8279;35203;118;829;859
3357;358;1938;37429;115516;488;177;1063
3358;640;340;6746;25973;286;827;507
3359;781;2575;26923;95121;592;831;509
3360;453;1587;18920;158149;1624;769;1256
3361;396;498;33222;42506;427;371;884
3362;115;6816;13503;118604;1430;1004;745
3363;278;1118;12714;3816;611;1622;1283
3364;288;3896;69032;44150;1166;1028;1613
3365;157;2644;6911;4354;274;1004;1542
3366;317;2724;308;10683;457;631;753
3367;464;1114;2656;18130;655;1083;1080
3368;502;1508;100348;13695;297;389;958
3369;588;635;6417;72131;739;889;448
3370;267;4491;5229;72153;663;994;153
3371;392;2065;14678;14873;671;197;1580
3372;623;1738;17376;9880;476;1226;2524
3373;279;2051;13264;34959;498;652;1538
3374;502;1472;9960;36229;411;1005;623
3375;277;1475;44899;46574;767;424;903
3376;247;450;5972;6040;750;574;1184
3377;463;778;7063;15679;474;1041;548
3378;525;4460;10156;16983;350;539;824
3379;991;1318;17561;42568;183;740;520
3380;370;2968;42384;54858;590;790;1079
3381;347;1326;6090;34494;198;410;1632
3382;284;2020;11221;64815;897;419;868
3383;145;3347;948;679;1915;398;843
3384;429;1741;52260;21969;447;1283;1163
3385;408;714;19511;109163;590;413;1088
3386;484;4904;16426;15849;669;2558;839
3387;292;4957;6286;40250;754;1460;1167
3388;206;2425;14765;10323;345;934;955
3389;394;1959;7030;71779;443;512;774
3390;547;1492;25098;29761;751;1371;1799
3391;295;3334;17050;76576;568;919;455
3392;585;1891;2837;17326;513;279;694
3393;602;774;3678;43140;253;258;671
3394;250;9987;37703;59327;1236;681;538
3395;721;6772;11247;67758;627;894;2611
3396;386;4303;27446;26547;576;1212;3785
3397;289;1113;21080;65589;562;315;894
3398;321;1795;5377;43298;467;373;1053
3399;480;12273;39067;18876;718;839;792
3400;132;7605;22005;87724;459;1790;776
3401;479;1930;5571;12046;191;696;774
3402;619;1977;1918;105436;732;1126;1120
3403;412;1110;14102;35256;330;338;777
3404;271;1056;4862;55925;931;405;309
3405;279;2021;9216;78425;281;1055;2042
3406;615;966;38177;89472;707;719;502
3407;393;3646;16018;12832;62;841;536
3408;356;1160;2380;45383;286;667;958
3409;365;2036;9273;26285;451;448;484
3410;463;2664;34080;65081;371;1072;1244
3411;579;7116;8229;17151;887;706;843
3412;472;3592;49403;86093;452;1046;177
3413;280;726;11396;41155;463;384;134
3414;348;5620;2352;22908;853;441;2568
3415;653;6471;3157;26977;1328;1013;655
3416;205;998;14838;10353;487;756;963
3417;582;289;16864;54535;472;731;689
3418;602;2184;9567;33001;297;625;425
3419;134;2506;60942;18371;850;908;2462
3420;265;1485;44308;38101;362;1004;1336
3421;548;2183;1777;181081;531;754;689
3422;462;381;6407;1147;199;904;758
3423;620;4661;20282;47852;456;185;488
3424;625;1110;28928;96307;750;183;944
3425;233;639;3503;14347;955;465;676
3426;235;2273;4460;43256;508;628;547
3427;128;876;75658;75460;1277;1009;743
3428;805;885;3496;23372;593;401;1099
3429;266;409;3592;56127;186;1978;1242
3430;207;1674;11840;39470;423;574;629
3431;197;3738;1851;5388;662;402;532
3432;226;3765;403;6844;89;800;997
3433;455;4095;25331;74928;820;813;1734
3434;547;1243;2093;28919;773;1080;556
3435;189;7856;10255;18508;504;177;789
3436;961;3668;623;84612;874;809;1465
3437;153;673;13625;56425;499;707;1141
3438;438;6681;8018;49743;381;1076;694
3439;310;208;9684;9871;489;505;813
3440;676;2981;12848;5285;761;221;2271
3441;669;3238;3565;8923;813;831;329
3442;301;957;20570;10592;1093;1321;902
3443;639;4894;19009;24474;725;553;842
3444;423;3496;15419;93119;436;425;491
3445;601;1612;21994;40298;206;985;1049
3446;627;1653;1171;83276;282;1008;392
3447;540;2630;4510;46227;363;1083;629
3448;655;6126;7947;92298;276;652;698
3449;365;8793;11903;45968;332;1007;1110
3450;240;4116;20148;41331;368;1299;1003
3451;708;3217;18067;2817;475;606;974
3452;414;816;38411;15695;498;466;213
3453;260;2052;337;5033;488;749;901
3454;587;1079;11475;1504;633;483;741
3455;330;487;3701;16608;434;995;946
3456;220;10943;7536;35496;503;976;1742
3457;266;308;6182;24949;1128;399;856
3458;404;3948;7648;9722;261;1130;856
3459;381;1659;34691;75174;1509;1511;1530
3460;426;1089;14065;16152;882;702;547
3461;459;604;766;55208;321;801;951
3462;456;1259;10834;32253;209;116;1489
3463;326;2031;51959;14717;722;1057;2950
3464;443;3219;27409;15895;823;361;467
3465;170;2437;7908;22279;57;707;729
3466;494;2515;11266;12885;436;1094;497
3467;229;1406;62519;2592;548;705;865
3468;664;1261;45816;48470;1076;171;814
3469;672;1320;2221;90848;433;230;1109
3470;269;2641;17076;56144;360;834;1219
3471;399;591;7182;10190;452;480;343
3472;485;4191;7385;26326;1544;900;2264
3473;388;1263;10737;5873;576;596;589
3474;289;2359;3804;13384;842;524;602
3475;260;2683;10269;18326;623;454;632
3476;634;6680;5709;108368;448;1810;1920
3477;384;1002;15429;2046;173;108;1124
3478;419;2121;18226;25326;577;1065;2139
3479;587;2259;11381;17246;1083;337;577
3480;576;2101;7662;77103;276;768;1071
3481;296;768;58438;146832;39;1471;1072
3482;941;684;26318;41181;291;812;379
3483;292;10907;22198;37555;803;1037;509
3484;453;770;10361;26555;811;349;661
3485;295;687;6454;15310;460;750;842
3486;619;2057;4123;16796;444;949;305
3487;433;730;11371;22307;316;772;1372
3488;448;1910;9440;44300;558;1056;738
3489;551;1791;21464;37086;322;381;835
3490;798;1732;9281;91813;967;877;1812
3491;859;1484;48559;22179;422;904;1453
3492;333;4201;8961;31791;550;510;911
3493;318;1125;3127;14626;182;280;1425
3494;515;3798;4691;46501;489;1095;90
3495;285;14507;7673;69866;266;1321;656
3496;449;4159;12874;37641;311;162;712
3497;711;1454;38188;84563;604;468;373
3498;296;2330;12442;40458;476;1116;1820
3499;255;2318;5672;100911;224;706;1781
3500;329;4909;19246;5677;751;782;835
3501;359;1763;4526;71919;374;391;512
3502;766;5234;2174;91424;421;740;1097
3503;615;1272;1049;32630;226;511;1043
3504;643;4039;88859;252511;1200;616;5225
3505;472;3259;8838;155509;1427;753;939
3506;445;7124;1847;35504;681;430;937
3507;747;1995;24985;43488;1217;1025;856
3508;367;751;64030;33151;819;475;988
3509;320;3493;2897;75217;352;1322;1073
3510;855;1727;1671;13423;646;771;333
3511;573;1864;11512;240771;273;415;459
3512;389;1707;31677;11916;145;311;1435
3513;753;4305;22539;95437;777;662;226
3514;311;490;13580;24777;509;736;463
3515;654;1194;25508;115240;404;869;634
3516;224;1787;11901;34325;524;1723;1047
3517;289;959;1183;41864;245;983;4109
3518;598;3079;4795;889;123;629;1186
3519;468;1085;21864;228797;708;759;1045
3520;412;1012;6935;30311;514;1355;732
3521;208;333;1025;63583;484;567;1262
3522;339;641;114897;34500;207;1847;1352
3523;159;2385;1056;11348;774;527;366
3524;615;1696;15400;15636;370;1429;442
3525;631;1244;6265;67859;837;1375;1964
3526;412;731;22902;136547;250;993;1384
3527;879;6622;19695;16050;538;1157;1146
3528;595;8388;4384;10292;668;718;2010
3529;594;538;34354;55797;208;1257;968
3530;435;668;47119;10172;582;597;2754
3531;512;2431;1417;141009;364;1043;1107
3532;269;6889;35827;2256;371;1263;992
3533;234;2422;13278;14535;389;1162;184
3534;276;803;2762;51531;496;231;865
3535;351;3860;6597;31954;554;802;701
3536;268;838;36368;5434;1126;670;159
3537;162;426;24912;18414;861;1098;466
3538;388;1359;41817;13989;988;527;936
3539;311;1884;40261;161773;722;361;1491
3540;292;2436;16190;2883;1199;347;932
3541;331;847;814;1279;402;267;1760
3542;399;5385;3838;19198;791;912;1712
3543;495;1314;14773;30037;261;578;1001
3544;295;3637;22484;29031;767;504;441
3545;226;2962;14539;16993;401;725;304
3546;369;2421;4198;78166;835;847;1442
3547;365;2193;13634;30272;449;398;773
3548;633;4188;6388;72819;848;1028;3837
3549;232;1707;7134;17631;503;448;1052
3550;241;1585;10042;20011;281;622;1185
3551;666;3201;38204;6837;392;450;2576
3552;367;5622;3909;22886;797;896;615
3553;433;6774;10391;35715;553;750;140
3554;383;3156;53742;31725;534;616;532
3555;522;3484;43373;45229;830;354;615
3556;148;2328;3784;199600;626;831;959
3557;535;2065;1790;48564;201;526;738
3558;241;1484;10909;1747;769;682;1282
3559;288;3188;48845;15553;1036;238;802
3560;228;1156;9968;37408;666;346;887
3561;342;10293;50912;91302;231;1358;796
3562;568;3257;28665;30646;1692;922;897
3563;374;2064;2673;38521;140;611;1733
3564;450;2341;47137;114082;528;1695;922
3565;401;1969;5620;46175;1745;1473;1431
3566;287;1732;26205;33099;1176;598;995
3567;360;2423;9104;96309;517;643;555
3568;388;3603;14324;16069;394;2218;994
3569;289;9156;12107;68315;404;910;722
3570;384;2130;76918;22919;119;770;1359
3571;635;1634;31331;45827;600;661;1105
3572;415;516;3199;17769;249;988;884
3573;230;8678;11048;27277;453;1831;1467
3574;395;12060;4406;99927;482;549;170
3575;147;11497;13689;24281;1095;2514;459
3576;320;1026;591;69666;455;967;797
3577;194;849;5534;210378;919;771;1380
3578;568;1281;8199;382789;613;316;1288
3579;300;783;14504;16383;1073;414;874
3580;443;1881;21332;4557;416;512;525
3581;303;1252;18799;114844;875;369;1246
3582;333;817;2213;80904;702;442;1530
3583;321;4258;4520;147557;533;1098;1139
3584;244;1922;1602;10386;693;1208;91
3585;385;7945;33432;52868;1079;178;3310
3586;250;2752;13699;11340;214;587;479
3587;380;230;12850;39797;636;1028;1340
3588;321;2076;6910;29576;775;734;728
3589;492;664;8258;2957;308;544;330
3590;320;1344;12852;2650;1045;644;1448
3591;767;866;69757;12935;420;1539;855
3592;257;2161;52992;21480;210;419;1274
3593;82;864;13681;37090;545;318;746
3594;173;5126;20002;87172;948;696;600
3595;362;2727;1786;57749;211;1163;1247
3596;115;1920;29670;101362;346;1357;547
3597;484;1393;3045;9834;879;407;429
3598;504;7455;12963;62928;550;748;910
3599;239;566;3724;16502;525;722;556
3600;329;1745;16516;15942;425;697;650
3601;406;686;12980;20922;467;840;990
3602;582;1411;17793;54545;493;981;496
3603;466;1299;5726;106518;228;522;1560
3604;535;1421;18881;97049;895;1594;602
3605;465;513;3253;82965;372;336;603
3606;482;501;433;56811;396;385;1156
3607;307;1165;81458;63038;1112;1027;1867
3608;152;3145;1929;101105;520;1446;467
3609;500;1992;27592;220620;385;473;421
3610;494;2189;13358;35947;975;558;566
3611;302;1219;48818;18550;1255;1266;377
3612;662;4332;13514;19862;379;992;2029
3613;174;5049;7264;9581;400;1290;1269
3614;466;3561;44708;22291;498;848;537
3615;638;2812;6358;26589;370;683;1442
3616;408;1768;9228;30603;506;364;1148
3617;199;2353;20472;22595;416;218;652
3618;331;3568;19642;28778;261;137;465
3619;325;1780;8225;18944;177;1208;655
3620;585;4036;10744;30053;429;267;1218
3621;193;2952;7298;7429;549;1036;530
3622;188;2133;26718;6777;751;640;744
3623;418;779;2486;78961;598;555;547
3624;630;9277;2582;11486;603;418;1731
3625;585;4192;14763;27879;1494;1521;609
3626;275;6841;4800;11936;202;447;952
3627;192;4300;7861;21856;388;744;1766
3628;547;2556;1974;22972;706;719;1312
3629;469;1288;26842;66846;560;1119;1051
3630;589;1174;15568;9177;265;273;438
3631;332;16050;9479;1486;333;817;934
3632;506;1370;16254;66318;559;368;622
3633;290;1670;36684;14188;471;485;699
3634;565;3706;115009;87335;322;462;1056
3635;377;1863;7973;111544;304;366;697
3636;445;8339;6879;28226;507;840;827
3637;543;3063;2001;39466;386;622;826
3638;882;1048;16922;68670;1348;622;824
3639;597;385;47386;81481;550;840;668
3640;323;1712;12018;10025;614;1061;552
3641;654;2288;3585;133303;964;3343;1672
3642;485;5115;20362;127891;606;952;697
3643;779;2694;5122;10334;487;580;1057
3644;531;1820;31704;34972;466;604;919
3645;184;902;19852;10355;1326;176;496
3646;206;332;15058;61077;528;255;565
3647;348;2450;3907;41618;778;582;851
3648;412;8143;5744;19282;925;611;662
3649;273;3169;1043;66495;1236;1013;1749
3650;572;860;11012;49585;416;737;326
3651;136;1114;11447;3922;497;2830;1266
3652;418;1425;94475;52506;187;211;668
3653;572;2987;4425;73514;755;380;695
3654;220;6405;15019;26247;523;952;821
3655;343;5486;16313;82109;207;846;593
3656;157;3664;9911;28988;520;313;782
3657;511;3455;10159;9666;389;1380;1093
3658;348;578;4039;42748;720;907;649
3659;341;1445;9255;82747;540;820;921
3660;807;2845;582;94800;659;679;1261
3661;298;2119;47509;2996;762;1314;830
3662;485;531;10840;14063;780;437;767
3663;242;2437;2479;25290;389;290;750
3664;683;6588;9678;38325;600;876;1817
3665;543;1090;5704;103824;642;1119;362
3666;148;814;25500;80619;665;558;2093
3667;266;10083;4960;39077;609;692;645
3668;305;2829;23682;35165;997;179;759
3669;710;2208;8866;58557;680;856;1421
3670;235;4866;14084;7401;470;512;879
3671;325;1654;3730;100824;720;336;761
3672;364;3199;1098;57661;937;676;463
3673;818;1437;9802;227634;391;681;558
3674;421;2223;88998;119005;540;564;937
3675;656;7230;7494;26181;72;622;883
3676;408;154;6112;3382;471;780;1180
3677;558;1126;3263;30889;553;373;443
3678;443;4491;22403;89832;178;1105;716
3679;561;1764;11923;22051;308;1086;1111
3680;673;1244;8393;14248;348;726;1269
3681;287;780;930;11352;727;799;1061
3682;566;8433;8096;5338;753;567;1663
3683;451;1673;30768;21375;740;971;971
3684;349;1456;6539;2018;920;1734;742
3685;314;5294;1354;52515;447;2074;1560
3686;398;2249;34330;5446;298;1007;1060
3687;166;4773;8208;18941;583;987;809
3688;459;4430;1246;27557;269;1516;815
3689;402;9543;14466;11084;438;1758;469
3690;295;1420;11539;43333;532;550;318
3691;307;2218;19952;39735;427;1914;711
3692;575;3273;54009;5700;577;395;222
3693;279;4889;37473;13728;511;504;610
3694;293;934;14423;10888;1129;633;1254
3695;868;3469;11031;151797;261;850;1028
3696;241;2438;9322;10152;65;759;726
3697;354;1485;8950;20586;711;708;704
3698;560;479;22169;95108;1397;828;985
3699;493;1132;1943;1457;738;452;219
3700;292;3061;47587;82964;588;466;823
3701;443;608;796;35564;588;652;931
3702;316;1770;7441;6902;496;1744;1830
3703;313;1164;5383;61637;652;2602;1646
3704;559;4144;43672;9134;808;324;196
3705;406;2506;10654;94405;805;686;981
3706;312;7653;1987;90423;890;2173;1508
3707;483;1688;5322;6324;149;175;1223
3708;565;11736;2311;55962;453;181;2183
3709;197;1501;4895;24225;316;1033;1303
3710;530;2072;24448;24167;391;463;1524
3711;410;1279;7519;13119;725;583;1262
3712;408;267;1269;12870;428;415;1379
3713;624;5238;38319;32097;970;1487;849
3714;567;2442;10392;79879;333;679;527
3715;329;1383;26572;51485;136;391;628
3716;435;1600;71723;12161;1149;602;272
3717;550;5135;16783;71151;477;1171;300
3718;378;1165;16229;29374;122;1869;860
3719;741;224;16678;4143;559;264;286
3720;579;1270;5572;281753;339;1114;607
3721;352;1283;2479;615;1004;262;1063
3722;119;328;130860;56233;678;1577;641
3723;502;1543;53273;27700;873;1288;739
3724;305;2141;1527;42762;282;855;245
3725;569;4127;32926;17131;772;1194;1502
3726;797;1621;22154;124806;406;919;682
3727;803;3403;5740;28169;256;1487;1074
3728;189;1665;82391;102241;887;1262;976
3729;639;1654;2513;37691;559;713;341
3730;544;395;6066;16924;476;1088;811
3731;404;1162;29542;8471;620;901;897
3732;359;3354;13532;87833;326;665;1184
3733;374;1018;13960;81442;112;642;1618
3734;250;2965;21392;10956;223;556;382
3735;529;3146;561;66652;210;688;1112
3736;593;5706;2516;282512;764;788;159
3737;265;9404;2462;239290;797;552;923
3738;638;736;22605;6938;180;468;1070
3739;484;681;1785;24977;746;896;462
3740;250;2851;916;348;152;488;2029
3741;924;1722;15059;1236;500;348;1463
3742;208;3340;2999;10966;487;1092;413
3743;538;4325;23609;53344;682;349;1287
3744;428;7969;4372;95045;655;1163;1310
3745;318;1491;7355;20132;1174;1162;1074
3746;589;4445;21890;42121;507;953;823
3747;531;1211;82171;190141;444;1425;1503
3748;220;12473;1009;2105;726;1509;856
3749;203;2111;8101;90594;606;2003;846
3750;293;931;1967;62589;326;793;664
3751;662;2639;12789;9512;285;749;997
3752;422;2412;13576;24150;870;927;1473
3753;712;5468;33451;33724;705;357;810
3754;246;1226;26996;99981;399;297;1256
3755;596;2724;17795;16780;993;1489;816
3756;307;1473;8351;4266;554;810;1236
3757;249;304;29261;18675;631;782;1725
3758;168;1929;28291;5726;283;301;740
3759;259;3195;9993;11937;491;214;1595
3760;406;1109;8691;3837;674;1266;1307
3761;278;5854;47397;28269;972;523;1502
3762;420;7606;36692;29135;687;332;1126
3763;482;778;7367;49751;619;397;626
3764;547;7938;14907;24100;407;1320;1876
3765;507;1325;3562;19155;421;325;1067
3766;227;1918;3097;8546;713;1827;796
3767;267;2241;2605;34126;579;397;897
3768;178;833;51798;4432;1276;823;745
3769;486;1910;20688;27629;1009;405;1047
3770;370;2742;23981;8625;572;1229;963
3771;260;3605;10255;52920;858;828;559
3772;193;2823;18753;52723;432;702;1051
3773;741;4367;12464;222461;504;694;1780
3774;501;2301;3213;2882;154;223;596
3775;670;1338;3100;38295;381;604;467
3776;682;1090;1044;1137;593;1267;1318
3777;408;8491;214;573;334;593;972
3778;473;2962;11652;71048;1086;945;1270
3779;582;2509;16317;177670;414;911;1495
3780;236;1090;15769;18635;385;472;978
3781;653;1922;4365;9214;312;589;2121
3782;657;939;14667;5645;622;574;2163
3783;752;258;43226;16930;304;1152;1040
3784;216;410;2250;99112;567;291;320
3785;357;4713;1320;38769;938;709;887
3786;643;408;38374;104631;953;466;296
3787;444;822;9072;84943;543;335;1261
3788;1303;3892;478;106262;83;981;357
3789;611;4030;1035;17098;598;1230;1244
3790;263;618;16846;20933;381;472;1005
3791;530;3010;6408;52811;502;1164;744
3792;422;3046;81185;30250;727;516;1398
3793;555;259;12437;136450;778;822;1721
3794;739;3824;5552;51716;418;438;898
3795;276;3281;5984;75018;669;652;420
3796;381;2444;3676;68565;548;631;1737
3797;935;910;15915;29302;238;999;2363
3798;654;380;30471;9037;1024;1524;1057
3799;582;2521;16362;1901;780;997;251
3800;666;3071;7522;58842;719;360;2064
3801;318;1288;35899;103310;584;596;747
3802;373;4194;3055;88038;872;958;2079
3803;288;2372;10272;34333;490;311;1109
3804;313;2614;40040;6008;1025;961;1246
3805;249;2444;89105;28633;946;527;1736
3806;560;538;17122;31023;623;1495;403
3807;504;3550;3993;87457;555;555;449
3808;126;1628;19755;9438;661;787;879
3809;461;2944;19866;57553;1042;486;1561
3810;372;4702;4678;51978;805;1301;1149
3811;512;714;7924;11227;574;728;789
3812;337;380;7055;35551;673;633;798
3813;350;7363;64351;38954;513;664;513
3814;234;6227;17783;62635;810;627;371
3815;533;1901;86503;43831;446;482;752
3816;645;282;473;147024;311;249;1148
3817;241;692;41670;96967;704;822;813
3818;479;441;7391;6181;271;459;1736
3819;575;3742;5972;6668;845;2004;1586
3820;547;1330;32233;21465;391;285;2070
3821;204;523;14213;13336;494;366;1204
3822;291;2990;35947;70585;868;652;1454
3823;283;784;3647;102685;672;658;1001
3824;297;5801;54631;27670;240;1128;838
3825;572;606;1621;13084;854;1401;1860
3826;277;748;12376;36559;309;1379;361
3827;486;593;308;26670;465;482;820
3828;512;4036;26227;64375;294;491;1857
3829;1003;1963;24039;226;1813;951;2222
3830;790;3350;5360;14675;2151;734;913
3831;466;1163;5497;49352;967;442;1067
3832;526;3016;9259;7691;455;486;1521
3833;365;3484;4830;48916;528;1009;1116
3834;452;1952;10475;38032;690;640;790
3835;331;329;5830;1469;553;469;370
3836;281;302;9584;21252;334;1051;703
3837;320;1728;3380;61889;968;569;714
3838;396;730;15296;22328;275;375;284
3839;335;6768;30374;19249;476;462;1275
3840;285;1456;17136;17782;1037;748;499
3841;391;7178;42617;46687;472;683;586
3842;748;656;729;145141;358;797;915
3843;340;2587;47424;205796;889;1373;872
3844;265;2794;10479;6004;245;1013;1406
3845;275;2813;8964;45450;196;1207;768
3846;503;1103;12416;34368;216;757;1089
3847;275;967;11968;48539;662;632;2589
3848;672;3301;10698;181877;420;965;665
3849;477;2817;16995;144177;1482;541;1388
3850;579;1864;13849;73845;487;224;752
3851;311;469;11359;8361;602;691;1166
3852;386;1577;75790;28410;965;1474;595
3853;300;1189;6137;45244;486;462;1184
