;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
2637;fail;fail;26918;4447;33904;21226;fail;512;fail;fail;fail;156;fail;4415;7769;63232;127;3153;464;709;1014;2483;219;532;435;1955;995;954;816;532;387;530;683;220;564;382;505;569;1350;1728;988;463;605;1369;986;875;411;715
2638;fail;fail;fail;14456;fail;fail;fail;fail;4085;715;4821;fail;fail;2449;fail;70530;fail;1423;345;482;1018;1225;343;272;453;706;601;732;494;249;308;302;221;731;403;294;359;703;889;688;525;1520;508;205;331;796;698;598
2639;fail;fail;fail;fail;fail;fail;fail;fail;fail;5896;fail;fail;fail;1559;6779;1638;6435;16329;136;1214;1032;2300;1276;694;280;253;114;572;131;476;228;713;1185;1324;442;301;250;674;2363;587;888;724;198;774;362;954;638;881
2640;fail;fail;fail;295;12637;5214;fail;921;fail;151;7241;fail;fail;619;1119;976;21297;155;430;268;356;1010;442;525;578;892;457;1969;545;772;603;323;891;581;199;323;286;355;1053;797;1735;430;902;454;641;1377;709;439
2641;fail;fail;1659;fail;fail;36930;fail;fail;300;17247;59609;fail;fail;380;fail;54202;5660;4400;193;386;525;1283;389;71;454;381;1697;4356;574;543;509;251;577;541;650;319;363;453;1056;1077;518;296;394;323;1273;1740;1121;482
2642;fail;fail;fail;20813;fail;5288;fail;fail;15430;28180;fail;fail;171;780;13816;1329;594;199;528;552;3495;649;444;213;388;587;3073;2673;426;429;312;385;912;1061;427;992;304;600;2218;1220;924;376;543;1027;1296;1471;1432;606
2643;fail;fail;32877;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;5507;2786;3016;770;153;493;203;1028;731;373;348;293;293;416;1096;293;281;546;852;849;276;553;222;339;259;847;641;319;699;507;855;1061;506;459;423
2644;fail;fail;fail;fail;fail;26691;fail;1106;1063;5137;412;fail;fail;7129;32243;1114;24634;531;417;193;817;407;1077;567;276;635;928;365;148;319;562;539;378;1338;414;302;761;708;561;448;431;897;752;458;603;2200;623;811
2645;fail;fail;fail;fail;fail;fail;fail;fail;10839;5180;349;fail;fail;1243;21073;79103;694;22374;108;1149;1291;1097;510;750;277;643;589;417;1128;388;113;476;714;713;965;943;285;521;659;433;264;434;508;617;1172;579;536;822
2646;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;38767;3495;fail;9488;fail;66891;fail;429;269;333;745;1111;2055;901;182;951;541;838;517;420;210;331;377;547;377;604;551;793;973;1485;776;345;1005;444;2012;1748;499;308
2647;fail;fail;fail;fail;fail;fail;fail;1835;59241;29572;401;7622;fail;fail;729;fail;266;8497;260;242;1001;805;289;263;1039;295;791;481;198;710;140;608;662;362;312;583;209;738;395;592;428;240;558;379;902;346;551;789
2648;fail;fail;11915;71321;fail;fail;fail;972;fail;fail;4565;fail;139;358;21880;6497;7052;42123;297;355;820;1723;468;180;368;140;618;676;254;273;518;1349;5265;3213;359;839;361;1021;465;548;900;1073;712;1023;174;1204;472;662
2649;fail;1183;fail;92086;13712;30854;fail;784;fail;26378;150;8286;fail;17370;210;398;20786;662;602;2049;289;364;391;356;135;423;481;893;760;381;817;388;393;819;221;784;630;679;485;1244;622;273;417;253;1763;632;578;368
2650;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;295;2000;3376;1127;395;382;408;746;463;1192;72;645;119;1384;996;703;982;399;414;680;1808;575;404;221;583;426;501;355;233;747;1061;1106;642;408;849
2651;fail;fail;fail;fail;fail;fail;fail;fail;fail;2912;76945;7772;fail;462;1300;578;3170;144;522;566;1431;1380;308;517;995;151;288;2445;414;1494;295;784;1260;1523;910;406;199;1660;436;808;731;360;386;548;518;1422;782;697
2652;fail;fail;fail;fail;fail;fail;fail;fail;5137;862;309;3103;108;53;241;623;fail;1245;275;895;246;34089;1329;298;1432;92;896;736;228;646;231;409;588;470;909;273;618;387;1032;2080;407;716;422;794;775;626;598;491
2653;fail;fail;fail;fail;fail;2433;193;531;11404;1133;52119;fail;fail;1991;9808;2485;6400;1629;fail;318;1874;716;258;194;140;932;355;857;515;353;495;211;613;499;464;460;265;641;1197;526;363;807;285;1499;1203;958;305;1123
2654;fail;fail;fail;fail;fail;525;fail;fail;9842;6944;2352;45;fail;1807;43183;15085;15664;22965;271;730;701;660;147;219;355;442;517;618;561;338;688;373;85;683;314;640;468;600;519;777;637;680;239;539;611;796;314;471
2655;fail;fail;fail;fail;fail;fail;fail;2536;fail;20064;589;fail;226;326;547;671;130;83631;212;302;7432;380;2465;1966;394;1621;340;2044;1135;380;343;446;507;926;498;183;514;695;1345;598;862;1440;393;800;1241;1030;461;803
2656;fail;fail;fail;720;26232;4592;fail;fail;48;17282;2265;4649;fail;232;287;796;239;31215;267;598;615;613;624;695;168;471;557;321;452;694;537;684;554;2196;878;348;376;440;630;862;193;614;425;526;619;826;454;1121
2657;fail;fail;fail;fail;fail;fail;fail;fail;3983;20;7393;219;fail;fail;8455;9164;fail;fail;65;472;1149;840;1276;651;488;757;908;1017;557;276;99;256;862;725;666;601;209;223;730;1166;245;1011;552;594;1348;1422;843;211
2658;fail;fail;fail;fail;20879;2895;fail;fail;fail;1982;535;fail;80;3714;38728;315;195;1906;485;239;1143;488;405;302;448;537;581;695;512;929;204;773;1566;267;347;527;449;796;479;426;333;652;507;1232;1289;1411;609;771
2659;fail;fail;fail;fail;fail;fail;fail;902;fail;fail;fail;37412;fail;fail;14461;838;10573;fail;482;549;1365;1064;435;461;291;556;545;1728;442;222;197;407;486;773;526;377;475;470;990;1349;1116;1062;267;344;1230;755;417;328
2660;fail;fail;fail;740;fail;8494;fail;503;2267;86440;fail;8369;fail;420;1372;2912;207;965;262;401;580;1567;1929;356;367;600;1124;1230;728;948;179;847;450;2201;841;638;293;243;1589;553;239;820;413;1213;797;2024;573;477
2661;fail;fail;fail;fail;fail;fail;fail;2672;182;fail;42369;1776;fail;376;7873;1495;fail;724;257;1830;464;527;691;1464;299;859;934;2747;524;767;165;217;127;884;616;433;325;1098;2040;429;493;364;936;364;290;1445;729;956
2662;fail;fail;fail;fail;fail;fail;fail;fail;19355;3770;fail;fail;fail;1421;3592;1124;10856;10249;414;1557;417;90;785;1093;297;361;769;1305;479;275;256;959;883;969;270;498;689;454;657;802;155;453;596;729;498;574;771;499
2663;fail;fail;fail;22435;fail;11180;fail;fail;fail;6243;4203;5506;fail;328;155;1401;217;3496;462;368;1656;1129;776;386;317;627;2092;1157;807;668;284;1001;1428;953;182;155;637;178;960;2116;1288;1087;337;642;743;1265;392;684
2664;fail;fail;3152;2036;fail;44633;fail;fail;fail;fail;fail;60294;210;3385;881;5298;7164;838;98;618;433;853;531;478;204;464;489;1193;775;1383;436;421;258;1823;846;347;445;409;710;348;418;418;555;566;763;1216;312;224
2665;fail;fail;fail;fail;fail;fail;127;fail;fail;fail;fail;fail;5;556;149;243;443;99714;288;341;729;279;317;484;135;423;1581;537;489;1058;178;697;506;775;232;643;384;1106;623;2565;230;742;273;616;858;1386;408;517
2666;fail;fail;fail;fail;11422;fail;fail;168;962;88873;169;fail;fail;fail;581;75948;4455;161;291;259;391;871;809;466;672;389;555;305;693;211;234;696;1123;649;585;237;356;662;595;1355;325;386;479;692;794;783;583;743
2667;fail;fail;fail;fail;fail;fail;fail;fail;26688;34132;fail;4256;fail;14219;fail;fail;2077;34310;342;1029;1552;896;1123;523;209;1687;1304;372;887;973;509;208;1593;789;1078;1084;92;491;627;825;768;371;516;501;561;1137;691;299
2668;fail;fail;fail;fail;fail;fail;fail;fail;38010;fail;2335;427;301;2109;278;818;912;625;394;199;1592;1102;440;225;442;1040;1068;359;715;575;794;1315;833;1427;1681;930;435;555;463;101;403;511;628;623;1442;707;589;494
2669;fail;fail;fail;fail;fail;fail;fail;fail;71;1169;fail;fail;429;562;2424;36010;1136;348;189;1087;218;809;208;601;252;543;1444;571;152;908;277;591;567;1236;773;499;264;391;713;263;658;943;948;1579;1655;2088;318;767
2670;fail;fail;fail;fail;fail;152;fail;1568;9846;fail;fail;2390;fail;fail;fail;12873;16691;8564;385;954;379;789;335;1518;207;607;214;365;388;885;60;957;831;391;2045;680;250;519;526;1050;409;704;1279;1312;1036;589;633;1096
2671;fail;fail;fail;fail;fail;fail;fail;1497;1020;fail;fail;10972;fail;22739;7821;24040;665;42367;432;327;660;1146;366;1250;390;467;639;531;282;659;321;826;933;568;640;557;314;625;1063;1235;309;767;422;356;1005;2767;1003;567
2672;fail;fail;fail;fail;fail;fail;fail;271;fail;29677;fail;fail;fail;2373;10625;fail;887;1078;661;668;369;1413;365;1009;356;465;552;1092;242;635;342;337;840;760;914;345;442;135;849;2101;1387;508;449;616;538;1673;231;575
2673;fail;fail;fail;2247;fail;fail;fail;fail;2252;14604;2002;fail;fail;fail;1157;651;10069;16410;2159;600;795;1553;1934;2885;188;1559;2948;515;221;686;475;608;754;55;508;550;339;558;408;532;206;275;365;852;2383;678;500;1072
2674;fail;fail;fail;fail;fail;fail;fail;fail;34844;4646;fail;84750;fail;85;59669;516;571;fail;917;492;338;782;116;303;258;174;736;212;277;344;708;731;877;1268;1318;467;153;372;222;872;152;196;404;1072;1066;1098;966;1234
2675;fail;fail;fail;fail;fail;fail;fail;287;604;fail;fail;2582;fail;5758;156;1244;175;200;748;2173;1025;3093;586;411;262;1040;232;993;390;549;421;561;772;401;719;708;566;543;537;959;515;619;670;1163;360;1832;745;658
2676;fail;fail;fail;fail;fail;fail;203;fail;46534;1846;277;fail;fail;668;12629;1977;615;1769;804;659;456;920;298;546;281;664;768;587;531;178;440;1472;2504;2367;367;1091;329;700;687;317;527;412;433;1241;972;2850;505;925
2677;fail;fail;fail;fail;fail;fail;fail;237;13932;fail;88207;fail;fail;267;3808;fail;5656;764;1449;363;940;13271;269;911;181;138;315;393;310;537;203;380;1204;1251;583;428;400;577;1182;901;435;591;844;565;682;779;629;851
2678;fail;fail;28;fail;fail;fail;fail;106;43425;92620;3954;65;fail;8769;12586;2177;26637;329;2967;230;814;578;286;288;316;283;587;865;372;315;105;249;972;790;326;740;453;846;889;776;404;237;853;1012;476;2106;640;203
2679;fail;fail;fail;fail;37725;fail;fail;492;fail;23251;fail;214;52;fail;17700;282;78068;33894;716;329;570;1228;1188;929;430;555;368;570;239;378;692;368;1047;209;784;228;250;325;928;2097;207;1676;467;789;581;781;335;1009
2680;fail;fail;fail;11152;68876;79739;fail;fail;8368;666;4416;fail;fail;193;357;1039;182;10696;212;843;367;431;220;327;144;567;2018;575;572;125;673;370;1327;650;421;751;261;128;716;1173;477;774;279;420;1578;783;878;1131
2681;fail;fail;fail;fail;22842;96103;fail;fail;5298;781;99869;fail;fail;476;4762;600;10085;219;509;380;639;1106;494;568;320;345;787;1022;258;387;340;1679;1006;556;425;611;517;858;869;2854;282;486;841;747;2264;753;527;771
2682;91;fail;1537;42495;fail;718;94;fail;fail;fail;3630;fail;fail;647;17944;467;fail;389;408;76;1225;3911;159;819;219;239;539;357;416;55;407;519;376;845;339;220;322;415;856;230;759;604;136;1190;311;550;481;802
2683;fail;fail;fail;fail;fail;64579;fail;fail;fail;24150;fail;fail;fail;198;7492;451;746;1481;354;144;896;964;309;578;254;375;779;131;1078;621;187;255;895;1001;1515;403;885;832;468;1438;474;250;324;607;1015;919;871;1020
2684;fail;fail;fail;fail;fail;fail;fail;fail;976;885;6253;37240;fail;249;35097;fail;346;fail;288;943;1848;179;781;267;288;182;596;1226;832;707;687;460;393;777;550;584;544;345;1498;377;676;455;843;853;576;1013;948;694
2685;fail;fail;fail;fail;fail;fail;167;394;5135;8893;125;685;fail;3939;43196;3277;2956;10916;230;236;362;396;437;337;283;452;1477;856;659;664;519;329;286;208;348;377;305;401;963;1482;1507;339;525;485;538;441;389;215
2686;fail;fail;fail;336;57495;fail;fail;2518;fail;1050;fail;179;145;3076;fail;1331;3971;62;509;198;519;773;427;402;498;385;2445;3139;514;388;815;474;627;447;398;368;757;1236;627;193;438;594;977;1033;722;920;807;536
2687;fail;fail;fail;fail;fail;fail;fail;fail;804;1144;3389;fail;fail;234;83232;812;6162;fail;158;852;269;613;508;860;332;302;1614;212;245;445;323;768;302;1527;228;406;437;1084;923;981;1166;461;463;387;1583;1166;392;944
2688;fail;fail;fail;fail;fail;fail;fail;fail;92;693;fail;14882;321;380;13058;4220;7719;403;404;386;1324;440;336;346;811;631;603;1049;1091;265;225;817;1262;913;277;482;311;241;1207;1751;221;511;413;857;595;974;400;598
2689;fail;fail;fail;fail;fail;fail;fail;fail;50832;10143;13880;fail;fail;fail;5449;19203;fail;5178;371;189;506;764;334;572;179;867;620;340;575;626;443;402;901;436;1709;911;512;654;467;806;961;795;294;791;1152;1316;135;836
2690;fail;fail;fail;fail;fail;fail;fail;fail;3491;679;6689;1288;121;410;15903;555;80;5790;516;560;484;585;514;396;241;332;506;863;789;294;416;290;711;344;1083;523;563;360;1313;839;314;1451;190;610;1426;1574;540;407
2691;fail;fail;fail;fail;fail;fail;fail;3390;260;6518;142;fail;168;15912;275;1083;471;41486;596;297;489;915;548;233;227;487;394;799;405;207;227;884;490;1880;535;543;398;322;352;611;597;652;343;721;779;563;438;995
2692;fail;fail;fail;fail;37132;fail;fail;fail;77359;5571;1061;fail;fail;708;69238;2779;1852;3706;425;1286;531;1464;2123;356;409;487;1122;1081;392;691;508;383;796;1357;673;400;256;218;941;2204;469;1124;554;447;1855;1731;1302;582
2693;fail;fail;fail;32103;34024;fail;fail;fail;fail;fail;fail;fail;269;1150;fail;3850;367;2011;374;1342;976;1615;1715;323;293;552;1538;882;455;492;547;625;857;559;359;357;514;277;409;1900;167;270;241;916;925;844;154;360
2694;fail;fail;fail;7908;fail;fail;fail;fail;6159;6859;fail;fail;fail;971;31886;936;7251;96678;378;439;842;290;311;54;629;640;2029;480;645;786;224;404;364;862;432;496;310;612;1144;626;357;391;654;231;1661;697;482;180
2695;fail;fail;fail;fail;fail;fail;fail;382;83003;767;1627;12245;fail;1712;fail;11361;fail;fail;100;521;891;884;1250;13951;444;273;488;849;438;250;261;597;622;1036;547;387;1172;1055;123;363;463;351;386;877;434;630;424;1162
2696;fail;fail;fail;fail;fail;fail;fail;fail;fail;2548;85525;fail;fail;11259;994;42541;2882;2413;360;1008;322;596;1145;694;700;1369;710;1990;797;368;437;549;387;705;484;395;744;438;720;637;713;628;172;239;1376;772;808;704
2697;fail;fail;fail;fail;fail;17757;fail;495;879;870;1119;606;fail;886;1495;2862;1009;885;375;293;715;398;460;386;250;960;1511;961;439;669;108;1436;2340;636;526;92;216;971;745;1251;1305;587;706;827;1701;1210;962;1832
2698;fail;fail;fail;2725;fail;fail;fail;fail;63466;fail;5298;fail;176;fail;19180;14242;27590;fail;339;457;620;686;1091;457;306;413;401;678;248;337;216;551;766;461;575;763;751;869;226;1165;617;286;714;456;284;1933;595;310
2699;fail;fail;fail;21205;92599;52323;fail;fail;1515;11338;4316;2955;fail;4274;2255;9422;fail;8699;126;607;1182;1373;697;477;459;470;1100;2269;474;983;517;976;694;862;646;429;180;934;1188;676;400;843;431;1129;1390;2406;860;484
2700;fail;fail;fail;fail;156;fail;fail;fail;317;81106;4497;fail;fail;4681;26989;346;554;24975;119;615;1361;1335;443;2164;523;634;954;320;609;756;773;836;694;1895;863;261;1002;272;583;1261;529;1593;806;1250;1164;1185;130;525
2701;fail;fail;312;846;69682;fail;fail;fail;fail;fail;fail;5642;340;425;11140;5989;71157;2919;351;191;365;302;516;224;337;254;1057;1430;285;958;473;669;1661;1711;335;922;546;440;796;918;327;340;493;701;631;1063;224;595
2702;fail;143;fail;fail;fail;fail;fail;fail;fail;32642;fail;3408;160;1276;1309;1134;6804;609;52;307;927;942;500;821;237;358;424;1018;300;277;269;735;639;1394;86;951;557;173;1177;373;633;559;716;1032;1773;1143;549;870
2703;fail;fail;fail;fail;fail;fail;fail;3970;563;680;21290;82393;248;fail;15668;2953;512;3072;95;590;520;1078;281;530;183;270;3252;852;1200;422;238;803;758;1449;430;365;461;369;273;1026;427;241;1095;438;2092;2299;775;1013
2704;fail;fail;fail;fail;fail;fail;fail;fail;17726;15704;2736;15706;fail;286;308;67869;933;5675;533;372;997;490;219;1284;319;211;1112;728;286;468;187;271;567;438;328;287;132;240;623;1273;427;257;759;864;645;1016;705;574
2705;fail;fail;fail;fail;fail;fail;fail;2643;fail;489;49303;6493;fail;2507;443;5664;2179;509;622;419;426;683;960;279;209;565;249;1273;327;283;296;292;568;873;532;475;338;623;721;203;494;512;678;510;643;866;690;400
2706;fail;fail;142;fail;948;99790;fail;4708;2707;1100;23669;14540;fail;4908;1184;742;237;44221;572;1375;948;932;280;746;361;411;2054;442;143;200;495;683;1528;1186;633;772;440;250;692;558;766;693;615;431;1551;603;910;872
2707;fail;fail;fail;fail;fail;fail;fail;3565;fail;1149;1077;fail;fail;802;681;258;1928;535;237;480;789;818;415;505;285;636;493;634;1124;1125;355;589;760;1545;290;846;282;848;1207;641;741;648;526;378;721;1090;946;598
2708;fail;fail;fail;7222;fail;fail;fail;fail;2359;16793;13152;1183;fail;1020;fail;1114;587;606;509;985;763;728;1463;749;102;779;982;430;110;250;234;1312;597;1387;222;387;417;1341;1175;346;623;540;476;610;1148;1536;491;1135
2709;fail;142;fail;fail;fail;25;fail;2968;41646;69258;fail;fail;fail;8094;60171;297;2420;537;182;631;1190;822;164;214;322;625;311;1435;524;212;353;744;959;898;446;575;343;653;1007;921;675;454;672;284;662;861;466;436
2710;fail;fail;fail;98022;fail;913;fail;fail;fail;1588;fail;76839;fail;131;47050;271;27699;fail;323;288;731;701;648;196;624;359;537;737;665;486;262;86;1590;411;531;309;392;676;1223;2494;744;693;445;549;838;868;291;727
2711;fail;fail;fail;fail;fail;fail;fail;3002;fail;869;572;fail;fail;4248;70339;1397;27774;56340;674;693;740;534;122;235;531;503;315;1061;241;853;265;1415;2475;498;766;612;667;2145;832;506;278;407;635;445;893;836;427;251
2712;fail;fail;fail;53392;fail;fail;fail;fail;3159;651;9941;fail;fail;22;328;fail;fail;4156;118;432;831;79;410;658;282;667;230;1152;157;359;284;341;1903;1110;334;594;564;1290;868;1729;341;255;667;902;1590;1316;356;511
2713;fail;fail;fail;1751;fail;fail;fail;fail;fail;fail;fail;2819;fail;4953;2068;1750;15342;11360;296;228;1313;899;457;1426;298;275;872;902;443;855;488;371;843;478;424;623;347;1051;1995;3011;841;446;542;523;756;485;693;856
2714;fail;538;fail;fail;fail;518;192;fail;653;13826;fail;93997;fail;381;3644;fail;1296;fail;331;886;209;646;917;493;338;308;680;443;1049;366;138;279;1285;543;120;681;302;655;485;1304;364;205;223;823;514;528;138;839
2715;fail;fail;67853;fail;fail;fail;73;2611;14215;646;230;1222;382;fail;4342;413;237;2738;664;520;829;1912;285;129;171;564;1958;690;202;626;876;566;1206;833;654;701;268;908;750;582;390;440;244;1944;697;1095;1107;659
2716;fail;fail;fail;fail;fail;25;fail;2389;69467;201;fail;1283;fail;6098;9748;1826;fail;7386;1821;223;1929;10175;1760;244;179;551;1722;938;275;1221;475;480;126;564;351;617;188;359;759;1029;482;368;558;368;1231;1082;616;638
2717;fail;fail;fail;fail;fail;fail;fail;fail;3987;fail;41669;fail;341;33;25260;132;6466;382;660;492;4763;480;578;2658;505;460;957;1210;218;137;602;204;1011;423;252;418;289;626;1010;1393;1016;252;452;1103;725;1063;442;520
2718;fail;fail;fail;fail;fail;59286;fail;493;32546;92734;803;fail;fail;fail;1840;328;11961;4693;354;368;613;1028;359;1217;188;465;480;615;265;361;240;364;608;918;297;512;301;574;558;339;302;568;689;825;1505;895;288;730
2719;fail;fail;fail;fail;fail;fail;fail;2728;771;760;85;fail;fail;1105;939;1069;fail;403;212;299;517;1244;440;365;387;880;807;705;390;157;717;509;1463;822;319;357;281;437;1661;633;372;1344;1328;437;1500;1302;724;662
2720;fail;fail;fail;928;fail;1101;fail;fail;6825;1669;fail;11836;fail;1901;1908;7759;fail;92632;249;168;338;762;1388;185;505;477;4800;1566;394;355;260;489;937;1012;56;396;332;396;1405;681;382;730;513;570;1069;1317;1575;236
2721;fail;fail;fail;fail;fail;fail;fail;559;fail;1889;6218;4665;fail;14885;11706;4255;fail;229;347;409;401;600;372;226;287;154;484;806;233;118;353;848;459;884;1794;313;503;347;498;332;381;469;462;1128;1058;592;223;587
2722;fail;fail;fail;fail;fail;fail;fail;fail;595;62519;8244;8363;fail;1972;fail;885;fail;233;158;637;684;1559;638;302;468;507;583;865;411;340;544;184;2993;557;956;621;379;424;804;342;524;473;474;1269;1008;759;1114;851
2723;fail;fail;fail;fail;fail;74955;fail;4538;52372;fail;1916;fail;fail;3966;1447;19145;466;fail;530;249;1055;768;311;203;420;669;643;227;365;116;422;696;1594;942;653;887;220;1823;1809;762;926;769;367;1104;931;2119;645;393
2724;fail;fail;fail;11163;2030;115;fail;fail;fail;fail;fail;792;104;166;854;1613;1302;19254;240;833;472;1008;749;532;506;100;1711;689;268;649;462;778;2094;1317;672;531;105;534;1209;751;1372;312;980;531;880;1306;557;623
2725;fail;fail;fail;61731;fail;fail;fail;fail;1529;fail;10183;4511;fail;468;903;25010;3632;515;261;612;1707;918;100;920;274;364;646;493;1465;1207;606;448;1063;798;374;525;339;636;1014;459;520;606;496;411;1327;1078;490;424
2726;fail;fail;fail;fail;fail;fail;fail;584;1171;6240;89110;fail;fail;512;51482;8597;5169;1320;206;240;402;1544;780;433;255;159;825;113;476;428;574;358;1608;1155;1057;670;513;538;331;474;491;584;662;225;369;1273;426;286
2727;fail;fail;fail;fail;fail;fail;fail;fail;fail;22548;fail;53710;282;503;706;344;22911;778;70;350;839;595;424;290;627;288;1547;1170;662;1699;406;382;843;1478;316;294;298;453;396;800;285;658;294;847;1312;220;625;655
