;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
1864;110;60;237;419;282;462;247;161;135
1865;236;189;170;259;354;365;610;259;306
1866;319;107;220;157;255;543;512;389;534
1867;113;256;147;149;227;275;112;260;159
1868;115;170;88;165;231;279;361;230;61
1869;117;225;160;179;252;345;112;266;391
1870;259;126;215;174;155;59;522;67;252
1871;258;210;243;264;580;416;877;29;729
1872;193;126;280;105;135;216;573;137;89
1873;345;348;214;193;329;256;173;297;223
1874;100;148;94;109;75;641;426;757;183
1875;508;67;127;283;578;159;422;568;319
1876;178;188;59;396;325;258;324;253;306
1877;94;136;463;99;201;115;124;437;176
1878;485;101;130;142;199;367;430;524;993
1879;167;146;210;437;284;473;349;362;594
1880;203;89;275;169;91;299;180;361;157
1881;227;120;340;217;250;194;131;673;424
1882;329;88;240;378;132;180;201;233;870
1883;132;206;77;271;352;202;286;554;73
1884;140;71;91;224;185;162;320;223;303
1885;160;200;232;249;179;224;202;174;806
1886;318;203;226;82;179;295;216;446;170
1887;179;162;100;191;96;632;72;242;298
1888;251;113;219;186;210;317;237;320;132
1889;158;142;149;138;283;170;252;364;731
1890;472;613;132;125;330;338;337;284;852
1891;150;72;155;71;418;525;372;1127;637
1892;163;110;152;136;580;734;291;319;678
1893;96;148;72;315;308;201;265;440;478
1894;160;288;214;147;80;284;304;258;138
1895;108;124;293;66;265;370;264;454;329
1896;511;97;393;74;237;320;485;269;393
1897;272;72;217;211;59;86;221;311;212
1898;297;160;275;232;422;405;553;676;175
1899;91;233;172;107;428;101;130;237;233
1900;84;108;327;131;222;470;169;588;383
1901;292;153;268;494;291;502;417;262;655
1902;228;354;179;268;451;386;313;531;725
1903;70;407;406;177;376;116;346;55;202
1904;336;413;242;315;134;362;276;296;495
1905;172;198;119;149;262;312;109;375;353
1906;371;203;110;190;56;657;219;642;223
1907;142;157;228;274;262;205;166;279;775
1908;248;183;111;236;63;511;278;813;570
1909;276;158;304;156;365;359;833;218;521
1910;368;169;192;188;137;120;530;598;647
1911;196;177;325;229;328;91;181;329;221
1912;300;166;177;355;431;363;109;200;548
1913;274;189;287;272;102;152;272;183;188
1914;243;136;188;152;109;67;393;528;292
1915;194;212;184;262;449;592;185;669;606
1916;375;209;89;303;45;639;328;224;172
1917;245;247;129;131;379;204;277;316;271
1918;95;169;410;392;405;192;102;429;782
1919;126;96;140;240;86;248;445;176;433
1920;201;158;91;258;454;356;591;416;93
1921;235;209;133;143;341;176;195;153;399
1922;231;115;147;305;704;200;402;220;463
1923;145;124;296;193;202;285;334;297;446
1924;325;129;135;138;149;444;255;192;523
1925;69;198;278;212;408;335;529;82;237
1926;194;163;140;278;431;225;228;139;981
1927;137;63;173;47;153;392;720;612;81
1928;171;151;231;389;287;415;172;296;714
1929;273;217;284;188;158;225;351;970;657
1930;182;109;133;134;260;200;227;260;333
1931;183;188;242;231;258;91;283;717;665
1932;265;190;162;193;172;303;609;696;181
1933;304;109;242;391;105;94;371;1013;224
1934;560;192;154;357;154;305;55;179;93
1935;133;186;107;238;140;209;217;1412;148
1936;564;235;141;261;68;420;534;324;490
1937;66;196;30;65;176;286;1138;327;607
1938;152;192;56;246;43;78;450;258;145
1939;128;73;242;244;137;747;257;300;432
1940;300;189;355;173;317;192;459;31;487
1941;172;140;196;117;365;377;584;686;92
1942;140;134;159;161;177;542;466;766;419
1943;148;189;270;190;380;225;461;573;214
1944;299;77;100;270;80;161;249;111;151
1945;150;183;106;451;140;101;56;186;480
1946;298;221;160;154;120;375;413;225;479
1947;143;222;256;184;235;138;939;102;188
1948;127;257;237;279;120;325;124;439;568
1949;302;140;216;102;457;141;150;48;231
1950;116;153;174;274;248;242;485;834;122
1951;101;166;108;262;118;188;107;529;549
1952;184;128;53;190;573;412;120;98;77
1953;160;320;302;91;293;131;606;293;218
1954;249;237;125;247;257;421;479;350;256
1955;198;263;117;225;346;113;473;401;302
1956;140;191;146;138;328;382;426;195;636
1957;594;108;141;155;451;246;223;145;364
1958;213;207;225;217;407;163;485;153;174
1959;317;308;193;155;132;178;180;83;673
1960;82;328;299;142;332;186;338;263;493
1961;297;365;183;176;210;417;539;478;364
1962;211;89;126;195;160;501;176;38;384
1963;218;213;228;128;222;325;262;123;146
1964;195;341;123;134;80;430;521;122;438
1965;317;241;170;108;75;505;718;269;606
1966;136;151;210;118;155;525;160;265;246
1967;127;248;141;155;427;274;143;195;263
1968;139;259;124;299;341;129;635;26;753
1969;204;62;178;239;247;227;96;481;593
1970;120;148;146;223;150;429;731;496;762
1971;184;121;103;256;199;96;287;364;672
1972;130;216;165;266;213;249;619;816;439
1973;190;133;219;197;362;214;155;120;721
1974;94;280;130;526;556;422;93;337;614
1975;306;187;303;163;605;372;687;127;626
1976;94;111;96;265;216;233;397;116;274
1977;131;140;251;331;281;430;356;322;76
1978;124;145;227;207;167;164;178;270;710
1979;164;163;93;226;126;136;133;231;573
1980;110;254;126;170;206;263;395;282;255
1981;370;139;183;213;386;228;173;222;610
1982;223;268;187;186;302;123;240;423;274
1983;147;329;238;292;186;339;388;594;205
1984;301;22;216;463;385;461;245;591;490
1985;472;208;68;196;346;450;503;488;478
1986;320;604;144;113;82;78;895;237;262
1987;244;192;196;155;172;277;267;500;304
1988;187;281;195;238;401;195;351;449;163
1989;565;342;139;181;353;171;318;401;398
1990;423;106;406;295;310;222;531;414;542
1991;102;147;356;126;302;372;440;380;60
1992;99;98;333;330;201;190;209;612;408
1993;233;163;261;113;163;295;383;197;85
1994;459;227;151;108;143;448;203;326;526
1995;273;177;30;240;170;518;351;256;189
1996;208;112;95;374;239;592;65;97;392
1997;166;160;108;113;68;77;322;125;660
1998;132;135;169;270;278;272;307;178;528
1999;291;194;88;151;419;279;295;273;646
2000;178;122;272;343;329;478;236;385;108
2001;238;189;243;390;224;652;408;274;197
2002;109;164;198;352;397;390;561;669;702
2003;195;336;167;162;318;357;342;459;162
2004;135;146;171;146;131;509;175;161;829
2005;159;145;73;382;427;227;407;260;534
2006;170;224;222;313;334;178;272;112;578
2007;249;196;283;202;210;281;119;180;350
2008;115;260;208;381;196;117;143;55;71
2009;93;188;239;124;295;52;397;801;631
2010;140;127;86;274;90;495;144;422;684
2011;272;125;201;126;262;194;117;246;163
2012;335;179;179;427;325;134;244;140;742
2013;312;97;120;211;152;174;883;291;532
2014;180;115;338;149;194;195;143;431;387
2015;179;125;200;508;242;229;288;650;175
2016;97;65;59;255;197;314;304;173;584
2017;295;133;301;230;276;116;557;508;68
2018;166;80;205;176;245;129;215;336;264
2019;266;212;186;298;249;393;171;316;691
2020;171;70;149;161;457;233;191;709;896
2021;102;163;272;207;552;662;573;202;689
2022;346;82;139;526;243;274;334;584;234
2023;205;159;168;134;211;76;406;755;408
2024;242;89;127;259;303;443;219;506;298
2025;102;164;187;152;184;162;688;481;261
2026;155;150;271;162;223;239;146;72;251
2027;185;204;124;118;187;214;345;722;233
2028;460;89;227;245;456;323;244;76;236
2029;247;563;161;136;349;318;79;223;149
2030;216;426;271;336;397;393;370;293;824
2031;155;86;252;253;611;168;344;766;887
2032;100;329;209;127;139;286;412;183;517
2033;139;221;130;165;343;199;222;250;268
2034;204;102;273;234;464;583;118;151;661
2035;360;405;252;131;226;158;165;341;671
2036;158;141;51;292;332;280;279;383;109
2037;483;127;94;212;537;248;387;496;147
2038;215;148;177;199;293;254;701;189;44
2039;112;115;92;158;165;671;779;155;209
2040;144;167;158;380;306;102;140;229;576
2041;99;178;118;95;192;191;145;505;430
2042;234;195;208;174;275;229;199;442;655
2043;135;124;246;382;334;236;271;369;104
2044;192;257;195;248;211;270;242;533;236
2045;185;257;340;341;353;347;122;366;245
2046;196;207;87;300;124;184;155;147;193
2047;192;146;283;368;468;515;256;330;132
2048;45;122;120;82;122;225;107;440;126
2049;146;222;450;169;405;325;247;442;617
2050;315;200;399;244;197;160;293;288;568
2051;181;134;173;542;166;194;320;156;168
2052;251;133;177;270;158;130;356;407;234
2053;220;338;196;136;308;77;756;112;398
2054;312;87;230;222;305;472;608;497;363
2055;155;345;104;330;335;337;84;874;101
2056;122;119;145;111;273;174;306;376;295
2057;214;206;149;463;291;258;66;341;485
2058;255;265;90;155;460;565;242;728;1107
2059;113;196;317;264;90;451;266;737;389
2060;227;193;155;219;294;319;241;216;327
2061;235;223;157;167;150;480;152;209;386
2062;189;121;250;310;184;636;487;871;177
2063;410;247;147;353;241;353;225;364;323
2064;134;151;186;185;348;227;375;207;150
2065;90;263;81;161;214;520;253;230;446
2066;244;238;177;301;175;590;148;209;421
2067;156;168;272;225;254;416;348;185;138
2068;400;116;258;320;388;315;113;451;567
2069;207;658;218;107;297;140;253;221;218
2070;62;103;193;231;358;351;237;353;629
2071;140;64;238;114;228;158;724;635;347
2072;245;45;164;115;216;231;64;231;469
2073;191;107;132;245;403;196;502;67;266
2074;178;272;324;263;192;571;607;92;568
2075;392;181;148;126;170;403;114;155;900
2076;368;228;242;561;436;136;565;242;252
2077;378;155;160;261;534;209;867;359;575
2078;160;268;129;115;447;400;244;480;499
2079;68;188;116;235;76;430;229;140;470
2080;295;190;133;196;157;677;191;95;135
2081;266;398;143;104;211;361;606;362;745
2082;346;138;187;107;283;99;456;177;191
2083;146;160;204;246;347;181;448;107;247
2084;182;141;122;525;319;512;221;273;438
2085;371;147;103;548;258;620;214;490;396
2086;262;143;444;253;303;90;517;423;197
2087;86;152;85;72;250;195;464;244;649
2088;40;205;344;115;181;140;297;202;218
2089;94;132;269;229;304;195;259;179;323
2090;167;328;243;366;241;516;76;103;220
2091;223;87;122;445;121;206;128;451;309
2092;232;163;149;261;237;196;453;378;549
2093;352;214;166;136;235;223;142;268;121
2094;112;88;274;96;592;215;560;76;742
2095;119;68;289;85;86;78;135;186;95
2096;86;117;243;391;220;335;172;208;183
2097;120;75;226;356;284;237;312;199;98
2098;119;220;130;204;40;44;243;257;96
2099;188;132;250;267;230;648;240;161;489
2100;202;178;138;197;218;355;669;325;368
2101;284;231;222;253;146;811;359;674;511
2102;178;125;223;378;421;577;476;177;524
2103;322;191;191;240;351;336;364;452;319
2104;441;145;113;264;197;313;176;110;300
2105;175;194;202;287;101;134;221;257;218
2106;272;193;162;66;519;323;378;588;551
2107;154;282;284;183;237;166;553;338;182
2108;54;241;315;208;283;133;207;165;364
2109;159;327;292;233;115;485;427;216;200
2110;94;207;155;189;438;275;576;118;454
2111;129;71;89;40;267;232;696;369;467
2112;102;206;97;567;253;434;237;382;395
2113;200;89;249;311;586;222;126;245;99
2114;133;168;104;160;102;312;477;262;713
2115;153;17;189;97;287;142;117;197;1207
2116;135;89;177;147;106;372;183;60;37
2117;212;80;170;239;159;496;302;770;461
2118;114;122;89;226;332;369;141;423;211
2119;83;166;342;125;150;570;276;704;178
2120;278;112;242;111;352;200;641;432;431
2121;158;79;270;80;470;421;267;314;519
2122;193;158;131;331;281;106;145;62;68
2123;69;126;161;253;179;354;476;488;239
2124;299;122;352;237;250;428;178;293;932
2125;460;172;378;363;89;81;453;838;900
2126;143;134;80;136;530;251;228;288;117
2127;190;448;257;176;155;419;179;783;242
2128;277;109;172;366;218;354;262;184;745
2129;309;217;77;130;177;231;659;511;217
2130;339;162;149;250;287;216;411;424;348
2131;206;196;132;108;317;208;121;467;407
2132;127;211;230;433;109;560;241;518;177
2133;398;172;129;415;51;195;97;80;173
2134;111;142;52;369;154;112;122;201;142
2135;188;287;166;232;91;136;46;170;800
2136;292;112;151;135;224;503;284;293;115
2137;85;159;191;226;113;254;498;300;638
2138;114;121;203;151;145;241;610;195;308
2139;422;228;230;282;213;455;762;203;69
2140;199;218;118;98;189;129;104;257;67
2141;108;211;82;183;305;221;711;133;478
2142;197;151;133;88;192;181;406;530;233
2143;90;158;171;136;181;401;534;460;401
2144;243;155;229;282;400;223;214;315;672
2145;220;94;96;188;256;700;229;495;465
2146;305;159;107;104;206;336;143;747;516
2147;163;175;286;179;207;631;781;676;499
2148;196;123;194;140;609;705;296;274;225
2149;126;106;185;181;294;274;225;470;407
2150;226;213;207;228;226;204;112;804;148
2151;166;58;167;267;238;249;368;602;360
2152;255;199;160;104;379;632;309;288;582
2153;303;99;200;82;377;244;350;242;1514
2154;228;195;285;282;238;67;83;489;306
2155;260;263;132;237;401;306;173;179;542
2156;80;130;159;255;566;308;288;490;112
2157;164;106;258;306;119;168;246;95;616
2158;162;364;259;217;615;254;459;93;317
2159;230;78;159;182;147;115;97;381;483
2160;234;235;251;123;164;482;370;68;690
2161;381;169;262;242;400;168;663;671;398
2162;418;114;293;141;159;401;686;230;550
2163;212;203;158;215;167;144;310;136;338
2164;112;151;366;252;340;205;172;243;266
2165;272;145;220;214;238;67;389;285;98
2166;89;118;157;227;432;755;323;107;698
2167;255;228;150;183;309;438;285;478;818
2168;173;305;107;356;434;339;302;422;551
2169;133;113;70;223;267;392;680;942;260
2170;174;439;193;495;117;662;274;251;119
2171;187;153;163;84;141;253;243;522;205
2172;205;113;252;256;287;128;78;132;426
2173;145;97;186;335;88;233;370;158;290
2174;160;225;203;193;326;76;406;512;42
2175;258;326;225;40;470;1025;331;206;717
2176;214;241;151;331;192;716;148;188;498
2177;241;97;205;103;287;242;177;277;458
2178;117;125;342;226;343;659;151;196;308
2179;228;136;405;403;271;526;169;606;234
2180;507;194;422;133;348;254;752;715;240
2181;72;182;124;348;742;430;392;620;180
2182;120;213;174;248;533;287;624;238;403
2183;48;166;146;142;236;454;428;434;172
2184;68;139;195;127;83;457;327;102;35
2185;241;217;146;314;418;212;244;219;84
2186;243;196;80;169;164;420;284;346;103
2187;841;201;229;315;317;112;549;134;714
2188;153;209;78;273;81;128;417;350;254
2189;162;121;33;325;310;398;238;365;280
2190;360;144;254;98;133;247;514;543;372
2191;71;190;37;243;144;576;119;424;134
2192;160;197;185;83;649;267;641;527;732
2193;182;143;133;217;592;306;311;205;672
2194;223;54;300;135;269;705;488;414;537
2195;165;188;310;224;145;220;116;289;255
2196;211;340;355;177;177;627;174;95;113
2197;206;109;230;111;339;379;205;195;75
2198;121;172;186;191;199;242;210;513;436
2199;209;103;106;31;177;582;108;189;187
2200;193;187;205;259;237;474;153;240;254
2201;141;108;203;162;153;184;233;217;382
2202;150;88;204;308;567;185;190;315;714
2203;105;140;130;278;95;94;588;324;154
2204;342;205;51;70;283;274;467;895;267
2205;154;37;391;221;392;285;513;255;350
2206;145;205;393;252;148;473;460;157;655
2207;790;214;162;218;169;223;255;490;270
2208;148;130;323;357;101;386;232;204;369
2209;180;219;92;224;226;960;176;614;243
2210;153;201;134;351;354;396;536;382;111
2211;183;140;201;272;223;320;79;98;395
2212;456;192;196;198;259;169;216;123;248
2213;109;232;234;146;82;226;209;958;200
2214;623;203;260;172;239;419;339;591;297
2215;140;107;88;164;232;194;105;142;626
2216;211;194;291;439;486;1003;172;430;335
2217;162;177;235;117;430;329;354;115;617
2218;200;99;153;168;212;515;317;584;169
2219;243;88;291;128;175;163;385;64;159
2220;292;167;324;101;136;122;353;280;363
2221;464;273;141;176;168;430;293;686;199
2222;147;138;260;166;491;113;256;237;183
2223;57;146;208;253;179;62;32;261;534
2224;413;130;144;202;387;128;257;518;184
2225;369;94;139;96;295;182;42;701;233
2226;295;126;176;146;251;282;139;89;412
2227;86;162;360;357;132;327;307;391;126
2228;400;122;211;226;119;361;238;298;446
2229;146;212;260;60;142;117;689;162;132
2230;390;113;247;256;152;723;189;521;138
2231;273;309;475;271;279;361;220;764;261
2232;147;313;151;254;107;202;619;516;520
2233;92;226;123;86;518;294;85;116;554
2234;209;83;237;178;77;188;333;504;589
2235;271;442;210;143;322;109;520;215;469
2236;145;62;179;59;123;315;955;409;129
2237;222;308;121;84;294;728;390;169;674
2238;178;144;158;248;266;193;507;485;322
2239;104;213;166;294;132;195;907;356;218
2240;252;235;250;185;121;289;293;319;410
2241;221;185;191;324;271;121;142;218;222
2242;280;177;108;220;261;180;822;252;170
2243;191;105;214;265;156;396;368;397;534
2244;226;156;70;96;640;97;142;491;245
2245;224;237;190;157;194;92;187;808;286
2246;48;232;244;345;131;350;557;190;390
2247;184;130;342;260;207;381;228;1005;478
2248;182;128;129;144;243;147;309;663;109
2249;233;150;149;155;227;397;312;224;132
2250;164;174;78;93;111;302;230;581;710
2251;218;162;310;260;449;454;137;207;584
2252;222;121;146;172;328;69;370;531;324
2253;83;128;168;209;368;221;439;393;511
2254;248;232;80;115;261;283;218;179;134
2255;434;197;82;319;276;385;444;839;204
2256;227;236;267;406;144;159;193;342;432
2257;197;70;252;189;161;662;241;676;380
2258;282;183;330;170;497;120;274;434;851
2259;135;86;239;114;262;177;353;122;221
2260;243;121;189;210;226;163;341;113;199
2261;180;136;150;174;315;280;263;381;691
2262;103;240;172;509;513;352;350;29;509
2263;317;142;71;383;213;144;173;318;208
2264;206;202;236;227;169;476;106;153;188
2265;152;121;178;161;218;234;232;311;427
2266;103;231;108;159;275;352;60;349;306
2267;189;144;127;143;382;516;380;188;214
2268;280;291;148;119;296;151;323;329;501
2269;255;145;132;182;147;378;725;440;488
2270;82;110;210;307;81;152;187;415;391
2271;137;306;303;601;224;235;193;445;514
2272;246;155;156;266;231;141;109;222;641
2273;252;164;63;299;236;249;279;850;380
2274;172;205;145;161;246;231;489;99;348
2275;276;120;239;282;513;122;214;331;362
2276;200;205;124;543;254;169;327;491;209
2277;83;285;212;185;266;281;100;176;361
2278;181;226;168;178;343;78;110;247;655
2279;107;198;99;84;74;759;652;136;128
2280;260;205;63;175;370;157;541;433;625
2281;80;210;197;120;174;310;182;238;197
2282;488;175;43;131;161;408;246;470;581
2283;290;116;175;376;147;72;513;243;214
2284;210;176;106;240;439;518;258;249;590
2285;353;131;63;199;275;234;390;297;153
2286;192;153;160;399;252;404;146;135;691
2287;93;205;186;133;162;386;363;462;524
2288;356;63;103;189;342;261;412;1088;491
2289;159;228;309;115;253;168;151;332;365
2290;251;172;166;207;233;328;119;330;191
2291;313;190;515;96;443;1085;295;144;521
2292;269;229;258;194;465;832;319;91;158
2293;205;144;144;168;198;187;116;348;260
2294;222;73;242;157;240;344;228;407;221
2295;167;186;227;181;276;158;414;271;102
2296;184;204;145;292;200;168;390;904;395
2297;245;158;346;368;204;398;265;332;308
2298;201;156;108;61;116;868;173;305;738
2299;113;100;153;182;204;324;273;214;315
2300;106;159;233;284;136;782;365;513;486
2301;192;135;212;460;493;222;488;169;318
2302;323;162;98;278;179;736;140;280;785
2303;304;265;208;172;339;272;280;310;482
2304;280;252;192;174;146;207;386;408;114
2305;121;276;120;257;312;554;426;187;44
2306;305;166;81;312;439;369;190;185;219
2307;116;160;222;125;274;255;198;391;227
2308;166;163;195;135;312;386;242;709;388
2309;285;203;289;136;128;92;903;57;224
2310;81;128;94;166;219;415;158;128;194
2311;214;185;76;119;136;155;425;320;331
2312;108;196;210;425;338;670;84;219;698
2313;157;171;127;180;311;178;217;42;313
2314;177;194;460;169;374;321;575;170;486
2315;49;228;160;114;333;209;383;420;310
2316;104;192;199;222;278;303;109;82;496
2317;273;204;402;290;67;414;149;945;464
2318;135;156;211;236;242;530;216;294;361
