;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
2817;225;137;406;324;357;128;277
2818;697;334;140;352;144;550;553
2819;262;137;294;254;679;224;428
2820;211;650;141;313;480;415;293
2821;686;141;122;587;258;437;133
2822;188;334;168;649;183;319;209
2823;576;904;425;324;939;522;414
2824;733;435;178;255;161;644;610
2825;260;304;339;606;787;316;152
2826;1059;85;534;320;1213;446;105
2827;877;349;338;376;199;384;231
2828;360;950;162;226;229;486;144
2829;887;458;831;420;262;273;497
2830;480;303;210;611;290;268;365
2831;542;281;194;530;568;408;199
2832;880;461;51;134;91;99;190
2833;415;180;257;74;354;663;349
2834;784;327;313;470;278;454;489
2835;486;363;158;341;201;291;105
2836;97;290;541;133;526;290;553
2837;269;128;243;604;202;290;59
2838;174;328;414;1268;406;487;178
2839;737;351;384;650;75;421;432
2840;1004;136;546;487;220;140;553
2841;253;214;210;178;261;547;126
2842;422;467;200;142;111;395;514
2843;252;240;861;297;434;629;405
2844;308;136;107;708;238;485;417
2845;1082;632;129;441;533;440;456
2846;189;682;599;436;494;782;381
2847;451;137;850;175;653;141;236
2848;648;449;190;326;660;103;641
2849;668;295;766;65;426;480;403
2850;952;80;646;236;867;483;170
2851;369;715;381;193;276;250;241
2852;511;399;314;675;327;201;213
2853;410;433;531;93;440;882;76
2854;843;198;307;126;364;695;125
2855;1092;373;311;437;625;235;272
2856;1113;471;174;691;408;546;207
2857;1056;230;445;405;135;71;166
2858;780;330;503;167;229;305;242
2859;381;639;250;265;657;283;506
2860;607;232;344;193;139;341;630
2861;435;478;689;749;763;335;474
2862;844;423;302;512;102;340;538
2863;892;226;377;424;261;263;125
2864;1589;161;417;303;206;180;224
2865;344;737;178;270;98;242;125
2866;428;407;165;406;642;220;387
2867;486;131;308;330;187;425;271
2868;1186;141;127;629;228;560;123
2869;1420;432;453;826;664;572;321
2870;246;299;535;256;213;429;292
2871;199;398;596;229;921;97;175
2872;274;219;42;181;522;228;430
2873;183;241;380;564;173;350;170
2874;535;587;439;296;1131;79;441
2875;882;380;274;777;295;557;245
2876;657;760;232;156;261;178;392
2877;484;447;278;288;213;178;317
2878;717;647;514;284;147;217;602
2879;1057;708;547;1226;681;230;394
2880;1268;274;255;541;580;173;480
2881;166;104;656;232;444;636;1191
2882;235;103;378;221;545;314;365
2883;222;444;315;234;217;383;301
2884;519;474;613;426;484;213;339
2885;143;249;121;489;568;128;433
2886;331;290;181;160;538;367;202
2887;645;475;151;282;634;54;228
2888;109;369;445;1387;309;570;221
2889;378;143;113;288;635;292;370
2890;347;374;386;296;264;489;82
2891;463;189;155;316;222;110;445
2892;154;319;656;470;641;182;571
2893;607;404;859;214;426;350;138
2894;1146;337;435;365;160;231;81
2895;295;240;218;141;267;660;340
2896;110;116;168;524;792;153;212
2897;828;285;282;495;645;86;238
2898;438;613;292;298;381;204;327
2899;767;269;317;402;455;467;385
2900;828;362;791;326;188;178;168
2901;1822;485;406;179;139;359;783
2902;331;800;480;148;272;117;453
2903;425;186;239;1066;718;350;308
2904;734;127;377;400;477;119;631
2905;340;856;310;187;852;568;228
2906;386;205;395;324;250;128;224
2907;594;49;260;311;692;215;279
2908;290;98;340;207;239;544;153
2909;236;176;354;442;1331;161;283
2910;711;194;1077;485;205;79;311
2911;349;413;409;720;153;114;147
2912;696;269;9;205;250;685;362
2913;1144;165;498;293;1142;347;341
2914;305;95;277;409;419;29;281
2915;512;578;245;1118;1105;165;93
2916;503;193;487;405;145;144;550
2917;311;115;198;110;433;181;142
2918;954;383;596;986;433;423;552
2919;146;622;536;329;103;204;273
2920;516;393;86;391;448;445;141
2921;847;430;248;506;427;1009;166
2922;1359;154;578;179;220;439;442
2923;409;613;226;738;243;121;301
2924;722;239;412;302;130;282;239
2925;155;176;719;544;457;731;121
2926;530;552;256;158;294;195;404
2927;369;268;534;186;133;154;793
2928;1194;42;407;328;372;208;202
2929;847;144;73;243;245;665;241
2930;552;545;106;557;598;166;537
2931;771;161;306;519;143;596;126
2932;1895;171;307;842;211;439;290
2933;1469;474;532;215;1102;163;170
2934;321;311;427;282;811;651;680
2935;950;330;448;425;290;510;180
2936;393;478;442;572;106;588;157
2937;126;138;560;1176;642;461;314
2938;644;71;176;385;429;218;449
2939;297;236;412;849;337;282;257
2940;93;640;153;875;200;516;260
2941;579;266;187;244;716;86;233
2942;570;252;128;264;302;108;155
2943;294;372;353;519;348;112;596
2944;1114;264;309;487;44;597;478
2945;551;634;305;406;483;312;281
2946;683;287;186;182;304;147;149
2947;718;118;118;323;224;696;540
2948;689;146;176;317;529;291;620
2949;441;447;646;320;227;651;265
2950;383;150;253;183;427;159;376
2951;276;166;331;441;569;153;349
2952;1923;349;182;223;909;536;590
2953;344;399;328;428;296;366;304
2954;360;409;247;689;1023;132;207
2955;196;206;123;252;617;312;138
2956;899;212;306;99;192;354;138
2957;254;877;459;168;323;68;672
2958;151;251;245;949;527;207;204
2959;1824;153;494;454;584;82;123
2960;1624;167;599;205;372;407;973
2961;140;646;910;334;318;553;362
2962;362;195;162;146;100;501;228
2963;596;259;321;454;135;237;141
2964;654;115;313;146;93;417;459
2965;256;449;168;341;392;280;272
2966;786;508;275;151;206;285;191
2967;439;293;366;258;153;361;61
2968;293;534;144;308;252;139;497
2969;125;732;516;564;331;768;253
2970;697;433;259;160;243;367;250
2971;437;863;451;829;110;158;360
2972;320;925;391;421;267;493;455
2973;295;343;164;129;814;804;572
2974;416;422;133;286;526;515;295
2975;216;406;390;162;264;356;414
2976;866;514;406;227;417;247;462
2977;309;468;325;683;186;124;418
2978;207;100;230;333;532;211;133
2979;150;356;356;344;200;262;297
2980;1358;464;275;702;635;451;217
2981;722;170;198;172;446;398;38
2982;1196;252;287;496;680;172;124
2983;145;599;302;539;138;86;346
2984;895;671;478;252;295;309;196
2985;537;218;244;192;649;394;394
2986;840;224;419;302;345;516;349
2987;504;83;301;492;723;204;121
2988;433;249;299;1360;668;308;141
2989;558;307;222;250;587;398;169
2990;467;362;489;245;143;124;200
2991;661;304;428;251;280;278;323
2992;247;232;465;303;447;200;616
2993;1207;141;203;439;521;114;135
2994;744;515;294;273;160;195;565
2995;262;392;135;271;462;702;214
2996;1226;87;182;320;508;220;105
2997;911;261;525;323;422;95;223
2998;563;260;190;326;423;549;134
2999;180;271;228;312;895;542;758
3000;625;107;509;506;142;230;682
3001;542;468;113;603;1267;111;84
3002;258;171;130;288;241;555;645
3003;210;179;134;519;182;242;764
3004;575;281;275;348;287;323;247
3005;404;378;311;410;828;193;174
3006;169;428;113;690;756;237;502
3007;647;598;393;233;171;156;354
3008;383;202;436;436;46;289;80
3009;985;339;571;356;525;397;326
3010;383;208;164;390;1211;36;237
3011;581;601;367;190;142;550;656
3012;324;644;396;321;572;461;282
3013;183;489;306;248;619;593;132
3014;61;628;107;923;515;879;110
3015;934;371;227;478;557;470;120
3016;426;100;170;119;1032;159;262
3017;417;176;349;471;145;686;678
3018;217;544;370;265;326;296;275
3019;56;392;191;249;149;606;548
3020;366;275;330;292;191;283;268
3021;750;489;90;505;788;608;423
3022;304;241;335;617;363;366;272
3023;1010;585;276;343;135;421;155
3024;775;248;472;537;400;69;481
3025;776;207;251;64;98;295;264
3026;859;227;284;159;616;75;870
3027;775;181;103;201;543;436;397
3028;680;626;407;417;505;414;283
3029;327;101;344;239;874;160;195
3030;1066;118;430;141;418;332;464
3031;276;254;277;172;356;220;376
3032;840;342;560;306;185;534;429
3033;421;226;325;49;285;252;147
3034;924;210;787;290;657;265;163
3035;256;702;94;632;239;196;784
3036;1114;205;240;519;863;134;121
3037;514;153;251;360;194;140;556
3038;687;173;300;310;436;139;348
3039;154;484;314;311;164;436;234
3040;651;74;109;404;45;572;181
3041;202;269;420;522;280;727;204
3042;900;729;491;445;85;302;382
3043;867;406;259;118;353;952;113
3044;596;439;385;181;296;180;535
3045;684;263;197;276;669;138;182
3046;74;813;263;166;227;246;135
3047;177;396;282;515;116;884;251
3048;43;356;292;207;733;221;452
3049;1645;284;338;284;315;185;126
3050;113;194;234;112;740;129;348
3051;494;351;246;202;652;314;876
3052;190;302;457;394;268;189;311
3053;162;143;125;428;60;331;344
3054;575;293;203;194;155;225;97
3055;316;308;384;540;379;642;163
3056;265;232;228;177;666;342;562
3057;134;524;222;820;363;126;145
3058;581;284;213;153;113;535;156
3059;830;359;423;248;282;168;89
3060;887;165;605;246;311;338;410
3061;181;544;179;166;796;152;196
3062;824;417;233;536;407;200;46
3063;468;1224;627;458;459;306;471
3064;1527;208;345;490;372;230;388
3065;698;265;250;323;141;354;325
3066;362;67;308;281;355;122;206
3067;710;171;193;168;92;349;212
3068;430;610;118;488;267;395;262
3069;194;635;145;199;186;266;464
3070;1196;161;444;381;503;590;473
3071;637;697;295;209;158;186;632
3072;897;669;151;380;519;342;129
3073;132;401;230;416;136;463;477
3074;550;541;56;269;361;633;225
3075;736;460;186;176;595;62;209
3076;622;645;203;535;160;270;445
3077;1008;360;441;320;443;472;439
3078;214;212;136;259;824;92;360
3079;430;638;67;1116;305;253;310
3080;700;179;309;250;583;242;190
3081;268;374;237;441;254;176;473
3082;242;369;174;376;451;387;292
3083;690;246;276;197;271;321;448
3084;497;542;814;371;315;402;386
3085;612;186;265;656;786;331;248
3086;141;374;108;149;663;157;308
3087;361;200;134;523;251;244;52
3088;222;345;285;298;470;167;276
3089;77;370;277;481;417;212;503
3090;513;734;51;431;194;298;575
3091;377;78;150;744;218;734;462
3092;535;601;191;141;588;268;302
3093;558;622;204;1828;185;276;415
3094;382;314;211;422;558;754;65
3095;813;531;121;52;603;175;542
3096;995;394;352;404;533;565;53
3097;190;482;459;323;157;582;417
3098;299;199;627;365;696;125;387
3099;877;128;135;765;287;159;525
3100;922;140;164;385;1030;195;94
3101;122;183;320;416;241;306;186
3102;144;146;109;265;86;148;173
3103;471;303;330;308;110;261;218
3104;622;196;315;348;141;209;76
3105;717;214;455;388;297;432;81
3106;1112;424;512;993;414;719;314
3107;207;247;196;264;284;454;345
3108;618;166;218;304;823;310;95
3109;873;204;162;566;328;287;307
3110;189;408;354;230;372;181;542
3111;663;299;171;553;503;321;158
3112;798;122;437;99;790;75;523
3113;913;147;377;260;277;170;520
3114;1105;536;333;122;751;198;370
3115;1097;169;560;187;792;279;277
3116;606;472;484;250;472;365;273
3117;114;485;366;670;50;782;355
3118;1118;450;296;362;967;209;129
3119;163;428;481;131;429;515;268
3120;1062;288;220;360;424;381;199
3121;405;389;379;462;839;436;147
3122;332;546;192;231;503;412;374
3123;709;345;312;239;154;780;291
3124;290;297;454;395;876;88;470
3125;183;329;283;463;109;167;155
3126;883;125;395;186;777;279;120
3127;1513;235;315;838;394;303;102
3128;310;278;269;395;184;327;261
3129;126;318;181;707;755;218;323
3130;223;207;141;313;640;380;155
3131;495;308;751;191;646;249;200
3132;448;205;352;457;498;340;339
3133;540;341;259;402;212;422;247
3134;494;310;173;305;84;182;70
3135;609;175;246;235;359;592;321
3136;494;299;564;159;292;302;231
3137;1224;499;171;479;482;361;276
3138;217;136;215;393;323;83;498
3139;521;578;186;135;657;277;352
3140;372;220;956;363;634;370;558
3141;401;670;111;300;727;590;119
3142;404;528;541;129;505;575;533
3143;978;367;375;243;381;346;231
3144;177;544;558;1138;204;422;316
3145;63;642;380;474;259;626;277
3146;303;176;184;564;488;283;432
3147;214;245;355;375;131;255;344
3148;487;55;503;599;688;155;267
3149;870;305;347;417;330;278;488
3150;417;337;492;739;314;844;299
3151;339;297;659;210;531;447;221
3152;354;275;374;123;1382;237;175
3153;691;152;122;509;238;185;176
3154;1414;176;300;276;446;311;471
3155;215;587;366;222;307;88;349
3156;118;535;535;90;668;437;272
3157;365;65;355;280;387;233;326
3158;504;468;563;179;500;367;214
3159;78;282;533;297;76;968;199
3160;219;185;393;206;444;240;191
3161;1058;488;265;193;218;158;117
3162;473;521;368;215;472;57;85
3163;264;203;354;458;278;272;410
3164;766;299;153;576;596;109;136
3165;762;330;453;242;172;83;135
3166;415;975;134;374;801;319;259
3167;930;552;748;141;474;409;467
3168;470;136;318;413;273;169;275
3169;388;246;675;381;293;361;583
3170;1131;336;394;197;207;1102;85
3171;292;92;414;542;162;290;592
3172;497;407;560;129;200;289;197
3173;255;205;469;288;759;216;184
3174;564;608;292;662;527;440;388
3175;672;214;64;511;221;297;87
3176;491;93;387;296;320;291;147
3177;300;441;443;662;623;361;208
3178;250;351;206;307;688;687;470
3179;321;460;95;365;396;542;242
3180;358;195;70;297;288;67;582
3181;480;448;303;194;586;161;294
3182;385;656;74;342;498;454;99
3183;268;758;279;302;1171;677;69
3184;842;500;330;110;317;278;463
3185;249;321;298;1090;139;287;72
3186;238;278;502;402;135;364;64
3187;430;183;340;266;695;169;148
3188;164;568;655;185;535;647;298
3189;500;367;507;499;888;312;219
3190;438;251;303;151;400;103;151
3191;196;310;95;182;392;320;402
3192;206;471;311;680;296;644;256
3193;497;405;597;201;673;733;383
3194;945;791;525;837;217;125;383
3195;281;515;187;301;189;532;585
3196;186;447;1118;76;298;329;313
3197;491;798;309;486;69;402;389
3198;391;440;373;117;295;585;109
3199;744;66;726;240;797;369;572
3200;628;262;524;517;295;335;82
3201;449;530;322;482;198;57;53
3202;1083;759;255;350;333;313;375
3203;271;98;162;761;406;353;45
3204;943;172;239;262;246;568;323
3205;428;260;257;895;138;118;220
3206;60;200;208;174;79;294;221
3207;332;111;426;336;219;367;713
3208;375;353;91;215;282;431;299
3209;411;838;285;89;263;251;243
3210;1201;420;410;204;202;167;185
3211;1132;659;307;509;441;297;324
3212;853;298;238;348;233;232;349
3213;533;687;263;317;922;330;388
3214;1376;351;245;229;608;248;560
3215;239;369;470;848;113;390;445
3216;197;757;210;408;215;314;358
3217;528;361;593;330;227;306;171
3218;820;520;393;912;173;225;365
3219;1021;479;381;375;412;777;279
3220;581;175;75;420;498;181;245
3221;206;379;440;479;152;119;262
3222;1332;148;130;503;480;528;201
3223;131;776;811;338;661;248;377
3224;331;572;513;427;265;612;99
3225;174;534;557;405;255;90;161
3226;740;175;295;81;420;193;286
3227;829;150;263;336;909;563;109
3228;146;530;543;1446;369;266;241
3229;247;486;433;204;837;273;126
3230;329;602;229;369;89;88;413
3231;82;783;472;187;365;166;129
3232;970;677;394;194;521;100;192
3233;596;161;491;212;335;498;103
3234;426;295;361;464;813;118;178
3235;570;130;280;414;136;188;414
3236;1157;335;212;539;35;397;437
3237;136;278;742;434;928;178;119
3238;130;467;309;317;593;473;225
3239;1021;629;373;218;122;447;246
3240;143;363;70;316;225;519;95
3241;557;633;395;342;104;113;61
3242;642;552;444;465;554;193;69
3243;198;181;277;172;252;331;343
3244;258;534;238;270;215;162;384
3245;881;813;294;427;500;232;155
3246;888;366;144;388;428;333;85
3247;448;381;197;673;499;253;120
3248;860;521;252;255;389;559;133
3249;185;122;382;316;227;472;127
3250;614;83;138;452;127;329;249
3251;410;370;301;57;750;674;328
3252;587;374;521;236;61;295;193
3253;876;455;101;179;301;180;184
3254;162;130;370;227;415;315;277
3255;82;832;111;476;352;388;234
3256;319;329;399;509;202;117;148
3257;203;208;1085;316;628;98;295
3258;710;207;405;503;203;361;243
3259;783;440;150;110;793;219;427
3260;812;747;713;365;437;302;446
3261;403;376;469;1421;664;413;449
3262;220;437;366;287;492;532;131
3263;634;256;539;142;423;215;285
3264;263;160;196;410;350;540;136
3265;646;193;54;211;316;470;431
3266;426;378;207;245;691;139;204
3267;374;278;132;235;707;343;251
3268;773;438;519;615;393;357;91
3269;266;159;239;54;449;227;306
3270;538;278;463;175;518;171;244
3271;967;541;116;368;332;705;161
3272;245;109;278;896;1300;151;406
3273;413;76;193;357;186;457;269
3274;649;680;411;757;546;205;227
3275;199;274;798;428;309;142;548
3276;472;149;476;191;527;325;399
3277;236;521;268;280;308;387;220
3278;375;305;199;193;173;374;475
3279;854;391;424;431;674;180;362
3280;395;429;80;119;636;342;520
3281;943;184;544;367;114;312;481
3282;403;330;582;148;716;771;296
3283;1215;489;222;208;74;952;158
3284;302;426;284;338;733;729;132
3285;92;774;577;305;772;439;434
3286;85;95;442;186;99;137;174
3287;944;746;296;490;109;152;309
3288;613;213;264;105;744;209;89
3289;1076;391;193;548;417;646;472
3290;976;65;271;305;172;273;309
3291;58;205;488;553;2077;350;348
3292;420;362;157;157;551;462;87
3293;208;188;352;290;515;485;318
3294;788;98;223;374;672;377;299
3295;440;613;184;309;337;193;92
3296;913;423;455;334;890;587;285
3297;630;322;101;1318;265;182;555
3298;618;338;260;271;322;193;228
3299;944;625;113;385;664;58;507
3300;1092;287;526;377;166;365;345
3301;574;400;484;91;295;605;287
3302;663;744;287;148;419;164;220
3303;566;291;813;544;459;326;215
3304;343;181;196;205;566;356;483
3305;281;901;459;119;473;269;163
3306;675;1267;242;258;571;443;287
3307;1063;267;253;249;99;312;95
3308;1209;894;391;901;352;379;218
3309;203;351;497;674;270;228;278
3310;423;119;224;355;773;107;301
3311;1106;459;170;569;212;184;138
3312;476;219;727;745;535;521;698
3313;780;697;199;290;695;352;352
3314;435;156;135;299;245;244;397
3315;249;331;137;427;285;338;321
3316;864;215;102;494;337;462;91
3317;365;263;444;257;575;609;437
3318;331;154;658;900;256;557;409
3319;240;107;357;317;559;332;242
3320;898;111;311;698;646;301;415
3321;85;734;152;378;717;319;229
3322;206;167;115;469;183;608;878
3323;506;647;235;331;693;436;117
3324;131;203;332;165;415;297;155
3325;685;96;497;289;112;96;143
3326;615;315;636;338;389;286;101
3327;101;350;189;295;247;135;457
3328;255;1198;311;432;371;496;142
3329;1213;361;331;310;462;124;225
3330;109;63;263;326;410;238;142
3331;198;207;659;662;299;126;500
3332;510;448;298;135;236;327;348
3333;1251;198;464;383;300;260;227
3334;336;403;399;294;209;234;150
3335;264;232;163;228;592;458;146
3336;249;205;441;127;223;412;292
3337;767;361;471;134;106;289;222
3338;151;471;149;700;385;177;51
3339;706;943;112;291;265;583;270
3340;201;787;251;719;88;335;178
3341;404;489;353;244;612;101;153
3342;690;416;300;210;354;160;537
3343;448;181;342;421;649;303;217
3344;1105;50;356;810;251;245;189
3345;147;98;70;93;379;232;218
3346;781;134;666;374;387;204;162
3347;402;268;430;126;713;327;566
3348;367;384;284;333;65;115;104
3349;546;279;435;263;826;255;210
3350;1177;160;137;71;744;339;466
3351;235;423;202;683;778;468;451
3352;382;313;183;250;213;148;272
3353;859;55;23;233;165;723;148
3354;811;377;229;720;504;453;174
3355;301;297;232;506;620;160;129
3356;570;735;115;343;280;836;279
3357;292;198;333;264;397;786;553
3358;1195;218;299;285;419;551;374
3359;333;659;354;289;167;270;326
3360;784;220;593;1321;392;123;354
3361;740;151;103;160;278;135;185
3362;657;454;102;596;220;133;308
3363;560;710;114;350;706;462;127
3364;187;152;315;242;89;464;802
3365;1369;447;468;289;134;274;106
3366;406;278;141;685;372;863;531
3367;1205;735;397;517;741;152;286
3368;401;594;232;273;531;433;488
3369;570;312;329;454;151;406;215
3370;275;586;409;556;569;285;160
3371;257;305;747;370;250;537;61
3372;933;388;175;407;187;256;480
3373;450;423;311;372;521;383;133
3374;856;728;487;841;953;392;402
3375;921;354;214;226;165;201;210
3376;106;345;243;335;730;333;578
3377;513;219;405;426;268;412;276
