;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75
2495;fail;173;2929;3684;73;104;226;818;395;106;341;226;fail;fail;fail;fail;fail;fail;202;59;118;155;138;100;127;608;164;177;558;471;84;123;260;198;104;155;95;420;373;126;318;115;202;134;556;94;101;274
2496;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;63;293;165;145;143;108;255;286;82;111;152;223;123;183;311;204;108;204;223;529;288;60;402;167;136;281;98;102;199;219;259;332;326;456;241;123
2497;79;114;48;23;35;128;100;182;385;277;136;10;192;124;211;142;190;118;72;181;44;130;165;65;195;431;114;213;161;104;178;291;426;153;177;127;414;571;194;504;125;161;398;401;423;248;332;376
2498;fail;fail;fail;fail;fail;fail;228;69;165;378;146;46;fail;fail;fail;fail;fail;fail;106;77;79;130;181;124;114;202;207;213;100;60;287;128;212;36;125;129;197;279;152;178;88;210;675;337;730;336;140;200
2499;27;8;234;80;230;493;fail;fail;fail;fail;fail;fail;203;143;113;153;583;91;173;151;241;130;199;186;145;199;139;164;170;86;144;166;292;100;95;239;240;652;250;120;281;68;403;376;349;40;339;241
2500;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;103;186;135;107;230;218;532;279;108;238;174;196;318;251;189;50;92;84;133;206;279;140;274;97;118;443;175;152;174;423;452;586;452;224;348
2501;fail;fail;fail;fail;fail;fail;92;105;259;797;182;151;69;73;118;146;192;61;108;133;146;148;101;80;152;148;46;221;107;66;209;344;115;155;171;129;245;458;198;198;59;157;617;148;321;740;311;170
2502;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;130;28;87;119;232;116;189;274;117;71;153;126;181;231;131;133;280;140;192;227;218;214;120;248;163;185;160;286;111;247;320;82;193;448;126;248
2503;fail;fail;fail;fail;fail;fail;46;77;119;13090;147;91;192;188;384;120;271;132;141;68;204;112;189;59;100;288;137;107;128;127;147;117;488;250;55;182;94;176;300;149;246;165;380;204;604;130;317;221
2504;520;429;158;120;21;498;114;195;232;1852;244;581;134;336;230;24;205;190;55;253;60;101;118;27;155;107;266;135;44;312;59;184;434;374;112;144;109;150;198;152;263;282;336;270;308;619;108;229
2505;fail;fail;fail;fail;fail;fail;17;158;243;166;48;231;79;58;236;258;83;101;203;289;83;88;115;197;183;141;194;294;123;119;276;125;398;67;220;113;177;212;215;221;206;234;358;363;465;261;260;218
2506;263;230;220;828;1087;102;328;101;37;586;14;148;120;146;61;154;134;85;146;69;194;67;137;141;244;883;409;99;110;105;163;302;337;238;213;135;275;402;185;234;198;120;532;423;179;445;127;218
2507;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;35;418;108;155;117;184;92;156;97;61;111;121;95;335;113;209;210;232;80;148;98;64;73;129;306;118;269;109;294;23;762;895;351;464;175;107
2508;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;171;151;283;122;61;131;137;145;192;73;180;167;139;159;216;184;168;93;151;152;169;237;120;185;85;455;141;227;125;121;303;222;655;465;63;408
2509;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;168;139;121;13291;83;96;183;88;280;127;155;61;134;189;149;138;71;107;172;113;158;185;117;70;209;163;386;278;65;245;405;242;445;220;196;63
2510;fail;fail;fail;fail;fail;fail;102;fail;372;34516;189;306;150;97;289;190;149;79;115;85;78;105;98;133;75;119;58;148;209;103;402;162;233;134;195;132;158;536;74;236;113;200;589;563;363;401;223;235
2511;fail;fail;fail;fail;fail;fail;23455;29279;438;4708;542;239;157;67;143;65;78;205;152;223;60;70;108;129;137;114;154;137;58;218;187;246;214;205;180;165;326;151;137;300;177;154;462;407;252;303;204;275
2512;fail;fail;fail;fail;fail;fail;71;86;114;65;83;43;93;516;192;300;118;207;66;131;184;254;253;190;216;287;283;199;76;380;270;74;119;108;149;89;237;277;251;193;109;222;504;614;304;100;235;89
2513;58;639;138;71;69;136;85;330;448;105;108;409;608;315;420;309;991;336;79;116;127;161;89;173;202;226;160;121;129;51;156;250;91;202;114;95;313;399;162;196;206;122;258;434;301;262;149;263
2514;fail;fail;fail;fail;fail;fail;105;17235;3586;816;502;102;170;57941;349;149;59;213;84;108;94;147;183;150;239;148;204;315;162;110;448;159;95;216;84;109;107;376;208;424;105;143;61;637;194;415;329;254
2515;fail;fail;fail;fail;fail;fail;1216;166;274;341;124;13785;3127;993;702;477;777;1787;119;219;160;202;285;276;158;294;81;236;185;171;150;165;96;39;214;143;88;95;218;298;134;63;97;796;176;438;197;531
2516;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;77;168;171;255;105;99;120;270;155;66;183;154;187;408;109;99;188;155;160;204;106;220;118;132;80;212;94;126;135;225;239;530;106;802;172;298
2517;fail;fail;fail;fail;fail;fail;71;110;261;180;105;196;172;1857;751;156;109;111;80;116;123;93;158;102;171;1011;319;367;189;115;143;191;163;475;100;349;364;358;257;468;224;256;86;65;112;585;182;284
2518;fail;fail;fail;fail;fail;fail;fail;fail;38;fail;28;12;26;75;90;52;64;164;85;479;227;135;46;302;155;50;162;174;108;112;164;108;116;234;173;196;161;309;89;120;106;162;1288;264;310;163;36;124
2519;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;62;160;181;46;238;294;65;224;68;192;77;113;161;253;161;290;205;124;235;196;161;233;89;132;174;63;224;173;159;101;922;121;671;629;233;538
2520;fail;fail;fail;fail;fail;fail;12;256;124;80;109;274;1241;fail;49;125;342;79;136;103;122;180;72;162;78;210;274;164;121;194;274;123;134;226;121;142;150;709;445;216;216;141;580;145;620;124;135;179
2521;fail;fail;fail;fail;fail;fail;3405;3663;414;88365;173;436;115;67;140;105;83;59;151;199;126;73;120;141;157;112;138;135;262;81;431;129;359;167;133;259;79;228;217;336;213;156;587;371;223;493;221;150
2522;55;99;59;173;183;54;fail;fail;fail;fail;fail;fail;5638;178;165;234;36;188;60;234;104;159;113;112;146;78;158;106;170;88;141;766;148;310;118;172;365;458;403;352;262;249;586;541;359;539;265;355
2523;1607;215;292;327;620;353;108;145;35;113;136;96;302;81;175;309;227;269;204;183;318;190;118;222;182;150;317;232;198;193;145;106;175;74;112;124;429;56;35;269;217;85;420;936;336;675;147;172
2524;fail;fail;fail;fail;fail;fail;1255;418;77;177;93;159;95;160;235;51;256;153;132;245;312;316;403;153;127;224;259;132;113;203;281;479;308;242;159;201;173;138;147;90;196;141;735;479;489;154;69;70
2525;581;201;189;597;517;786;7602;796;176;99;255;108;51;227;78;154;181;179;148;363;172;119;126;51;172;720;162;268;20;133;214;165;301;411;264;110;703;167;213;418;104;288;666;480;517;479;327;276
2526;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;82;fail;535;91;53;74;235;189;175;91;176;49;229;280;89;301;94;92;310;108;129;125;240;36;239;353;218;404;176;281;372;89;346;648;119;131
2527;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;14446;339;1029;79;98;199;179;233;160;104;70;85;247;156;170;206;63;56;322;242;300;542;102;234;143;246;200;227;185;152;164;170;202;438;268;356
2528;fail;fail;fail;fail;fail;fail;55;18123;64;181;367;16;672;206;90;155;386;133;191;285;151;187;342;86;372;103;160;44;27;37;136;377;139;113;109;111;458;317;508;489;90;273;891;335;414;331;159;464
2529;fail;fail;fail;fail;fail;fail;1108;9033;695;151;107;153;72;fail;1407;49;142;117;119;74;152;33;137;140;84;136;251;407;163;139;268;290;271;239;131;242;658;205;129;227;178;364;621;141;182;284;206;481
2530;fail;fail;fail;fail;fail;fail;5;242;59;133;55;109;297;420;293;115;173;87;148;269;77;250;73;81;165;85;53;252;230;132;184;36;99;193;127;190;127;145;188;114;99;91;70;378;115;376;149;307
2531;fail;fail;fail;fail;fail;fail;93;98;139;31774;393;22;206;457;152;204;149;70;250;258;131;253;138;121;134;174;205;163;95;84;288;194;146;174;262;68;209;214;125;227;86;145;403;107;531;234;257;178
2532;143;fail;113;97;22;38;97;681;195;193;128;2416;85;61;250;283;58;142;63;43;101;268;134;231;149;252;107;204;143;90;366;92;135;280;109;160;80;482;42;259;159;107;835;119;102;254;278;379
2533;fail;fail;fail;fail;fail;fail;50;165;52;326;157;59;34;108;124;95;290;130;61;193;187;153;81;156;99;392;113;74;110;140;121;165;61;148;63;93;226;504;355;229;275;63;329;204;148;338;187;98
2534;fail;fail;fail;fail;fail;fail;99;258;140;114;83;62;77;202;209;69;65;83;148;176;113;203;218;117;261;136;175;137;84;243;244;152;219;45;101;275;166;116;506;287;159;348;634;533;211;399;172;289
2535;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;81;271;179;218;84;166;376;103;82;108;73;194;245;448;288;312;203;136;111;303;165;123;218;125;73;308;243;236;122;91;404;519;252;239;203;208
2536;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;120;443;215;139;117;76;130;137;222;146;87;30;119;402;292;151;112;140;107;126;204;122;148;145;437;234;144;239;145;203;405;706;346;343;295;370
2537;45;31;380;78;35;50;121;126;1129;242;142;120;232;105;67;52;369;21;153;258;162;409;26;125;140;325;183;188;90;155;194;220;125;250;169;127;466;450;124;164;249;244;228;819;341;477;139;282
2538;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;75;150;165;340;71;111;165;81;208;137;184;81;149;461;185;120;154;219;510;256;150;321;503;151;332;626;721;568;148;52
2539;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;60;63735;82;76;88;190;101;142;96;97;106;101;188;248;395;209;176;157;261;132;224;263;122;105;402;331;384;278;203;136;184;192;264;134;177;205
2540;fail;fail;fail;fail;fail;fail;147;103;160;105;55;104;70;87;465;37853;71;81;134;59;45;212;48;117;155;88;122;174;238;88;411;510;168;191;281;66;227;297;121;398;256;219;239;479;376;189;171;213
2541;fail;fail;fail;fail;fail;fail;148;17426;151;28407;32;36;203;271;171;571;325;76;162;198;295;191;277;246;296;296;343;177;306;176;196;257;239;217;288;269;113;153;46;167;248;59;169;286;81;236;238;121
2542;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;144;275;86;101;133;399;118;79;49;56;112;61;228;157;130;190;264;298;57;247;248;118;129;310;160;134;217;82;194;736;372;354;140;335
2543;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;139;231;426;172;151;110;60;479;74;104;210;115;193;878;342;61;87;140;320;689;106;105;265;66;146;299;194;351;246;142;482;406;468;507;168;218
2544;fail;fail;fail;fail;fail;fail;123;134;287;278;371;97;94;109;108;110;148;107;77;126;36;96;242;142;55;479;203;173;62;44;177;54;494;193;136;103;219;142;187;206;119;187;252;829;395;895;235;450
2545;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;76;64;110;108;117;134;53;106;176;207;51;88;87;496;133;169;80;159;226;534;86;221;88;124;452;110;546;716;102;370
2546;fail;fail;fail;fail;fail;fail;114;208;717;912;74;246;156;229;176;67;237;141;130;201;121;222;217;162;77;117;204;76;184;148;101;160;84;203;239;179;105;453;100;327;195;433;689;256;183;248;134;191
2547;fail;fail;fail;fail;fail;fail;391;362;517;78;8060;287;42;13777;93;12158;100;57;59;76;176;122;159;85;192;250;170;142;173;114;218;218;206;174;84;196;186;250;309;146;147;152;195;337;383;446;195;260
2548;fail;fail;fail;fail;fail;fail;86;236;87;168;38;437;211;150;236;55;171;347;127;105;91;50;211;153;78;175;99;121;149;112;231;207;69;233;211;339;405;174;111;154;147;186;443;1086;179;294;181;370
2549;fail;fail;fail;fail;fail;fail;111;141;54;209;198;1683;58;277;1258;85;55;163;92;587;52;187;114;57;164;87;363;188;154;306;218;173;246;83;252;130;229;428;188;255;250;342;429;268;480;607;266;157
2550;fail;fail;fail;fail;fail;fail;87;111;265;fail;312;126;196;186;294;165;91;90;109;197;214;190;258;37;116;94;289;127;88;174;129;234;280;131;134;75;374;223;212;185;85;232;351;254;527;637;163;60
2551;fail;fail;fail;fail;fail;fail;635;fail;40;103;171;334;83;260;238;323;266;166;277;141;125;205;74;196;177;167;129;163;68;186;204;145;225;154;244;82;344;781;225;251;186;169;299;486;442;521;247;98
2552;fail;fail;fail;fail;fail;fail;216;197;454;219;367;367;205;107;36;151;159;186;65;290;79;236;107;67;130;312;106;82;126;122;197;71;287;88;222;107;252;655;451;148;173;301;1112;466;471;169;223;123
2553;fail;fail;fail;fail;fail;fail;255;243;160;100;296;853;150;283;171;227;228;402;90;160;140;124;93;107;198;159;289;153;91;108;84;214;439;67;173;74;257;130;457;451;196;208;477;129;229;208;139;196
2554;30;39;17;45;34;24;fail;570;81;63;64;55;148;131;535;216;1446;177;74;123;142;217;69;40;181;209;110;109;118;110;266;282;347;391;91;55;150;316;179;365;92;224;125;307;231;475;193;260
2555;28;51;489;173;119;12;fail;fail;fail;fail;fail;fail;99;164;73;57;88;29;187;297;299;116;178;149;145;120;303;135;141;149;237;185;227;245;201;92;231;141;204;433;210;166;280;241;200;342;171;350
2556;fail;fail;fail;fail;fail;fail;319;421;97;108;154;180;81;110;185;432;139;169;64;267;103;272;152;79;142;238;226;155;270;188;156;182;210;269;241;67;228;250;359;107;91;184;179;270;712;668;209;176
2557;86;369;803;610;216;65;134;573;359;134;575;354;175;238;172;70;315;68;246;214;64;47;127;44;275;88;237;141;112;138;150;267;189;298;171;143;83;83;166;131;310;303;732;410;396;258;379;384
2558;fail;fail;fail;fail;fail;fail;48;47;199;54;70;454;114;fail;23019;41;214;168;132;145;138;34;69;160;173;306;234;61;144;131;250;230;257;184;114;256;161;689;503;141;169;166;297;565;145;453;164;286
2559;fail;fail;fail;fail;fail;fail;338;356;171;1113;168;75;fail;fail;fail;fail;fail;fail;125;466;351;59;190;338;121;604;328;216;170;203;108;165;251;298;112;136;254;110;278;103;175;136;160;409;41;602;210;271
2560;fail;fail;fail;fail;fail;fail;146;53;2309;36;128;120;70;47;189;103;127;96;91;186;210;123;212;193;165;166;143;61;82;136;207;145;399;496;356;104;284;58;97;281;216;163;541;543;218;810;89;144
2561;fail;fail;fail;fail;fail;fail;fail;64;216;100;142;445;173;121;609;135;222;328;84;93;137;265;99;84;150;110;171;130;161;88;177;286;307;340;52;117;118;195;209;448;275;108;902;771;113;408;196;179
2562;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;114;18990;210;259;60;76;322;37;172;186;129;111;184;112;144;122;173;95;257;255;264;199;216;150;123;244;405;222;415;166;395;344;246;470;175;226
2563;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;62;439;184;211;87;216;201;306;137;290;117;55;176;262;166;375;261;225;111;111;246;191;70;165;256;191;65;199;169;211;488;581;178;451;219;84
2564;46;286;277;543;198;110;34;271;133;337;94;73;1603;110;185;114;119;164;174;110;150;162;239;39;81;92;32;85;119;200;220;217;198;214;79;144;446;146;305;239;204;108;179;483;79;248;178;83
2565;fail;fail;fail;fail;fail;fail;4696;203;193;1357;161;1764;256;243;105;362;146;143;106;190;153;119;60;43;61;184;70;154;129;194;244;74;109;207;302;96;453;132;126;68;335;224;263;165;624;475;128;391
2566;fail;fail;fail;fail;fail;fail;124;35;80;303;38;84;186;267;72;3412;31;109;129;240;153;132;127;282;110;195;25;128;208;86;277;268;136;102;87;93;101;133;214;84;74;67;613;688;308;292;260;298
2567;75;188;168;77;52;631;fail;fail;fail;fail;fail;fail;117;114;174;21783;146;172;86;125;207;133;200;92;117;377;140;152;88;317;201;206;208;121;168;118;245;97;234;70;182;61;423;214;273;422;240;121
2568;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;119;112;85;205;147;202;144;138;227;70;301;197;141;123;151;82;246;121;626;231;208;192;95;230;157;237;167;220;144;146;186;122;250;1060;201;220
2569;274;fail;46;104;19;7;261;504;583;58;53;131;70;163;254;307;220;76;159;102;192;272;216;70;304;105;285;140;160;94;35;197;132;102;280;278;171;319;228;265;225;65;781;851;52;664;153;204
2570;fail;fail;fail;fail;fail;fail;14959;665;276;262;1037;162;57;110;118;163;131;61;223;345;173;122;61;106;84;102;257;153;37;111;516;170;109;261;145;83;202;389;225;251;70;123;341;347;348;571;472;195
2571;fail;fail;fail;fail;fail;fail;169;142;84;95;14;83;112;193;291;242;94;109;188;125;166;206;92;83;111;307;66;118;37;32;418;134;109;141;121;64;245;187;341;97;202;291;649;731;552;43;129;262
2572;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;93;280;346;105;181;136;154;158;235;133;92;117;79;203;146;70;229;93;41;168;210;157;118;74;229;64;115;116;194;252;138;604;154;197;88;45
2573;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;59;147;100;93;62;100;142;178;137;162;183;158;217;216;207;346;230;290;149;189;153;354;226;238;205;217;374;165;174;172;181;580;249;647;236;169
2574;2168;1483;719;1528;220;1270;168;157;54;135;135;130;140;177;181;83;242;180;68;199;136;116;133;177;246;252;454;174;85;138;373;654;216;159;92;255;251;235;249;162;194;161;400;253;96;190;126;164
2575;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;42;248;122;187;385;189;37;178;110;153;142;232;136;92;196;128;77;155;81;276;402;154;192;239;150;425;351;298;171;266;377;92;316;129;62
2576;fail;fail;fail;fail;fail;fail;71;49;715;155;192;43;79;157;84;105;110;88;228;230;137;92;186;120;67;404;199;443;165;75;118;609;572;265;171;307;347;710;175;522;139;383;180;371;444;426;144;212
2577;fail;fail;fail;fail;fail;fail;252;160;34;3971;2897;561;62;103;48;59;169;161;217;239;137;91;80;156;218;138;188;122;112;63;96;156;122;138;182;194;401;199;46;187;216;135;231;470;178;107;161;102
2578;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;238;328;216;489;275;323;108;196;89;163;214;155;46;125;39;131;153;122;191;209;200;159;167;80;331;300;151;409;47;138;559;380;550;480;109;299
2579;fail;fail;fail;fail;fail;fail;45;96;247;77;24;24;179;216;893;63;138;131;133;190;157;239;195;74;154;1057;177;490;328;211;280;584;280;122;188;161;330;212;298;126;131;192;809;443;652;207;130;85
2580;fail;fail;fail;fail;fail;fail;126;fail;92;88;91;128;130;65;229;216;141;128;208;392;334;289;113;143;136;123;173;164;112;137;341;230;123;247;115;101;448;407;283;405;181;137;215;169;517;89;198;104
2581;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;126;229;1311;349;335;157;282;357;114;154;102;66;151;102;66;72;117;57;245;122;232;263;293;98;224;308;180;200;140;71;411;745;561;736;194;180
2582;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;107;105;142;158;113;93;72;42;155;54;124;56;107;356;83;62;169;103;215;410;315;172;155;212;266;265;113;470;129;117;394;835;125;131;210;282
2583;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;219;195;109;127;121;86;96;109;148;71;190;92;140;155;147;104;125;103;195;195;214;244;90;190;307;366;292;223;182;258;687;139;309;316;73;215
2584;fail;fail;fail;fail;fail;fail;fail;101;60;667;104;161;215;249;145;19;367;110;73;89;138;117;51;153;105;147;69;110;49;99;104;187;269;280;172;131;482;163;197;143;235;118;283;371;543;208;100;310
2585;fail;fail;fail;fail;fail;fail;60228;55;2142;59;82;89;109;65;189;278;102;111;140;118;214;378;41;84;117;417;98;96;170;159;198;170;333;234;184;82;82;211;47;150;48;132;885;400;379;519;161;302
2586;532;227;332;1422;1241;84;270;108;770;124;41;101;2622;149;47;83;93;162;179;157;80;142;69;203;145;268;389;203;134;119;296;398;631;643;158;118;195;185;402;135;242;266;1125;197;847;320;231;292
2587;fail;fail;fail;fail;fail;fail;118;84;110;fail;1517;44870;40;21;38;137;54;173;52;110;224;135;73;113;170;291;133;112;112;43;182;130;111;60;115;108;169;461;94;391;254;279;367;731;329;117;125;309
2588;fail;fail;fail;fail;fail;fail;131;161;106;176;203;468;87;376;92;199;141;156;231;833;278;96;194;75;104;86;92;99;124;187;136;222;259;153;118;171;221;246;129;421;187;198;716;373;499;302;107;263
2589;fail;fail;fail;fail;fail;fail;69;109;85;70;132;188;189;315;249;82;279;215;309;197;147;104;170;106;116;86;216;109;107;126;355;125;266;140;112;213;129;165;229;255;124;99;297;419;250;206;163;146
2590;39;252;650;41;99;57;486;80;1005;152;501;154;100;204;377;766;183;135;61;130;295;245;137;230;175;169;155;311;147;162;131;74;86;202;250;88;512;446;126;333;136;110;443;561;193;567;315;170
2591;fail;fail;fail;fail;fail;fail;78;46557;214;136;95;456;99;298;249;164;205;83;72;242;159;73;114;80;105;247;216;66;153;240;168;354;179;178;167;238;94;417;229;152;110;166;563;370;333;180;392;215
2592;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;99;106;67;2716;189;96;112;334;158;126;102;108;189;189;291;132;93;98;159;242;154;200;179;156;170;510;304;433;204;280;264;192;250;409;166;293
2593;fail;fail;fail;fail;fail;fail;172;201;1867;83;180;81;78;129;83;225;412;162;210;243;160;88;222;191;147;163;80;71;115;105;149;50;186;182;80;138;184;59;289;370;156;318;327;370;497;485;459;188
2594;25;33;90;163;63;77;145;110;420;29;228;193;107;57;155;100;93;82;88;139;169;288;126;158;143;456;759;129;71;251;347;264;259;262;107;107;442;657;237;498;136;105;205;1045;227;260;180;259
2595;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;95;108;57;228;248;134;105;156;155;134;148;148;155;455;251;158;152;181;251;215;580;199;257;181;384;127;230;140;159;195;689;518;386;555;61;267
