;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
3324;110;373;510;579;181;1942;267299;305580
3325;137;294;327;223;241;326;12429;29068
3326;1205;84;294;123;339;3949;51480;86310
3327;871;245;271;441;220;908;74693;118465
3328;345;435;258;214;181;517;21005;7036
3329;652;496;237;362;95;1520;280163;35627
3330;1588;401;198;438;169;753;68511;38880
3331;1019;350;366;360;468;4438;49698;84727
3332;425;61;161;250;376;588;101464;40130
3333;1245;519;494;456;281;2352;114222;59790
3334;150;358;169;125;189;851;83336;69371
3335;256;442;297;316;257;1397;106657;1149
3336;385;118;145;404;97;913;21571;89802
3337;568;123;199;393;380;3264;33165;63065
3338;1737;715;368;361;405;304;141092;44306
3339;677;814;280;140;483;339;68132;109226
3340;583;190;619;136;267;126;16613;26132
3341;552;771;185;245;601;806;18820;65095
3342;618;140;546;522;155;2830;11504;9462
3343;246;498;343;336;139;503;1008;37773
3344;513;702;362;308;408;6410;265242;74166
3345;362;249;207;269;315;206;7482;10521
3346;332;180;621;609;296;2573;4457;7605
3347;851;253;348;186;65;1183;19921;60020
3348;974;323;169;313;444;451;36740;111560
3349;556;380;461;289;429;939;2654;32860
3350;1255;815;178;367;236;103;33320;135192
3351;500;281;326;282;690;3513;12749;471886
3352;1713;304;389;253;223;388;884;40514
3353;733;374;646;214;145;828;36127;93343
3354;802;154;333;663;304;1194;137310;313928
3355;106;306;361;157;142;618;219214;26963
3356;340;784;229;244;201;70;20839;23608
3357;1108;174;177;325;200;951;5359;59892
3358;1233;346;357;238;264;960;41821;17334
3359;442;289;168;156;303;206;1567;8263
3360;849;335;808;444;284;237;68041;43896
3361;498;651;235;259;327;388;2339;52950
3362;269;258;155;122;368;923;28791;40928
3363;698;52;214;458;246;260;65357;32164
3364;1223;432;319;339;192;600;20804;20043
3365;1039;526;200;768;340;472;108727;298643
3366;230;278;299;637;307;1044;29008;8867
3367;554;345;257;150;322;1831;40382;185389
3368;1072;569;175;229;590;729;17546;361768
3369;174;183;249;217;401;1725;85500;39902
3370;345;149;208;209;420;1130;26134;400040
3371;616;164;201;264;194;436;74270;71240
3372;187;181;358;276;329;139;50523;247004
3373;643;264;704;101;356;1828;6335;65495
3374;276;332;193;435;805;425;58391;49477
3375;382;422;292;315;123;313;4791;69836
3376;344;214;183;389;101;1136;83097;69811
3377;373;300;173;322;299;581;16483;64762
3378;854;357;543;159;468;312;59078;28150
3379;470;323;475;126;299;1255;75151;67182
3380;239;388;356;249;519;2242;137647;10425
3381;169;416;363;272;148;283;38353;19592
3382;922;766;271;304;248;442;23868;127217
3383;299;1008;139;367;434;3709;15645;43330
3384;407;370;102;337;195;1822;56892;79516
3385;318;83;257;107;212;774;12070;46968
3386;235;267;435;483;404;270;46713;48058
3387;506;324;540;197;203;527;78772;125083
3388;578;80;404;223;176;819;113713;87702
3389;424;896;653;350;429;1411;1151;57106
3390;776;208;320;243;155;1794;5620;12495
3391;442;248;469;159;294;403;81331;106677
3392;577;543;130;195;680;2737;254610;68545
3393;326;392;313;513;300;243;7411;148160
3394;418;210;274;481;316;1937;59663;7768
3395;659;502;444;127;273;3002;195172;30830
3396;1295;213;638;380;201;608;11910;3890
3397;555;325;514;491;187;1658;5651;455970
3398;659;199;320;194;185;1131;209130;26866
3399;499;475;472;201;965;853;74555;24658
3400;344;245;287;426;387;1793;11764;36531
3401;268;411;205;194;243;632;10444;145495
3402;1150;112;276;242;278;991;11225;27407
3403;461;258;640;261;126;437;259374;132479
3404;671;208;380;264;518;102;13919;202023
3405;423;601;78;223;425;1427;35058;29100
3406;461;382;115;174;805;1690;16610;341169
3407;167;412;417;222;101;401;3566;23352
3408;309;243;454;105;514;2873;23357;97620
3409;837;204;200;475;313;412;29048;58288
3410;276;161;295;319;546;562;30052;33544
3411;1331;111;319;427;326;2104;218636;404257
3412;1065;259;682;231;536;747;98106;168081
3413;194;527;611;434;514;1560;90089;11840
3414;713;488;588;729;160;559;9588;28002
3415;551;144;535;253;208;320;1916;38357
3416;368;605;368;128;231;2345;34426;120691
3417;527;517;227;164;196;368;59615;2261
3418;344;81;74;251;264;2827;46911;40234
3419;207;334;414;186;851;1799;34277;21699
3420;1231;89;588;393;396;297;4282;9234
3421;409;332;375;179;716;3045;59129;4914
3422;761;296;61;332;408;248;60076;243186
3423;482;376;258;92;459;642;3068;14911
3424;520;258;342;121;160;1003;23464;77708
3425;320;320;705;372;526;3512;8614;4554
3426;206;232;323;313;335;516;31745;80860
3427;624;260;165;564;158;1656;11099;4401
3428;1193;246;120;129;351;353;57875;85320
3429;290;468;574;64;304;599;156441;138037
3430;137;577;213;575;396;973;144984;169300
3431;1641;254;131;164;279;6064;216970;495574
3432;588;1013;201;504;257;4397;119755;100770
3433;798;362;258;334;526;5081;7608;58809
3434;711;183;252;427;357;1246;12971;58119
3435;583;571;103;128;384;1959;48508;183035
3436;909;92;172;170;661;459;53741;241578
3437;228;168;141;575;627;547;139352;246992
3438;371;194;291;119;617;37;2055;153909
3439;993;234;345;459;278;2052;90462;21843
3440;1391;629;70;145;304;1717;5346;35496
3441;225;105;274;514;198;1621;71057;88677
3442;1115;691;316;227;96;151;4907;1875
3443;377;751;221;254;160;760;55667;13089
3444;1222;501;187;415;296;895;72581;24840
3445;307;320;453;208;460;126;23679;7598
3446;702;730;346;402;599;2178;40414;150717
3447;397;374;277;207;251;751;11337;199275
3448;994;414;501;291;344;429;43871;11349
3449;960;137;380;303;31;491;73497;181972
3450;95;158;144;298;126;3368;52706;34832
3451;537;196;714;159;678;806;108855;149905
3452;235;473;279;163;441;431;63713;97283
3453;484;279;132;323;310;1858;56500;58147
3454;803;132;275;316;990;454;18738;50567
3455;368;322;313;375;345;629;72659;55421
3456;852;380;344;477;453;1369;3668;532
3457;700;271;179;119;162;90;17310;19953
3458;303;500;531;56;320;1316;15395;141162
3459;390;300;83;280;335;334;34809;22953
3460;655;235;361;204;65;1388;33185;13403
3461;815;623;318;234;240;121;6886;13824
3462;1004;13;154;47;150;1754;60941;14754
3463;279;55;668;225;327;311;37775;52833
3464;165;132;188;492;457;590;8123;71606
3465;812;423;570;652;860;1011;5064;304456
3466;455;423;786;308;469;1006;8636;155288
3467;592;276;425;244;357;112;28688;8696
3468;741;229;598;179;146;816;16270;316670
3469;578;465;312;441;323;616;137269;62625
3470;361;480;145;172;305;674;4151;35225
3471;458;255;238;279;748;1007;157826;249289
3472;696;347;98;235;261;178;11724;24933
3473;616;188;148;241;505;4181;26955;7141
3474;110;135;342;179;119;649;41732;18711
3475;1256;126;138;429;160;130;20680;134181
3476;422;249;61;250;512;1362;7962;4526
3477;468;472;250;175;553;230;7957;6965
3478;676;307;228;441;422;2948;40646;38328
3479;299;223;168;135;205;662;27220;164550
3480;833;747;180;101;268;66;2155;25038
3481;980;278;421;177;199;936;45308;24061
3482;353;684;128;407;297;1766;55520;400828
3483;1051;517;72;85;414;328;128594;23715
3484;437;113;163;199;129;813;8344;121458
3485;1421;186;110;181;299;615;185;47144
3486;273;623;517;281;261;569;21949;56137
3487;1088;300;364;471;418;747;6650;55415
3488;706;590;221;581;326;361;91048;643733
3489;540;422;330;189;171;236;58630;100668
3490;197;179;206;324;255;135;756;107116
3491;1117;203;384;623;197;1006;92216;374042
3492;344;194;359;298;401;3226;181909;223073
3493;205;777;308;161;403;1012;112634;326007
3494;871;220;98;198;127;593;27817;79637
3495;187;350;496;146;334;392;4133;145658
3496;1530;516;175;475;819;1981;46324;33792
3497;776;418;383;250;300;495;136501;35377
3498;435;441;258;530;158;630;73821;352852
3499;564;327;261;233;159;968;16909;306
3500;329;432;218;234;369;256;33453;66188
3501;729;157;308;190;142;1062;9497;53004
3502;606;111;205;190;347;548;48736;89106
3503;1159;225;399;153;143;1990;92999;25156
3504;788;302;503;521;345;1050;264197;270119
3505;321;157;143;91;164;411;20100;24874
3506;640;186;474;399;252;620;2266;45690
3507;899;274;557;222;569;1183;84915;309885
3508;1117;161;359;181;519;814;62124;21240
3509;493;833;179;388;355;1013;8628;126967
3510;934;360;32;108;336;634;41687;584
3511;344;410;276;89;282;1087;60211;68513
3512;535;316;427;536;405;311;134620;68995
3513;143;712;391;223;160;593;33194;35963
3514;70;369;94;271;219;597;4729;45164
3515;579;307;109;179;312;2373;403858;406085
3516;832;388;439;190;231;1559;136649;28292
3517;1112;339;388;209;67;147;611;68219
3518;619;267;275;359;425;500;31370;282623
3519;760;441;254;514;277;248;31721;8526
3520;450;449;490;443;41;1101;39124;386553
3521;942;321;225;318;160;738;1350;85161
3522;327;311;303;193;437;918;1121;6855
3523;478;900;624;279;39;545;8057;103419
3524;941;139;474;371;814;1108;29567;78922
3525;577;940;321;167;375;1541;12661;21489
3526;727;215;129;553;416;1448;52097;166109
3527;563;564;176;197;492;883;42701;106560
3528;927;206;208;76;215;689;61223;59646
3529;196;748;389;238;234;1013;98170;27291
3530;270;130;105;169;139;377;8176;98100
3531;909;213;128;815;169;1382;18818;77567
3532;298;456;207;258;209;743;25974;48169
3533;1679;243;684;398;69;2946;39489;147004
3534;401;349;61;383;146;571;1403;30984
3535;123;242;540;139;321;1013;46722;199472
3536;755;133;455;84;363;1374;56284;54182
3537;962;461;418;202;69;252;4921;46741
3538;338;345;187;412;72;1180;65690;6481
3539;179;221;534;216;417;1747;84617;146190
3540;355;387;356;148;364;302;4563;60776
3541;895;348;647;153;287;257;23261;6500
3542;259;394;285;253;383;376;32524;93980
3543;481;586;198;221;113;95;13484;79085
3544;551;352;320;333;339;744;127404;16212
3545;1256;152;140;943;373;347;63695;211114
3546;126;120;256;375;608;806;23340;72659
3547;1058;843;114;158;447;420;66038;16440
3548;433;213;147;94;374;1955;55569;2022
3549;703;237;376;1042;164;1142;40904;162338
3550;635;311;220;304;320;127;139691;154918
3551;990;227;167;138;216;1322;37842;46071
3552;175;301;41;491;106;359;108960;95102
3553;471;310;111;331;358;2091;229;100705
3554;1347;678;277;142;137;1490;8666;26192
3555;844;252;323;319;451;102;107620;283129
3556;180;517;300;298;198;416;72920;153202
3557;235;589;46;124;115;83;9236;8528
3558;273;536;31;76;568;897;11776;93038
3559;646;398;270;41;257;1098;7762;46894
3560;421;201;273;334;127;508;11000;10322
3561;683;582;374;251;272;316;118312;98930
3562;562;163;113;496;237;45;250436;121581
3563;1030;299;620;345;85;395;54656;29737
3564;893;336;96;231;292;622;7726;15345
3565;316;228;174;298;361;2565;12503;53160
3566;770;210;145;164;483;249;144552;52572
3567;162;303;144;121;589;592;28447;26287
3568;385;372;442;531;312;469;58196;18489
3569;190;439;159;546;523;4121;31566;17474
3570;422;315;247;207;158;1756;207034;876
3571;829;258;417;408;473;575;99877;19663
3572;1122;116;215;390;471;619;251;108918
3573;1025;536;345;405;391;205;5780;30135
3574;381;386;206;320;172;385;35456;12706
3575;2186;260;282;778;239;981;4319;84724
3576;1069;551;451;318;555;3750;115893;84734
3577;923;139;307;293;217;434;8575;228089
3578;97;242;219;329;230;991;8907;138117
3579;441;95;235;329;141;2186;43714;56427
3580;1186;530;409;333;91;297;76577;46446
3581;338;316;237;276;436;414;62575;50021
3582;375;506;370;224;453;1428;445;47981
3583;151;444;284;127;121;133;43296;1529
3584;474;599;101;574;134;532;34644;72180
3585;817;161;366;254;152;224;35046;4046
3586;638;452;300;95;159;1497;39408;10036
3587;166;325;217;461;372;267;12899;16849
3588;858;289;159;161;136;344;8157;31773
3589;741;212;393;395;95;1430;95044;57928
3590;639;193;108;450;181;1132;59935;245237
3591;453;144;149;690;536;722;38540;194905
3592;1342;410;271;496;351;1346;4518;5075
3593;156;526;151;419;190;991;30014;90575
3594;158;169;307;216;368;1216;2246;40040
3595;245;787;188;228;639;706;133000;79656
3596;899;208;665;469;172;255;15652;15912
3597;189;208;371;528;190;2641;28499;339815
3598;972;159;192;284;216;595;66688;22244
3599;660;781;72;409;138;1617;271542;108466
3600;743;354;380;197;153;237;3715;39401
3601;531;206;380;242;872;3880;20754;78525
3602;78;100;495;456;114;598;9839;10005
3603;1174;650;399;145;248;962;7102;65886
3604;327;638;398;276;181;454;29264;28097
3605;851;552;399;338;165;9593;90413;58633
3606;352;370;364;281;744;2522;48453;87876
3607;914;402;257;261;447;532;14090;62421
3608;322;192;206;87;293;141;26063;21259
3609;880;142;217;206;324;1375;91830;119211
3610;870;252;105;333;520;4958;110140;28903
3611;223;306;153;403;345;1074;34262;225353
3612;274;189;406;289;233;3754;276568;8353
3613;491;454;397;248;142;752;76212;225038
3614;1095;495;481;265;264;219;38978;1453
3615;839;369;284;314;274;1283;34796;98371
3616;1253;492;199;355;227;6848;101733;33163
3617;1198;359;151;246;301;152;5168;40345
3618;211;611;320;192;44;6221;32148;38840
3619;319;86;377;129;163;239;19143;6107
3620;477;434;813;290;308;1100;17896;9928
3621;114;317;171;285;530;1157;26926;201782
3622;494;484;375;114;327;796;12570;69697
3623;736;492;385;532;430;1070;33453;361881
3624;100;351;340;278;403;1260;33518;66188
3625;306;55;154;412;910;3288;86294;79989
3626;402;670;115;288;409;74;26417;146887
3627;504;319;454;234;174;131;9809;21248
3628;264;677;211;241;131;162;68551;47063
3629;736;466;278;396;164;420;18370;351692
3630;733;408;275;202;243;1432;81428;24605
3631;751;287;157;228;230;565;63383;140587
3632;1060;494;222;258;389;1629;45106;18391
3633;320;111;258;121;411;322;43138;182750
3634;880;126;183;243;480;1989;599;549960
3635;333;264;195;218;413;775;86765;200238
3636;1462;687;367;199;279;1693;152855;162961
3637;214;885;373;209;208;1296;52285;193683
3638;282;797;152;355;475;106;1744;72906
3639;529;388;335;251;446;5241;2083;219991
3640;336;628;470;463;228;340;12513;24828
3641;150;354;229;268;691;979;133915;172247
3642;427;85;355;323;428;575;21655;22747
3643;710;242;138;91;276;2280;11641;23064
3644;586;297;168;227;723;3130;45550;153235
3645;281;718;282;251;77;1562;31093;69495
3646;795;393;131;345;337;2586;45722;46338
3647;835;158;365;467;515;1385;137087;41645
3648;473;417;341;153;172;1194;90611;14451
3649;502;288;583;194;48;148;17017;12322
3650;248;102;232;193;381;4103;2428;38893
3651;907;783;409;144;428;319;31026;210778
3652;606;230;393;535;655;824;393750;66801
3653;310;251;176;165;241;435;21071;8901
3654;1912;759;236;172;132;599;1645;157404
3655;314;270;238;306;318;521;158;52049
3656;175;413;426;399;288;2781;113342;118549
3657;1513;133;664;595;651;861;55195;107274
3658;628;581;378;337;303;537;99739;33197
3659;358;549;200;134;595;2281;4546;57614
3660;855;504;133;263;309;405;1181;43744
3661;477;258;565;437;346;728;176830;26741
3662;255;679;157;503;126;346;77159;5514
3663;891;366;420;180;562;445;45365;272244
3664;303;74;213;463;205;219;102002;11376
3665;549;406;343;308;302;124;10184;15826
3666;944;380;60;261;217;3654;43405;62832
3667;1600;160;245;293;616;1343;15610;158473
3668;500;443;496;359;237;1177;95254;282289
3669;499;308;165;100;108;733;41098;3787
3670;926;215;204;107;597;679;1520;76968
3671;179;92;758;321;149;866;23640;108721
3672;346;438;627;106;216;3337;16814;26329
3673;270;200;305;51;201;2787;101781;152232
3674;438;1001;382;264;74;364;13132;3570
3675;1875;115;266;251;146;1719;12646;50180
3676;535;691;109;259;322;903;59631;121372
3677;155;87;322;165;709;308;8250;44961
3678;625;356;342;369;157;264;23617;47389
3679;579;296;606;305;349;946;16399;10878
3680;430;586;275;103;359;495;37947;116618
3681;295;216;212;261;465;315;32184;180325
3682;490;60;244;217;277;1306;31151;354344
3683;136;211;436;166;221;1050;9222;111001
3684;170;521;192;234;226;1074;9108;16066
3685;899;242;233;365;814;1432;57945;20087
3686;903;474;169;180;288;845;9224;148420
3687;1268;435;400;314;402;847;27997;75095
3688;220;411;204;330;391;2926;14489;86357
3689;147;289;649;329;180;2895;46305;196802
3690;136;76;249;235;326;1215;75985;34535
3691;198;241;348;468;398;718;34207;22604
3692;540;275;238;472;1170;1572;39284;101733
3693;916;227;367;341;39;398;14004;19025
3694;1069;315;516;44;683;1714;62784;89770
3695;131;522;480;324;596;2350;51447;35385
3696;273;287;292;328;281;551;9349;30552
3697;518;738;420;392;241;788;7037;239882
3698;437;113;161;555;675;726;29689;325763
3699;312;121;516;107;202;1706;18543;5910
3700;626;225;244;110;450;347;77698;35044
3701;147;188;174;183;279;957;4496;447926
3702;507;216;340;234;68;1251;53150;3454
3703;1321;627;317;336;254;499;36878;240338
3704;501;169;154;251;643;532;12547;108161
3705;382;163;428;190;221;544;21433;1747
3706;704;134;326;326;224;362;28097;110662
3707;1027;730;76;174;118;807;9911;77089
3708;484;240;131;332;227;2089;3232;59682
3709;415;464;268;149;165;532;43961;19593
3710;1190;398;384;59;336;1327;1658;147280
3711;1239;144;62;80;104;598;20302;21050
3712;905;641;431;371;177;966;15053;47885
3713;859;893;320;251;523;3481;69146;72074
3714;169;783;383;160;557;452;13760;140665
3715;213;409;245;376;188;535;1574;97805
3716;1770;492;119;106;81;1286;22521;114636
3717;493;620;276;83;134;97;47541;214511
3718;795;377;143;216;311;1276;12477;12615
3719;597;219;302;77;277;1167;14869;135279
3720;902;484;259;232;248;2994;11779;94312
3721;641;432;491;383;236;500;6218;155084
3722;1247;119;232;298;364;1695;5595;15879
3723;521;382;187;149;59;373;1013;77629
3724;410;426;365;150;134;1367;52020;11779
3725;603;581;255;150;290;562;26510;2090
3726;731;672;297;440;76;107;22266;236222
3727;315;381;127;359;147;344;4588;94528
3728;179;802;83;355;151;2586;11622;50844
3729;567;168;327;348;335;1591;24769;17024
3730;1116;190;88;173;487;2456;18989;110212
3731;538;567;208;152;159;702;28226;161630
3732;499;430;473;280;457;1886;14017;1595
3733;748;324;116;112;572;862;83958;122912
3734;557;362;207;235;268;477;4203;91627
3735;704;145;192;256;215;1136;19318;20536
3736;373;345;285;188;422;625;149324;7399
3737;282;81;184;263;255;590;165421;116324
3738;334;145;251;91;149;97;9933;301785
3739;28;153;112;84;97;276;34261;2155
3740;246;320;490;561;751;878;18368;260508
3741;1610;529;329;387;459;1527;24085;53690
3742;1116;77;126;230;179;207;12421;72475
3743;327;393;449;181;397;1148;12598;20903
3744;1012;125;542;484;758;920;35014;69154
3745;385;401;191;166;450;1713;6061;84067
3746;268;382;551;93;1010;301;20197;103119
3747;269;468;589;595;140;1042;89368;240124
3748;250;633;485;453;300;1766;27122;55267
3749;96;283;688;415;124;206;5697;8459
3750;1127;355;370;220;452;1502;346656;31063
3751;347;289;102;233;318;439;24453;281411
3752;1102;583;302;169;670;1024;17576;237052
3753;1294;129;155;173;406;963;9125;1791
3754;310;231;332;220;693;3059;55749;172784
3755;672;550;54;289;55;527;14995;110246
3756;823;264;173;191;155;1070;24028;51505
3757;900;252;192;394;181;1478;73128;114869
3758;162;91;361;77;189;601;6407;25904
3759;393;295;519;264;307;3575;135489;20667
3760;245;258;118;395;305;1694;46479;7162
3761;940;428;495;94;203;1865;51278;72071
3762;605;332;202;471;399;396;21888;42943
