;RLS-R4;EA4;pmut1.5
7870;144;331;205
7871;138;371;247
7872;124;124;351
7873;202;313;266
7874;444;280;98
7875;474;258;145
7876;681;348;196
7877;204;457;132
7878;509;62;103
7879;98;308;232
7880;299;100;370
7881;405;208;257
7882;207;189;180
7883;274;266;139
7884;342;96;257
7885;101;100;196
7886;148;99;135
7887;153;83;107
7888;240;172;62
7889;397;131;127
7890;400;258;108
7891;194;325;190
7892;112;426;248
7893;334;442;240
7894;129;312;154
7895;421;386;117
7896;359;251;231
7897;191;69;103
7898;446;335;252
7899;216;117;138
7900;645;235;219
7901;160;170;212
7902;219;205;158
7903;172;439;234
7904;101;97;239
7905;233;399;170
7906;400;259;283
7907;232;216;422
7908;488;482;129
7909;232;418;342
7910;159;226;297
7911;258;339;140
7912;450;194;273
7913;475;213;262
7914;204;401;171
7915;119;464;361
7916;273;493;143
7917;134;446;142
7918;125;390;100
7919;212;126;88
7920;390;319;279
7921;312;181;73
7922;302;147;189
7923;566;876;388
7924;178;317;282
7925;207;590;106
7926;253;149;190
7927;262;176;265
7928;74;621;184
7929;165;155;340
7930;287;396;178
7931;433;198;224
7932;147;402;142
7933;660;136;128
7934;296;160;84
7935;168;485;300
7936;548;306;176
7937;115;358;159
7938;336;387;168
7939;188;213;167
7940;297;391;153
7941;226;285;339
7942;150;102;152
7943;161;65;95
7944;268;416;184
7945;79;684;152
7946;184;137;301
7947;476;224;125
7948;135;337;264
7949;506;112;183
7950;177;218;167
7951;259;214;203
7952;116;173;78
7953;414;183;178
7954;509;163;134
7955;116;399;107
7956;258;299;169
7957;195;370;347
7958;293;374;122
7959;203;471;93
7960;409;172;183
7961;340;154;357
7962;220;161;183
7963;184;297;174
7964;600;354;437
7965;425;453;302
7966;343;280;154
7967;119;288;366
7968;215;366;92
7969;152;154;280
7970;125;329;169
7971;297;280;245
7972;427;208;202
7973;220;231;121
7974;108;71;99
7975;451;231;129
7976;229;472;216
7977;521;438;95
7978;163;212;112
7979;132;98;169
7980;225;97;192
7981;349;222;163
7982;181;313;352
7983;388;312;135
7984;342;305;121
7985;132;525;212
7986;413;605;172
7987;458;129;93
7988;388;303;134
7989;341;198;148
7990;580;180;184
7991;84;794;188
7992;536;286;222
7993;616;177;108
7994;411;288;307
7995;483;250;165
7996;101;171;161
7997;157;336;189
7998;114;466;366
7999;277;290;165
8000;232;481;158
8001;208;245;242
8002;254;370;211
8003;113;254;365
8004;110;270;200
8005;138;117;117
8006;187;543;124
8007;175;579;272
8008;391;194;211
8009;165;277;149
8010;473;445;279
8011;250;200;142
8012;197;484;461
8013;179;154;231
8014;362;171;151
8015;355;145;261
8016;185;523;205
8017;75;232;211
8018;304;262;106
8019;161;297;273
8020;249;274;77
8021;156;268;97
8022;456;336;131
8023;364;262;103
8024;564;596;176
8025;163;55;145
8026;358;301;158
8027;330;146;127
8028;259;405;192
8029;84;363;162
8030;347;116;157
8031;179;318;581
8032;456;94;200
8033;111;242;205
8034;389;426;113
8035;460;164;284
8036;226;472;286
8037;308;94;143
8038;323;233;339
8039;55;253;181
8040;836;183;161
8041;437;375;219
8042;301;250;165
8043;197;165;341
8044;94;477;274
8045;145;157;282
8046;415;470;209
8047;461;298;168
8048;156;421;404
8049;447;438;99
8050;166;147;177
8051;154;697;125
8052;351;284;298
8053;456;355;165
8054;289;459;210
8055;749;293;193
8056;162;310;64
8057;462;194;54
8058;247;292;132
8059;259;126;154
8060;101;156;137
8061;126;130;146
8062;70;226;143
8063;229;161;81
8064;422;181;38
8065;597;168;161
8066;116;362;227
8067;158;356;257
8068;63;418;79
8069;447;457;150
8070;359;231;101
8071;342;509;144
8072;521;63;202
8073;367;676;174
8074;394;443;303
8075;495;355;108
8076;334;460;122
8077;131;549;191
8078;284;460;254
8079;329;323;143
8080;256;225;97
8081;314;331;193
8082;419;169;87
8083;187;210;239
8084;345;552;109
8085;218;151;303
8086;324;206;290
8087;428;177;305
8088;312;345;219
8089;264;250;173
8090;114;99;181
8091;434;179;168
8092;127;211;286
8093;145;287;177
8094;251;224;172
8095;168;204;169
8096;161;168;213
8097;305;198;152
8098;207;194;214
8099;348;342;301
8100;410;96;188
8101;370;91;202
8102;212;159;99
8103;208;269;137
8104;103;139;138
8105;407;327;216
8106;49;211;261
8107;598;235;172
8108;252;106;280
8109;384;725;433
8110;211;354;176
8111;439;275;351
8112;147;144;166
8113;112;295;260
8114;471;353;125
8115;316;61;209
8116;271;161;353
8117;142;393;33
8118;165;193;143
8119;617;263;180
8120;330;272;293
8121;61;173;117
8122;594;257;162
8123;355;184;114
8124;379;318;234
8125;145;207;234
8126;235;175;71
8127;83;330;145
8128;115;295;192
8129;145;277;193
8130;581;53;84
8131;201;99;135
8132;139;140;184
8133;145;457;270
8134;473;179;179
8135;213;181;158
8136;655;126;94
8137;379;262;166
8138;171;349;202
8139;288;183;202
8140;318;231;79
8141;541;546;170
8142;182;165;192
8143;397;204;187
8144;169;140;151
8145;427;156;131
8146;813;666;185
8147;85;280;59
8148;224;119;350
8149;347;158;219
8150;184;267;171
8151;142;525;461
8152;625;281;248
8153;146;179;335
8154;488;227;120
8155;292;405;199
8156;170;92;139
8157;200;240;115
8158;379;95;227
8159;183;180;55
8160;494;143;237
8161;449;195;210
8162;185;407;238
8163;364;172;193
8164;600;233;213
8165;370;590;152
8166;200;237;231
8167;723;357;139
8168;397;409;176
8169;594;76;202
8170;232;564;101
8171;74;195;94
8172;219;327;140
8173;751;229;402
8174;156;516;152
8175;451;70;271
8176;391;448;228
8177;262;299;292
8178;80;241;71
8179;264;141;139
8180;321;133;141
8181;123;252;367
8182;408;306;191
8183;908;378;177
8184;307;455;41
8185;144;222;310
8186;372;649;225
8187;593;403;168
8188;290;122;129
8189;157;81;137
8190;154;172;85
8191;265;136;153
8192;451;286;290
8193;213;170;100
8194;162;491;113
8195;649;354;183
8196;124;349;108
8197;191;482;167
8198;378;206;147
8199;148;283;293
8200;236;251;196
8201;142;117;65
8202;277;204;95
8203;310;416;103
8204;484;582;164
8205;182;490;217
8206;557;239;165
8207;169;282;194
8208;784;302;101
8209;174;207;101
8210;141;182;150
8211;370;108;78
8212;53;711;200
8213;510;309;199
8214;258;120;218
8215;166;248;166
8216;357;338;70
8217;285;288;351
8218;57;490;138
8219;352;337;161
8220;243;213;298
8221;257;204;199
8222;377;263;122
8223;99;92;116
8224;154;301;114
8225;272;252;194
8226;528;216;109
8227;524;251;320
8228;473;324;256
8229;244;192;85
8230;645;578;312
8231;430;141;175
8232;395;640;94
8233;167;472;390
8234;344;221;108
8235;520;252;92
8236;574;210;92
8237;418;218;122
8238;238;248;232
8239;224;428;232
8240;764;157;144
8241;361;83;147
8242;139;324;92
8243;408;267;305
8244;317;185;19
8245;259;352;170
8246;294;481;124
8247;572;178;112
8248;376;335;98
8249;528;158;162
8250;291;206;218
8251;126;483;173
8252;259;132;149
8253;471;562;263
8254;79;580;150
8255;435;314;174
8256;97;293;304
8257;245;363;143
8258;428;237;132
8259;898;673;126
8260;144;251;175
8261;118;75;233
8262;241;494;180
8263;274;176;111
8264;157;188;178
8265;222;710;70
8266;261;310;137
8267;163;194;182
8268;233;624;256
8269;312;58;207
8270;418;155;184
8271;115;212;116
8272;404;120;158
8273;291;149;211
8274;464;432;53
8275;317;721;313
8276;526;408;114
8277;258;639;123
8278;476;67;186
8279;117;502;203
8280;149;263;142
8281;141;176;479
8282;246;438;197
8283;428;366;253
8284;367;204;351
8285;115;88;232
8286;636;103;155
8287;438;50;210
8288;114;93;161
8289;689;215;105
8290;180;550;189
8291;237;189;144
8292;439;216;215
8293;276;137;142
8294;98;169;124
8295;333;143;105
8296;318;101;197
8297;579;216;304
8298;514;410;268
8299;393;157;212
8300;296;287;281
8301;217;90;55
8302;155;263;221
8303;224;153;91
8304;383;208;159
8305;45;258;169
8306;255;167;96
8307;350;380;171
8308;467;271;187
8309;383;370;158
8310;422;227;426
8311;290;831;192
8312;457;157;435
8313;376;126;60
8314;310;224;107
8315;128;63;216
8316;919;462;191
8317;623;296;148
8318;470;95;244
8319;351;329;132
8320;53;99;218
8321;189;348;219
8322;177;171;78
8323;297;156;138
8324;255;161;229
8325;297;216;111
8326;326;231;121
8327;173;193;224
8328;568;381;229
8329;195;367;290
8330;343;436;38
8331;557;457;247
8332;380;148;217
8333;190;255;391
8334;237;548;144
8335;185;190;251
8336;445;371;99
8337;65;217;134
8338;157;86;118
8339;742;296;196
8340;20;219;180
8341;68;198;385
8342;365;487;260
8343;458;112;173
8344;477;389;160
8345;152;399;155
8346;323;225;167
8347;196;418;134
8348;218;77;259
8349;96;275;105
8350;44;180;159
8351;515;427;103
8352;437;459;203
8353;461;94;222
8354;374;225;78
8355;163;69;91
8356;167;141;134
8357;402;269;127
8358;180;153;163
8359;152;150;99
8360;502;105;92
8361;219;374;79
8362;484;96;59
8363;355;610;224
8364;170;422;109
8365;376;320;104
8366;149;166;130
8367;214;275;94
8368;169;84;122
8369;273;517;321
8370;386;409;111
8371;336;350;333
8372;150;218;186
8373;355;281;94
8374;118;162;384
8375;132;378;221
8376;548;555;230
8377;404;297;155
8378;269;401;366
8379;529;169;182
8380;230;390;163
8381;524;402;217
8382;510;333;128
8383;300;298;197
8384;752;184;138
8385;231;229;227
8386;230;371;176
8387;415;99;149
8388;226;293;273
8389;90;316;139
8390;142;334;323
8391;534;77;282
8392;552;573;158
8393;151;138;121
8394;430;147;241
8395;433;351;113
8396;286;165;191
8397;407;779;199
8398;377;232;76
8399;158;239;123
8400;243;337;166
8401;220;231;140
8402;430;140;251
8403;82;375;170
8404;220;134;238
8405;52;492;168
8406;221;252;130
8407;263;231;70
8408;400;224;96
8409;297;334;248
8410;328;176;244
8411;414;130;26
8412;153;175;42
8413;224;172;182
8414;177;235;116
8415;68;226;97
8416;474;535;193
8417;196;427;80
8418;402;351;248
8419;633;367;246
8420;292;200;90
8421;516;227;288
8422;291;389;133
8423;172;227;123
8424;120;521;144
8425;418;467;92
8426;591;258;248
8427;367;102;167
8428;471;143;68
8429;252;200;228
8430;198;296;202
8431;152;421;173
8432;165;127;186
8433;272;339;243
8434;87;294;180
8435;271;564;347
8436;310;191;225
8437;291;269;75
8438;839;235;85
8439;244;329;347
8440;229;392;44
8441;75;318;149
8442;111;376;406
8443;269;281;141
8444;132;139;205
8445;154;284;115
8446;161;70;199
8447;141;546;268
8448;423;43;169
8449;362;174;182
8450;130;67;136
8451;428;477;138
8452;421;183;172
8453;161;179;132
8454;111;311;109
8455;303;282;92
8456;178;358;96
8457;76;125;107
8458;393;360;204
8459;111;511;160
8460;327;352;135
8461;83;442;83
8462;176;251;89
8463;331;426;357
8464;253;142;322
8465;274;215;191
8466;103;409;315
8467;297;393;128
8468;229;459;138
8469;59;344;183
8470;188;190;221
8471;256;194;178
8472;254;315;166
8473;382;463;163
8474;128;457;175
8475;174;434;342
8476;109;193;207
8477;600;236;125
8478;183;256;255
8479;603;228;99
8480;211;430;208
8481;222;304;212
8482;116;160;89
8483;213;348;205
8484;318;115;143
8485;79;198;286
8486;50;275;100
8487;308;226;290
8488;265;298;78
8489;118;409;364
8490;319;279;139
8491;148;466;197
8492;287;447;199
8493;286;136;151
8494;377;356;149
8495;411;489;145
8496;358;186;106
8497;258;119;250
8498;256;456;236
8499;152;240;264
8500;49;460;149
8501;263;312;188
8502;465;156;122
8503;155;379;158
8504;372;299;112
8505;252;80;242
8506;123;143;205
8507;140;438;155
8508;289;482;197
8509;329;136;45
8510;530;619;119
8511;356;475;101
8512;100;202;51
8513;163;132;253
8514;272;400;181
8515;228;254;186
8516;363;171;322
8517;593;423;202
8518;183;89;222
8519;296;404;94
8520;389;380;193
8521;210;597;259
8522;297;224;186
8523;154;329;219
8524;117;454;160
8525;636;289;145
8526;773;460;94
8527;317;284;312
8528;139;268;156
8529;323;312;118
8530;243;285;117
8531;387;409;334
8532;120;283;268
8533;119;447;159
8534;269;145;255
8535;260;166;114
8536;252;289;721
8537;148;285;322
8538;191;158;142
8539;376;135;121
8540;261;136;59
8541;498;267;214
8542;129;292;120
8543;377;373;125
8544;239;27;225
8545;464;233;220
8546;413;218;240
8547;36;249;123
8548;359;258;152
8549;295;182;110
8550;277;556;165
8551;431;453;218
8552;389;313;148
8553;372;301;124
8554;379;275;259
8555;571;150;222
8556;374;306;279
8557;280;355;210
8558;954;141;139
8559;79;264;225
8560;139;351;157
8561;294;231;77
8562;351;632;284
8563;328;299;154
8564;479;240;144
8565;58;263;371
8566;639;476;142
8567;111;487;151
8568;312;292;139
8569;208;251;232
8570;480;442;154
8571;579;438;263
8572;139;381;129
8573;318;160;165
8574;219;96;251
8575;94;179;240
8576;229;61;41
8577;67;465;211
8578;171;295;127
8579;329;214;134
8580;796;300;62
8581;329;307;279
8582;124;343;419
8583;643;219;211
8584;413;128;148
8585;332;517;290
8586;486;153;164
8587;218;275;99
8588;447;160;406
8589;392;189;171
8590;184;84;176
8591;502;269;115
8592;112;336;89
8593;271;322;140
8594;249;123;100
8595;454;244;88
8596;419;132;229
8597;113;228;234
8598;92;113;91
8599;252;171;180
8600;197;358;98
8601;502;239;115
8602;316;156;203
8603;280;285;179
8604;321;429;116
8605;245;182;124
8606;510;204;95
8607;97;524;154
8608;241;347;131
8609;322;577;154
8610;283;137;168
8611;109;216;532
8612;191;180;135
8613;142;280;173
8614;314;333;302
8615;262;371;270
8616;525;619;67
8617;450;140;69
8618;632;340;281
8619;333;46;416
8620;175;281;241
8621;132;218;260
8622;471;473;270
8623;169;280;359
8624;597;114;141
8625;238;516;138
8626;106;346;134
8627;206;242;42
8628;199;393;189
8629;154;474;205
8630;317;58;114
8631;195;219;159
8632;324;458;201
8633;238;117;242
8634;357;86;136
8635;324;428;66
8636;184;84;214
8637;724;313;146
8638;236;263;259
8639;174;504;259
8640;520;238;112
8641;529;414;335
8642;406;402;150
8643;623;272;178
8644;458;200;261
8645;422;660;139
8646;287;385;83
8647;361;261;130
8648;242;193;272
8649;372;342;200
8650;429;177;101
8651;427;181;178
8652;124;134;136
8653;171;266;219
8654;252;288;112
8655;389;453;175
8656;186;466;124
8657;424;378;215
8658;804;149;139
8659;206;235;135
8660;472;126;330
8661;252;222;135
8662;150;215;90
8663;265;629;241
8664;267;208;142
8665;498;203;148
8666;344;203;81
8667;146;421;238
8668;240;89;473
8669;148;115;175
8670;135;221;167
8671;125;533;57
8672;573;222;182
8673;158;160;319
8674;616;416;131
8675;465;122;283
8676;482;348;105
8677;222;221;116
8678;362;221;101
8679;281;537;228
8680;381;174;148
8681;185;175;168
8682;210;337;237
8683;678;247;177
8684;222;117;101
8685;124;251;159
8686;480;180;156
8687;149;366;150
8688;332;277;146
8689;109;348;175
8690;223;140;144
8691;190;123;131
8692;659;313;214
8693;129;183;195
8694;321;219;98
8695;379;190;182
8696;299;374;164
8697;202;74;186
8698;360;288;188
8699;317;423;190
8700;167;123;399
8701;166;304;198
8702;406;384;179
8703;69;233;282
8704;377;534;295
8705;881;256;244
8706;300;255;150
8707;375;104;115
8708;309;252;220
8709;122;267;124
8710;378;361;173
8711;267;327;83
8712;36;100;198
8713;573;347;194
8714;249;263;120
8715;392;438;222
8716;147;289;67
8717;80;360;145
8718;614;516;224
8719;451;99;214
8720;419;56;37
8721;276;332;189
8722;173;290;92
8723;134;91;123
8724;262;569;178
8725;338;382;207
8726;404;299;112
8727;408;97;236
8728;109;171;112
8729;160;373;420
8730;353;213;184
8731;739;186;158
8732;170;172;463
8733;308;160;394
8734;186;370;127
8735;592;297;212
8736;145;227;217
8737;277;509;146
8738;41;188;193
8739;448;266;64
8740;700;210;165
8741;313;218;128
8742;930;233;165
8743;156;172;127
8744;255;215;169
8745;262;179;206
8746;184;297;224
8747;551;92;197
8748;292;168;184
8749;188;601;133
8750;256;134;121
8751;573;424;253
8752;180;229;134
8753;203;120;117
8754;224;487;46
8755;54;234;271
8756;146;347;304
8757;106;104;222
8758;319;240;184
8759;300;405;267
8760;140;129;154
8761;139;78;154
8762;152;216;335
8763;137;212;187
8764;528;259;144
8765;249;113;133
8766;293;191;120
8767;213;185;157
8768;65;159;268
8769;182;377;122
8770;308;241;130
8771;122;189;263
8772;331;388;203
8773;279;283;72
8774;203;365;228
8775;199;309;281
8776;300;295;145
8777;186;233;104
8778;309;305;119
8779;187;232;126
8780;130;201;90
8781;85;241;161
8782;90;296;110
8783;243;404;296
8784;162;423;165
8785;353;355;172
8786;128;251;92
8787;293;321;293
8788;164;334;144
8789;363;429;178
8790;252;362;160
8791;52;121;124
8792;222;65;196
8793;500;132;204
8794;325;505;130
8795;55;101;270
8796;250;241;139
8797;290;467;349
8798;426;238;174
8799;107;82;193
8800;215;318;113
8801;577;554;46
8802;189;321;85
8803;71;155;169
8804;243;117;115
8805;130;385;126
8806;421;330;129
8807;81;273;81
8808;342;121;141
8809;415;368;275
8810;189;137;43
8811;374;443;156
8812;304;189;150
8813;365;110;141
8814;461;161;195
8815;256;88;160
8816;197;227;134
8817;513;304;132
8818;326;139;124
8819;234;344;191
8820;67;189;222
8821;360;525;170
8822;251;308;242
8823;512;222;312
8824;311;155;264
8825;311;175;197
8826;541;70;103
8827;340;136;84
8828;306;179;309
8829;258;225;221
8830;293;374;226
8831;423;169;238
8832;604;257;149
8833;269;263;117
8834;380;146;201
8835;347;572;150
8836;194;388;135
8837;281;242;201
8838;216;126;180
8839;627;133;391
8840;235;140;398
8841;232;74;102
8842;446;222;265
8843;123;244;220
8844;417;208;249
8845;509;68;273
8846;182;340;157
8847;269;255;141
8848;241;243;125
8849;308;323;407
8850;229;208;196
8851;394;644;375
8852;202;393;145
8853;214;770;249
8854;344;340;209
8855;135;256;70
8856;214;285;245
8857;190;214;99
8858;84;178;214
8859;312;257;162
8860;264;357;114
8861;148;90;100
8862;83;202;290
8863;185;386;187
8864;361;264;208
8865;461;233;165
8866;297;216;195
8867;192;434;123
8868;468;371;260
8869;226;341;170
8870;120;316;235
8871;326;184;431
8872;130;249;201
8873;554;74;97
8874;325;149;51
8875;248;514;369
8876;336;311;126
8877;592;154;270
8878;559;139;98
8879;562;309;120
8880;163;242;119
8881;558;280;110
8882;292;229;176
8883;215;356;182
8884;358;205;228
8885;238;48;179
8886;333;490;114
8887;376;231;212
8888;81;1065;243
8889;162;295;133
8890;833;437;178
8891;395;372;157
8892;401;298;109
8893;403;234;284
8894;243;264;108
8895;297;262;234
8896;252;94;178
8897;274;240;50
8898;134;79;200
8899;805;269;118
8900;269;174;161
8901;149;24;103
8902;506;107;240
8903;237;234;284
8904;299;46;139
8905;429;300;138
8906;390;191;249
8907;284;372;283
8908;334;363;138
8909;214;125;244
8910;380;205;238
8911;339;121;164
8912;687;194;214
8913;128;87;199
8914;214;315;139
8915;167;191;460
8916;291;262;262
8917;203;475;324
8918;722;169;76
8919;374;289;147
8920;313;175;136
8921;322;538;185
8922;684;459;283
8923;361;252;270
8924;325;93;129
8925;259;157;155
8926;421;102;299
8927;155;367;447
8928;221;323;198
8929;527;127;180
8930;452;203;181
8931;279;185;87
8932;247;127;111
8933;505;172;106
8934;79;276;153
8935;288;310;187
8936;669;157;228
8937;267;147;103
8938;262;275;250
8939;130;227;195
8940;128;362;90
8941;44;68;88
8942;173;273;87
8943;391;108;311
8944;503;234;191
8945;108;474;173
8946;340;180;198
8947;587;155;170
8948;292;231;82
8949;218;287;151
8950;467;135;144
8951;579;219;203
8952;385;124;81
8953;88;40;144
8954;96;242;258
8955;248;78;266
8956;181;247;338
8957;119;198;126
8958;162;320;67
8959;130;84;106
8960;614;278;185
8961;455;248;378
8962;257;590;206
8963;284;193;271
8964;152;453;308
8965;177;151;163
8966;224;252;147
8967;338;479;226
8968;349;278;213
8969;147;162;80
8970;505;120;270
8971;375;405;161
8972;142;314;191
8973;183;384;286
8974;321;190;205
8975;275;127;120
8976;165;444;495
8977;86;400;177
8978;441;78;115
8979;233;161;147
8980;596;427;232
8981;208;171;224
8982;171;622;336
8983;279;156;216
8984;211;212;265
8985;234;204;230
8986;235;128;185
8987;391;322;185
8988;334;392;89
8989;151;157;172
8990;59;249;166
8991;167;412;207
8992;234;457;138
8993;359;327;40
8994;373;366;132
8995;511;304;177
8996;590;239;216
8997;81;137;222
8998;169;117;169
8999;368;271;167
9000;148;788;139
9001;308;164;247
9002;277;341;248
9003;265;155;302
9004;165;331;116
9005;331;535;132
9006;225;179;168
9007;427;366;134
9008;372;257;79
9009;158;91;127
9010;120;481;191
9011;477;244;96
9012;102;130;84
9013;377;175;123
9014;223;238;154
9015;628;151;217
9016;687;434;186
9017;290;305;160
9018;62;185;145
9019;227;331;131
9020;284;181;62
9021;211;320;137
9022;547;125;104
9023;124;265;130
9024;157;472;398
9025;322;273;113
9026;165;382;264
9027;249;104;81
9028;258;256;71
9029;474;409;156
9030;214;228;171
9031;543;569;123
9032;278;70;186
9033;590;139;163
9034;122;392;149
9035;197;407;114
9036;102;172;67
9037;82;224;163
9038;156;143;250
9039;117;229;313
9040;87;197;189
9041;284;148;184
9042;263;65;138
9043;75;485;58
9044;145;56;159
9045;199;394;181
9046;144;110;239
9047;422;40;176
9048;369;334;152
9049;127;283;109
9050;243;511;237
9051;152;330;186
9052;262;278;155
9053;437;188;229
9054;143;207;260
9055;254;330;274
9056;185;405;262
9057;196;504;217
9058;415;323;163
9059;201;254;106
9060;58;243;267
9061;334;118;86
9062;302;463;126
9063;113;389;175
9064;184;442;125
9065;53;390;345
9066;511;110;287
9067;374;563;210
9068;111;368;116
9069;183;67;148
9070;139;236;169
9071;297;1031;234
9072;105;252;285
9073;461;188;123
9074;468;172;377
9075;512;211;202
9076;363;170;132
9077;174;127;144
9078;806;354;156
9079;453;342;110
9080;194;143;117
9081;323;145;344
9082;662;903;250
9083;210;352;139
9084;222;179;131
9085;96;231;109
9086;481;139;277
9087;211;418;167
9088;123;395;297
9089;752;82;178
9090;195;155;115
9091;82;193;233
9092;168;130;83
9093;203;210;78
9094;412;458;224
9095;237;199;161
9096;605;704;189
9097;356;312;114
9098;380;248;168
9099;339;373;60
9100;454;214;118
9101;510;289;176
9102;364;250;333
9103;254;82;94
9104;232;268;161
9105;156;194;131
9106;281;257;173
9107;45;57;161
9108;322;57;116
9109;328;672;98
9110;231;251;189
9111;405;258;327
9112;460;344;185
9113;183;275;205
9114;168;323;152
9115;368;472;268
9116;327;76;353
9117;209;360;113
9118;469;93;195
9119;254;372;153
9120;69;234;148
9121;72;218;127
9122;699;297;244
9123;630;496;176
9124;399;442;181
9125;154;397;148
9126;407;93;176
9127;516;316;194
9128;67;481;183
9129;193;163;155
9130;449;243;189
9131;197;159;70
9132;397;357;369
9133;612;146;131
9134;554;265;251
9135;85;244;138
9136;364;423;142
9137;279;180;143
9138;79;293;129
9139;174;130;76
9140;521;200;131
9141;264;284;122
9142;516;378;221
9143;669;160;192
9144;551;119;186
9145;278;288;131
9146;416;326;319
9147;567;223;155
9148;634;112;198
9149;659;161;128
9150;678;425;124
9151;159;149;256
9152;34;276;117
9153;164;440;275
9154;93;429;82
9155;236;124;107
9156;107;292;217
9157;210;243;168
9158;340;100;130
9159;299;161;173
9160;173;234;279
9161;306;314;183
9162;492;217;195
9163;307;631;305
9164;251;257;211
9165;107;196;175
9166;449;488;100
9167;359;285;92
9168;119;601;83
9169;242;169;189
9170;446;459;72
9171;561;331;186
9172;217;263;250
9173;203;318;299
9174;124;399;284
9175;302;205;117
9176;125;228;118
9177;269;218;260
9178;73;175;127
9179;152;556;140
9180;253;329;78
9181;159;257;55
9182;95;440;154
9183;91;464;139
9184;265;658;114
9185;499;95;195
9186;465;179;229
9187;160;202;178
9188;226;212;167
9189;447;294;186
9190;194;238;177
9191;347;505;176
9192;91;158;82
9193;819;298;164
9194;565;263;302
9195;561;186;363
9196;227;283;176
9197;213;293;205
9198;315;64;172
9199;428;218;129
9200;205;180;285
9201;529;159;213
9202;101;390;204
9203;395;385;198
9204;253;356;114
9205;388;84;368
9206;350;291;173
9207;260;508;130
9208;193;640;470
9209;197;145;305
9210;105;302;138
9211;50;594;87
9212;108;428;140
9213;301;302;154
9214;265;466;292
9215;329;105;111
9216;261;355;115
9217;203;382;182
9218;268;382;185
9219;111;345;204
9220;90;86;157
9221;510;294;137
9222;203;404;240
9223;313;172;77
9224;173;679;94
9225;183;359;229
9226;187;162;137
9227;385;85;147
9228;359;185;117
9229;291;304;236
9230;151;275;88
9231;175;221;183
9232;780;340;282
9233;279;247;126
9234;112;527;156
9235;312;361;214
9236;219;166;127
9237;609;241;75
9238;688;228;132
9239;353;226;130
9240;236;113;464
9241;799;190;147
9242;114;207;248
9243;241;554;118
9244;567;387;235
9245;261;591;289
9246;259;304;147
9247;477;248;79
9248;185;281;216
9249;417;407;101
9250;548;454;47
9251;190;176;41
9252;268;231;205
9253;471;291;223
9254;218;130;205
9255;252;249;238
9256;250;303;197
9257;50;462;123
9258;30;338;158
9259;482;745;264
9260;335;72;166
9261;121;293;111
9262;200;124;97
9263;305;457;182
9264;106;147;101
9265;368;123;240
9266;256;200;142
9267;456;84;162
9268;369;547;85
9269;290;95;125
9270;442;267;115
9271;206;257;120
9272;523;426;198
9273;260;155;185
9274;173;174;84
9275;309;422;129
9276;237;346;180
9277;609;308;187
9278;272;234;95
9279;297;124;73
9280;134;206;48
9281;183;438;292
9282;83;69;186
9283;146;329;208
9284;137;571;200
9285;247;178;85
9286;322;163;132
9287;297;62;109
9288;585;634;122
9289;188;129;98
9290;457;206;148
9291;414;236;190
9292;254;220;161
9293;109;110;132
9294;168;371;204
9295;320;368;278
9296;82;439;97
9297;242;207;103
9298;233;336;107
9299;353;282;85
9300;199;349;218
9301;291;221;122
9302;175;135;313
9303;138;261;207
9304;358;278;109
9305;329;199;146
9306;85;221;219
9307;264;256;159
9308;238;256;71
9309;406;411;128
9310;275;281;94
9311;380;132;190
9312;400;192;194
9313;687;456;146
9314;159;98;162
9315;370;294;93
9316;76;112;278
9317;437;413;176
9318;152;196;133
9319;301;205;157
9320;346;320;90
9321;186;181;101
9322;162;202;101
9323;122;466;150
9324;389;361;137
9325;160;142;144
9326;297;128;271
9327;126;231;120
9328;409;393;175
9329;266;139;79
9330;317;197;130
9331;303;421;81
9332;320;301;106
9333;477;404;140
9334;350;231;326
9335;233;191;165
9336;215;414;130
9337;237;171;194
9338;500;247;203
9339;270;282;127
9340;404;400;280
9341;84;269;159
9342;414;338;161
9343;466;104;285
9344;140;293;474
9345;627;209;194
9346;425;388;190
9347;519;368;181
9348;346;229;259
9349;585;331;192
9350;306;189;71
9351;81;55;267
9352;203;228;137
9353;592;184;109
9354;306;290;200
9355;164;195;167
9356;114;551;316
9357;232;445;116
9358;451;220;251
9359;436;601;114
9360;306;394;186
9361;397;412;213
9362;359;278;135
9363;640;303;451
9364;402;229;281
9365;560;476;146
9366;287;148;387
9367;561;263;193
9368;337;329;269
9369;155;557;79
9370;275;288;231
9371;809;126;168
9372;377;308;103
9373;545;280;145
9374;218;236;133
9375;246;154;74
9376;434;246;252
9377;451;115;86
9378;401;417;271
9379;106;45;180
9380;248;560;127
9381;380;300;159
9382;172;369;80
9383;247;383;206
9384;274;171;198
9385;615;238;103
9386;296;256;493
9387;235;309;100
9388;742;462;175
9389;69;170;129
9390;135;541;348
9391;70;703;85
9392;350;226;256
9393;428;133;138
9394;262;105;193
9395;267;329;162
9396;172;384;126
9397;363;229;338
9398;360;646;132
9399;886;137;83
9400;102;306;157
9401;343;131;105
9402;104;125;81
9403;326;279;260
9404;360;232;114
9405;159;108;135
9406;282;129;143
9407;347;233;427
9408;242;258;125
9409;504;153;40
9410;426;97;188
9411;364;351;162
9412;60;382;242
9413;523;192;130
9414;138;207;129
9415;176;362;165
9416;522;159;175
9417;83;378;155
9418;519;515;221
9419;153;306;129
9420;283;343;127
9421;633;337;274
9422;525;573;82
