;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
2997;59;81;216;64;178;557;398;113;472;522;920;563;2736;7650;4326;3400;7828;14736;11416;10220;60459;130789;67991;70689;85771;181918;163582;127941;486933;1657239;845192;748220
2998;76;62;52;65;159;307;414;335;338;940;561;732;3128;5517;7712;4489;5387;14069;13641;8402;33750;117696;57883;55556;87962;173429;178547;123115;564369;1197037;869069;821098
2999;59;204;61;32;180;438;408;292;411;1258;660;382;4661;5399;3855;3722;5749;21330;11044;9420;34058;130321;57348;54564;92629;196600;136348;143778;437460;1311402;754571;663551
3000;19;57;64;79;154;527;265;200;335;1430;768;499;2903;15008;6634;3603;6469;18841;15157;11320;53298;132082;76371;68768;96040;210534;136496;124036;546631;1313278;737499;1009800
3001;74;47;76;131;301;185;169;159;469;714;699;452;4424;8177;4451;4287;6196;15037;8995;8469;34758;103967;55317;65910;98429;269829;134894;113207;614249;1452663;784509;745223
3002;43;123;68;72;194;310;220;227;300;649;544;738;2938;9319;6197;3707;5380;18931;10703;9102;58640;105052;67895;50094;89843;451378;134624;124434;501896;1608605;943010;696082
3003;78;172;42;55;177;534;405;191;509;780;808;551;3046;10174;5818;3997;5945;20490;8507;10194;38013;159345;67995;62755;77294;228153;196211;132058;488217;1370761;1051296;700297
3004;32;144;72;85;331;323;324;181;376;706;475;659;2653;9511;4871;5334;6379;16509;8393;9846;33466;87942;58919;76936;86690;195576;138632;132786;465241;1131524;928824;718023
3005;74;144;86;46;387;851;204;338;262;1721;667;634;4114;7507;4561;4442;6188;19385;8205;6820;44095;100790;59451;68744;76026;257122;121561;136879;539853;1498841;731859;781451
3006;42;41;78;50;259;531;211;387;652;688;799;445;3044;10053;7061;4163;7398;25876;8755;9832;39942;107616;64509;73000;91097;212104;112278;158795;520809;1164208;771375;944230
3007;60;102;60;105;176;163;328;155;410;677;852;627;3539;5721;4017;5289;7063;18856;7859;10846;44379;170228;71414;77878;83725;242013;135900;114599;513052;1253681;775893;854189
3008;42;149;56;79;407;300;236;232;440;918;1248;442;2952;9663;5468;5461;4682;18390;8593;11349;39306;108345;76031;56862;87133;252390;150793;103149;458755;1284209;765031;725497
3009;58;64;43;102;150;396;395;160;354;1277;299;724;2640;7239;5328;4427;7983;22140;8879;15777;38501;90548;72695;49430;87196;200184;147699;170687;555771;1049720;855426;957587
3010;60;43;116;125;194;434;401;209;464;920;566;668;2474;4033;3858;4062;8654;20130;11261;6305;45815;122918;55002;62464;75836;214119;176166;139736;724044;1251675;751395;839767
3011;25;111;83;171;229;605;191;211;431;1284;552;489;2827;8129;6909;4126;6778;11822;9730;10310;38036;89025;64300;65137;85871;208690;125003;165913;546473;1268054;1074672;694760
3012;50;191;56;125;115;517;218;245;289;843;717;699;3529;8046;3665;3102;6221;18340;9018;9916;39114;89459;63337;60015;82931;340742;127635;122246;527878;1116803;980722;725370
3013;47;159;65;204;86;391;186;250;441;721;608;684;2138;8410;7193;4952;5429;19030;7247;10145;48634;98239;63009;71034;102482;177174;167093;194903;614332;1309672;769475;761410
3014;37;81;155;55;191;369;221;216;650;1311;268;794;3074;7031;3896;3165;5469;12281;8904;10552;40171;103984;72533;53622;82813;188193;125824;148486;510319;1478954;700710;880233
3015;62;140;83;77;137;389;413;355;467;1183;452;1187;2993;5804;3812;3791;5138;13930;10792;17169;46942;122245;66289;47686;114918;260194;128402;142788;509311;1417158;803955;808752
3016;59;140;216;86;183;1062;305;183;536;584;334;648;2583;7812;4586;4502;10418;24379;8474;11400;31822;111285;51615;51066;75932;255886;143462;117287;510960;1606073;750791;747522
3017;100;94;27;76;149;422;362;266;527;1198;440;439;3460;7296;5017;3401;11384;14066;7659;12937;38421;147487;65279;72912;72838;265999;137358;124478;523128;1309040;914665;851471
3018;31;46;115;73;188;504;158;240;547;1600;459;480;3130;7105;3736;5018;5618;16673;13320;7587;45045;98001;71974;59278;78483;198347;120179;132084;581073;1489723;727067;733077
3019;15;114;64;160;122;367;281;265;605;803;370;661;2512;9469;3512;5953;5345;15291;12235;7798;42444;130022;59572;69688;121829;295237;136153;107422;507783;1706267;848053;780031
3020;52;164;50;58;190;279;467;385;403;1159;732;657;2646;8081;6497;3832;5926;23658;7890;10570;43991;120712;85700;84051;83678;234248;142084;132855;654569;1283044;956500;772837
3021;101;85;67;53;291;457;169;323;387;962;692;834;2704;7659;3841;5583;6056;20994;13678;9067;42916;104449;54722;64119;76825;203320;127054;138078;464563;1332693;947264;710434
3022;41;100;155;114;165;306;570;319;375;762;777;871;2418;5192;6698;4660;8996;17703;14021;7392;40664;92027;60840;56238;116685;202355;139445;122367;570710;1430347;801841;709752
3023;104;149;105;28;183;415;288;194;361;1087;590;392;3340;6344;4610;6752;6482;17027;7895;12007;43458;130320;68720;59706;92369;195439;141905;116823;637717;1357744;875676;941782
3024;45;81;166;34;171;483;555;221;190;947;480;706;3300;9870;4324;4490;6934;15589;9374;9190;42990;92197;49437;56432;103974;259725;214598;133362;584278;1304873;802788;911230
3025;44;96;28;39;218;636;259;211;399;1007;846;451;2366;5429;5371;3146;6001;25993;9447;10739;35432;86483;64857;76609;82157;238587;168289;109359;576473;1422364;925250;778597
3026;35;181;129;73;126;293;257;225;534;732;590;534;3809;6058;4510;3996;9485;14145;11801;8950;44617;86112;64555;79878;96813;238650;176786;124616;489365;1205366;809031;790326
3027;99;374;72;54;303;431;243;139;451;673;953;399;3017;6075;5110;3963;7120;17745;9532;8143;35796;107485;67423;53716;87134;193049;161849;138336;498580;1614921;821809;754879
3028;53;106;69;66;159;403;245;395;398;1520;535;624;3595;6607;5053;3721;6864;17474;8949;7183;58533;98108;63570;62211;105473;220195;123698;137447;597254;1310223;805199;685354
3029;106;101;32;80;131;413;249;187;471;1227;840;584;2937;7553;3220;3575;5640;11116;9912;8107;39065;94459;57333;54072;88855;237945;127083;139551;516311;1185644;880638;724671
3030;52;165;63;87;133;175;290;182;299;1253;1008;633;3273;11020;5623;5671;6680;13972;10670;8730;38027;112995;63730;58068;94900;224228;147397;139482;500962;1586367;741089;780271
3031;94;27;82;105;214;585;383;211;457;1432;414;482;2681;8411;4194;3579;7518;21428;12772;10076;46200;104384;64450;51782;94073;189674;179195;178270;432648;1293682;717743;818877
3032;37;133;71;72;232;158;363;273;404;1891;526;547;3438;5240;5474;4735;9127;17154;9913;14101;35699;155133;57366;45203;90998;195569;146788;155592;574304;1167478;877584;738079
3033;69;80;137;56;129;266;280;357;490;645;650;770;2642;5231;4949;6627;5630;18468;8392;17689;46290;102102;57381;53493;82956;220408;159820;155998;485860;1468308;662292;706029
3034;26;183;111;21;141;1188;470;289;383;616;502;681;4577;6127;3657;4613;6104;14524;14751;9953;40823;104335;56650;67627;84785;230421;174231;162832;486852;1341589;1195030;896341
3035;21;95;148;172;125;338;200;280;330;1326;558;467;4291;6328;6040;3509;5157;13489;11520;11154;43076;114363;73426;57651;135604;223166;121409;141193;624419;1365354;861685;700378
3036;51;96;128;38;237;196;270;291;367;982;495;542;3756;6351;4289;3732;7251;16809;8216;6806;38820;93438;64786;60037;78932;194919;174183;137385;479912;1599867;747113;758488
3037;73;68;83;77;134;241;190;217;327;1235;668;278;2052;8579;4048;3946;6878;19513;8311;11882;45458;108076;91532;66607;86079;218184;112094;122547;541594;1296436;845781;754058
3038;58;154;165;65;249;327;293;401;560;1128;740;1020;2527;8075;5558;3679;7337;12391;8254;7204;40677;134990;49258;59620;86444;207938;159962;142672;497916;1555526;840936;681484
3039;60;198;79;88;239;354;252;231;423;918;593;455;3646;7527;4168;3672;6192;20216;9071;11795;35122;95378;65816;65419;82486;263978;123606;150684;538160;1387161;872388;813728
3040;31;159;112;119;166;757;298;437;342;1086;472;492;2890;10256;3608;4658;7060;12990;14273;8940;38298;140503;56172;59199;81845;249569;150186;139696;548479;1254606;828774;756871
3041;17;158;61;114;141;466;125;207;270;679;1121;1396;1999;5704;5157;4341;7868;15907;14938;9301;36453;99252;52948;53292;99514;237663;155837;173012;486534;1352522;771316;721717
3042;64;130;72;87;322;297;291;224;446;1244;739;524;2568;7270;5750;4690;9473;14643;15675;9338;38075;97723;51653;74659;74587;251009;152355;174544;524171;1312593;892078;955701
3043;42;90;92;92;142;477;335;249;472;1615;610;581;2367;7297;4504;3612;5378;15020;9808;9982;42811;140142;68621;57672;80964;240042;140916;150853;539264;1285294;784147;842353
3044;58;272;95;33;145;371;447;294;400;1431;877;621;2117;11648;5278;5139;5612;15987;11453;11913;40730;125983;56019;74980;100752;189512;170333;132192;697541;1490720;818349;733726
3045;65;39;81;140;267;381;354;202;467;879;540;747;2841;7251;5531;4526;6404;21021;12959;8316;38618;94358;49166;54584;87679;361179;107491;149238;798403;1265781;784459;810628
3046;31;134;34;68;328;515;315;440;840;1045;612;550;2922;4606;5937;3792;7627;15871;11696;9047;35104;95573;65912;52709;85430;193252;140196;139179;515603;1225144;903679;880067
3047;44;110;36;35;122;386;298;166;419;616;772;447;3916;7456;5348;4494;9447;16958;10593;10546;41886;163030;63935;99306;105759;218968;138746;108827;539252;1547424;713972;834604
3048;39;107;72;108;298;373;184;248;375;1851;997;705;2497;4998;5110;5634;5633;22940;11908;10508;42454;102365;62443;80571;81349;263311;118448;158430;487762;1164427;889608;1036486
3049;49;159;143;67;132;718;182;302;317;1232;1082;425;2953;8151;3088;5393;6431;17222;8340;9112;35439;97751;86043;57278;77192;206898;113495;118695;483587;1325656;664839;867052
3050;51;209;82;43;184;312;131;210;388;2018;706;455;3636;6112;5031;4604;6559;19632;9249;11244;50631;109988;62739;52207;98816;312563;110915;144840;557543;1261500;1091454;809801
3051;51;218;110;66;224;410;161;327;363;965;536;625;2160;9129;3308;3760;6190;15402;9369;12395;37938;107899;64062;62951;85775;197808;158652;209182;619962;1375986;937682;735319
3052;67;168;70;44;209;312;236;205;427;836;750;614;5577;5161;5404;3337;8217;19142;9541;7852;40194;82697;75862;68732;86786;381590;152268;102100;560688;1342392;808294;768774
3053;57;96;52;42;147;376;438;164;340;1202;610;445;2596;8974;4349;3567;6386;19614;7602;7440;36470;118416;55337;61915;112971;285266;122371;119749;658517;1341721;837406;816167
3054;54;217;73;114;210;434;354;156;536;885;794;818;3430;8405;5085;3746;8072;28097;11440;9941;47820;114492;64666;92558;87603;240052;128726;150397;678535;1385185;950704;783510
3055;53;123;64;158;241;549;182;457;576;1853;588;611;2814;5422;4135;4060;9532;26514;8208;9639;33870;100856;57597;64010;105655;208222;150543;157775;496919;1714085;771191;937795
3056;68;85;86;59;157;333;560;310;477;1269;718;523;2580;7850;3537;5982;6400;16468;11732;9411;40597;107886;91938;59729;100021;218796;174420;134135;612013;1216244;1038394;701531
3057;54;40;78;82;166;238;373;298;444;1111;683;445;2387;7632;3248;3798;6516;12942;14525;8197;40601;167252;60969;71268;85983;218456;115021;162257;557407;1232168;805923;694827
3058;68;73;81;94;109;292;301;198;473;1650;537;486;3191;9503;3503;5052;5200;22332;10754;7797;34762;93536;53662;59110;80114;235195;117678;136327;496776;1696194;823021;772657
3059;43;107;78;102;173;361;311;218;416;1523;681;402;2999;5298;5778;2761;11365;13062;12375;9774;50617;121505;58414;48834;83694;215835;164638;132570;581027;1496418;680555;696217
3060;43;86;51;70;216;350;346;242;403;785;368;1042;2596;9077;3364;4507;8608;11729;11879;7563;45931;100271;54419;71699;112182;221344;163549;102753;516025;1569754;848965;877941
3061;96;110;98;147;172;400;513;240;528;1052;545;493;3482;8043;5262;3823;10828;21510;15518;10972;42968;87789;71883;102791;84316;230231;153011;138094;490065;1545309;962066;747381
3062;92;65;131;82;193;839;150;228;478;690;384;432;3858;8829;5996;5144;6853;13428;13817;10750;41445;143065;60822;51631;91282;195407;128426;137876;522142;1299441;1296363;801137
3063;42;108;26;33;272;398;250;229;420;756;807;675;2696;5397;3740;7636;6355;15799;10327;8525;48841;90745;69508;51170;93753;223990;186648;116309;553261;1494541;1059229;721435
3064;43;110;46;146;282;510;303;183;276;664;728;654;2683;7527;6301;5010;7143;13430;13652;8753;43973;99187;55444;71747;77389;193959;155393;145132;478095;1392558;1015329;774661
3065;38;143;75;88;156;250;294;258;428;849;459;719;3450;5642;5102;4659;7801;16705;7665;8723;37596;109236;98537;56279;84856;275439;175466;184182;507298;1225580;751231;790582
3066;33;95;149;51;217;420;185;419;524;1049;796;547;2992;7885;5484;4142;8478;17339;12793;6234;39230;94134;71864;62782;101817;314342;130155;124821;512892;1264522;917745;806133
3067;34;185;80;25;134;682;432;161;435;602;498;1193;3738;6767;6570;5159;11513;17430;8866;10399;42848;113270;62976;75283;84276;196398;137063;117667;514489;1467773;846676;780528
3068;28;56;76;67;220;450;207;256;557;975;877;452;2795;6141;4179;4837;5963;22205;12335;8914;38728;95379;86000;60622;71104;201176;158084;118276;522393;1302480;924413;974889
3069;46;56;120;83;204;705;295;268;430;1177;568;737;2075;9078;6042;7462;5503;19075;12547;7663;46561;91656;69010;60378;74100;211043;119347;142165;728226;1662187;937990;790135
3070;79;175;55;120;133;269;153;167;553;1618;697;538;3412;7296;3539;5242;5213;19156;7927;8525;38953;107273;75092;77856;89606;192636;114837;120853;668166;1243742;848556;728205
3071;174;106;145;125;168;623;522;367;384;1060;740;392;2751;6784;4441;3395;6858;23551;14960;9674;36672;123952;84928;59383;89073;283757;213578;119649;479830;1403000;809930;847562
3072;21;86;86;39;111;443;416;490;513;776;634;393;4782;7191;3820;5321;7524;19407;7498;8744;50728;136974;53709;47354;94343;345801;153386;222965;483665;1229424;907924;1214022
3073;44;108;44;59;102;362;305;173;373;679;746;491;3282;5923;4068;3702;6694;22944;13809;10164;39912;89187;68283;54981;143285;245296;124899;186321;498057;1220163;734593;808933
3074;38;109;111;37;144;286;281;269;377;1900;1012;870;2496;4647;3521;4324;6233;21076;10850;8829;54230;155739;66362;52046;84829;196220;140827;140902;554339;1650073;934948;834508
3075;67;249;33;69;157;297;551;385;295;771;524;577;2424;5458;5944;9836;6120;20884;8276;8213;40196;105263;75659;64278;86197;215621;115603;171661;467926;1271798;828811;827654
3076;47;107;85;114;173;1048;182;300;682;769;473;661;2395;6088;3520;4261;6767;12895;12862;9179;36968;102062;72539;61166;78264;215009;129320;160786;528904;1538660;974842;978949
3077;33;169;101;197;147;487;351;314;882;1216;528;438;3556;6122;3445;4038;5399;22266;11818;11646;39449;106480;60728;56596;96804;296151;146358;116870;587110;1460437;869793;834485
3078;52;95;186;29;163;463;234;340;820;859;1118;341;2766;7366;4391;4632;5945;16233;9633;11848;39620;111731;55441;72410;97062;215729;153141;151459;695987;1328437;746751;674076
3079;75;340;45;44;177;225;230;199;746;624;737;1020;2816;7539;4516;2501;6532;26543;9320;7926;47926;96963;57123;58924;92181;230379;189791;135508;663402;1307855;780008;1103528
3080;57;44;80;97;140;225;416;196;547;882;499;460;3130;7918;4471;5196;5589;19409;14568;8303;37872;104864;56539;69145;83517;232744;117092;109848;548158;1095061;841098;706944
3081;76;56;79;75;181;363;235;361;303;2216;410;473;2890;7748;5206;4968;4876;18724;9715;11007;44277;104651;71566;50424;71718;221563;128921;168386;604443;1477023;800007;906309
3082;97;41;114;49;160;284;119;225;387;1079;530;1330;2463;8773;3384;4218;6661;17143;7979;7633;38686;108828;62864;55972;115631;237405;116470;133301;554668;1345316;779815;710477
3083;50;43;65;50;224;592;323;209;394;970;921;660;2448;12008;3861;4455;6535;22687;10193;8629;37715;133292;60358;46210;78591;253181;124750;141564;685991;1336836;801529;744570
3084;63;138;58;138;165;614;180;346;381;1354;923;934;2299;8209;6834;4045;10436;10372;9315;11293;51535;77861;69812;61231;104737;242782;152276;162859;481534;1352021;805133;844369
3085;58;40;68;38;226;457;343;189;559;1072;489;434;2109;12476;4528;4423;6602;15308;11741;9652;44926;108685;73692;79468;98388;251489;157105;140250;770309;1422080;742512;1002245
3086;52;102;146;97;154;499;241;306;655;913;600;720;2562;4797;5324;3605;7614;14910;7783;9717;34173;109540;81871;47327;84773;209736;138920;123343;576869;1482209;818361;810594
3087;42;87;50;41;139;415;209;151;601;1141;503;669;3427;7704;4559;4268;8362;14066;12471;10450;39224;113610;56858;67246;88825;155361;123938;124849;558604;1772479;801324;820524
3088;34;206;111;57;123;605;261;247;336;1307;633;700;2836;9706;3883;3859;5694;12671;10037;8073;48136;142329;51124;63139;92086;226754;144745;128847;515391;1369433;859887;757936
3089;50;136;45;147;326;465;203;176;409;1779;762;642;5499;6569;3217;3801;7153;16555;9352;8903;41978;86903;69743;62258;74826;182314;155746;126881;502332;1376347;799681;836532
3090;57;59;53;76;144;336;199;486;340;1091;564;675;2253;7413;4241;3662;6448;16152;10465;10774;39400;94208;75617;52732;86189;274801;153387;118231;526944;1335450;736456;864863
3091;56;69;115;81;336;473;156;239;463;1006;773;684;2980;8326;4091;3892;9514;25386;14214;7853;66057;111006;65111;55031;93561;224751;151748;125112;527797;1592140;861962;682114
3092;46;162;61;41;118;269;303;347;372;729;924;628;2849;7717;7024;4139;5378;13575;10447;10121;33601;120408;57095;53601;84443;236834;116936;137368;663896;1278763;748896;1018854
3093;44;160;219;53;309;523;242;266;421;997;472;717;2712;5421;4288;4608;5973;13842;9427;12640;46981;149653;76015;54300;74635;202908;146075;152290;615401;1515220;1205242;798431
3094;38;102;153;29;155;359;233;159;484;1206;458;698;2344;6174;4289;5706;6108;18789;10088;6949;36620;104805;56013;61437;96086;173476;153249;118728;506828;1267750;837462;1013040
3095;82;213;88;141;189;464;377;276;506;1030;312;527;3420;8233;4526;3838;5621;14117;9123;14480;43366;81129;53919;73470;78407;303284;142011;142183;486423;1218029;898874;704514
3096;93;80;60;83;148;625;249;197;349;543;493;603;2608;7392;3854;6006;6309;17223;6813;8121;39308;98496;57110;66306;92070;187520;140083;136559;496582;1581753;845593;743216
3097;71;86;66;96;223;394;345;299;340;1641;416;566;3524;7997;6256;4243;6428;16542;9247;12538;44395;78574;57939;68881;74050;199624;142595;109091;503139;1443950;767282;799626
3098;131;211;43;45;249;403;162;328;353;1175;563;863;2815;7326;5576;3720;8904;13900;7858;12033;38813;103617;67467;60224;88199;239265;138225;134882;636806;1167071;868465;858791
3099;62;66;166;104;362;402;330;191;453;768;754;490;2830;8557;3777;4218;4752;13650;10522;9420;40441;98573;83677;64233;103686;197429;174351;137773;563515;1226100;753342;752019
3100;65;235;101;56;277;717;215;172;697;460;674;662;2550;8518;7045;5194;8338;13914;11130;11956;42836;97324;64442;62312;105641;182653;147962;156324;500236;1514750;825583;777641
3101;58;133;58;152;145;639;316;185;413;857;918;629;4487;4621;3465;4104;7997;13632;7055;16482;37049;90615;60365;76640;83007;288634;147438;126865;491763;1204783;876461;845589
