;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
1791;900;102;210;152;1288;3391;3776;15009
1792;1687;1122;143;265;2542;703;7579;12701
1793;1048;379;167;463;264;235;3164;22246
1794;514;237;256;303;153;482;2635;414
1795;1559;499;195;114;283;818;12199;1029
1796;806;306;501;339;970;864;2902;11121
1797;593;657;369;318;1454;1386;13743;7521
1798;1123;322;515;300;428;748;1337;4094
1799;724;247;442;715;1105;470;664;255
1800;158;455;247;851;1167;3977;2478;19093
1801;2920;352;488;305;231;2970;7128;2544
1802;1811;597;1052;970;350;966;7396;24803
1803;1382;435;795;194;1509;1241;9290;26759
1804;1157;147;610;1135;212;1169;18663;21505
1805;292;57;645;287;1365;13;2725;3619
1806;657;315;261;253;246;1424;6821;7933
1807;1701;477;165;238;1053;5398;2457;13854
1808;3013;203;2106;363;972;858;8024;13681
1809;410;263;339;595;688;2472;6368;9422
1810;506;1615;685;350;685;2883;4660;331
1811;491;230;448;224;93;1660;104;3699
1812;1235;196;253;161;266;356;3468;15911
1813;540;664;37;1101;159;1022;593;3923
1814;1175;1340;1198;1150;835;1345;8579;51276
1815;256;763;273;355;267;440;3066;6633
1816;1493;1609;925;245;1197;609;13640;31153
1817;1351;337;380;849;918;2939;5761;6299
1818;1597;957;934;402;648;3102;19540;121466
1819;1120;639;196;289;69;1707;1459;58013
1820;731;1490;252;1164;240;381;18427;7700
1821;731;547;123;212;46;527;7138;3604
1822;271;2175;171;102;1005;1743;8373;13711
1823;1814;372;208;646;370;508;12277;29361
1824;207;100;165;139;598;2808;4863;12964
1825;897;12;617;210;117;310;2682;1224
1826;180;213;250;307;376;196;2641;6734
1827;888;185;338;1451;242;791;5536;1795
1828;858;722;428;439;1252;271;14639;7629
1829;286;644;592;1327;238;213;768;823
1830;1410;210;242;347;547;3549;7263;81125
1831;355;592;54;208;431;1266;7074;12781
1832;710;343;326;1711;400;1547;5171;6421
1833;1640;310;757;1803;1065;1666;3564;12112
1834;1503;329;317;197;350;628;3616;16659
1835;542;678;285;448;851;1352;6672;4777
1836;1125;1307;368;1669;2764;2017;5407;96749
1837;749;69;196;283;400;2148;9553;13134
1838;1348;826;304;894;3384;128;1113;41361
1839;455;1142;408;451;1308;1949;260;24328
1840;1641;954;467;197;1415;235;8492;19584
1841;218;377;809;1583;64;485;2687;12613
1842;565;287;1217;1285;133;661;2879;4860
1843;265;370;44;619;3243;1027;9062;2636
1844;314;650;869;382;612;1728;3111;36783
1845;804;405;56;143;724;287;59;11008
1846;1444;316;440;1088;144;496;48929;15990
1847;516;868;282;254;591;877;12330;31112
1848;962;849;375;517;206;617;500;10918
1849;936;671;1126;416;743;1843;14472;920
1850;1219;457;401;155;635;596;7740;647
1851;3505;410;160;1992;140;2072;50;43619
1852;432;1495;384;552;388;222;5182;4096
1853;1835;1924;253;1808;308;562;1071;53461
1854;1199;1176;573;765;539;2641;8442;22040
1855;274;503;786;477;762;560;8020;6584
1856;685;501;523;136;1200;427;9050;16709
1857;773;596;927;736;300;995;71;8955
1858;782;638;641;111;338;6366;6829;16977
1859;531;956;859;1057;415;1028;11438;7982
1860;2125;1470;476;287;917;979;2853;3076
1861;1374;1182;1175;650;723;6663;9747;1206
1862;962;1010;80;1462;1203;2575;1725;9423
1863;3370;307;584;539;7219;565;3167;7305
1864;3997;311;1269;971;505;3194;8980;9779
1865;3602;368;1447;2063;1451;5817;8977;27170
1866;526;1852;136;179;506;1171;2780;16279
1867;752;241;780;1445;1593;5360;1420;6959
1868;1162;246;1100;700;509;109;1448;10307
1869;885;353;651;171;1519;92;11263;1213
1870;617;1032;374;484;676;3314;34251;2431
1871;1188;1054;1163;472;987;410;7988;58100
1872;1246;1615;72;838;1077;3762;3300;946
1873;338;736;967;160;928;160;12331;2484
1874;1366;640;149;94;709;339;4060;7698
1875;419;233;143;226;1296;252;3457;17423
1876;299;441;372;402;223;1215;6168;1527
1877;634;617;649;232;1361;557;2076;879
1878;1616;86;180;1650;461;2102;13179;8753
1879;244;103;886;189;108;1549;14035;3149
1880;384;1090;728;137;271;1143;4074;24570
1881;199;980;609;405;336;603;2819;25137
1882;2649;223;132;1516;5132;443;2593;13850
1883;1066;336;961;790;827;619;228;18632
1884;1404;1423;453;1103;514;1323;20069;388
1885;477;268;795;1554;1831;4884;6176;26973
1886;579;176;282;494;784;318;12950;8303
1887;575;164;176;902;750;437;2294;29801
1888;1119;505;301;759;328;2197;21242;5483
1889;397;412;387;714;218;121;6485;10212
1890;2375;913;138;226;250;108;639;1127
1891;2028;206;361;301;365;728;5273;2661
1892;1372;248;686;1439;359;1312;1648;7081
1893;466;91;70;345;465;316;7022;1425
1894;417;615;323;864;137;619;559;381
1895;2032;638;759;1827;1656;1457;19572;61118
1896;80;727;1063;910;150;265;10235;15881
1897;4117;1035;377;408;598;1519;1839;4751
1898;471;224;736;561;417;410;564;6722
1899;1375;876;235;1724;329;1020;29604;2713
1900;1789;23;134;1270;481;415;1482;1071
1901;3468;194;649;1546;773;1726;734;8910
1902;948;861;708;437;1143;5480;18429;11269
1903;329;1419;472;966;264;3467;10615;5245
1904;1404;483;761;129;357;169;5440;3064
1905;1423;291;193;336;342;384;1483;14325
1906;903;215;722;1063;2131;2143;2802;2186
1907;794;245;1218;323;882;354;14598;4434
1908;3491;399;499;886;579;4113;21351;31737
1909;2274;371;1191;3218;1284;8219;1430;19456
1910;1206;759;260;170;1045;56;10591;3100
1911;1195;162;628;259;180;199;13696;4127
1912;459;245;198;221;495;130;8896;3066
1913;2738;422;96;425;308;1481;13147;1295
1914;1007;485;141;206;3651;1461;2727;6479
1915;534;461;411;390;229;1069;15649;9710
1916;429;273;357;2345;247;611;6698;652
1917;305;187;157;165;147;1550;7052;9239
1918;467;186;531;411;170;466;516;27778
1919;1985;368;421;214;138;384;4209;1108
1920;997;254;212;197;224;624;2041;2171
1921;470;680;463;2940;542;4078;38981;13859
1922;1072;374;925;1402;2470;823;10885;10212
1923;354;2229;404;706;377;416;1535;2703
1924;296;646;391;383;177;732;848;31604
1925;935;669;959;3652;987;829;5591;1813
1926;884;299;565;611;203;1370;2213;16913
1927;185;327;35;1327;887;1079;5733;7207
1928;1624;564;307;304;348;1172;7467;7251
1929;260;320;256;138;1621;893;2256;8423
1930;319;575;619;509;954;1528;66955;1154
1931;2324;3359;217;312;251;1371;15639;7418
1932;3169;510;2271;811;289;1834;2197;9968
1933;353;179;206;359;398;533;10861;5155
1934;1532;245;469;160;882;781;4584;22802
1935;2700;592;78;885;322;2078;11683;16258
1936;227;620;1436;521;247;5855;18554;14893
1937;605;2003;295;411;529;719;1512;14821
1938;754;673;1491;598;319;190;2823;9560
1939;4866;2204;369;308;1001;1899;16690;15184
1940;277;411;356;587;603;1203;1641;3742
1941;832;231;328;128;1052;1710;162;2545
1942;806;751;276;298;364;3005;11547;18875
1943;1474;1057;1465;428;1388;249;20796;23551
1944;382;592;659;760;567;1659;353;5025
1945;1238;454;1230;76;558;356;13786;5473
1946;567;1157;481;583;201;602;5417;2079
1947;750;514;871;1007;600;3061;14788;2420
1948;1794;294;938;138;721;621;7369;9984
1949;238;225;142;391;276;208;18832;25217
1950;415;197;895;676;1351;3686;2251;651
1951;2117;660;236;679;428;721;1291;5299
1952;727;193;242;385;1842;950;15814;1661
1953;755;1063;415;119;539;1699;10575;3374
1954;4363;3189;847;1739;423;3184;5483;7317
1955;595;152;815;113;1000;1918;2192;3026
1956;420;805;556;349;530;247;4013;14457
1957;238;266;271;223;210;288;1024;4848
1958;673;900;89;606;354;500;12457;3017
1959;1119;1074;297;433;1412;3863;9400;1275
1960;1329;2061;1040;247;817;2467;3666;5391
1961;288;326;751;512;211;2346;8445;2929
1962;329;588;223;258;336;213;1504;18063
1963;985;647;418;491;190;1911;11287;1165
1964;711;621;107;191;1048;2086;24438;20002
1965;208;270;525;705;1038;328;19777;1762
1966;278;298;134;261;75;1454;90;4290
1967;715;204;501;751;87;1529;1163;8838
1968;2592;286;83;288;681;1800;4142;3434
1969;1506;800;174;130;1636;1947;2538;6946
1970;1284;652;64;743;213;990;2932;23011
1971;2009;248;919;312;117;5373;2995;22044
1972;523;208;239;79;1277;1654;7186;5908
1973;1065;398;175;245;622;1799;224;9303
1974;867;347;536;865;54;147;6858;2310
1975;745;537;123;223;575;1021;19560;6065
1976;1613;363;990;2574;1111;1439;1216;4850
1977;1066;1094;336;741;627;855;5388;1145
1978;602;1147;200;1017;924;1239;1629;43887
1979;503;315;1310;985;251;1062;7516;20821
1980;433;466;707;643;334;6874;4489;14042
1981;820;702;627;1014;155;3131;1550;1642
1982;575;552;1426;230;250;493;13006;16068
1983;329;507;102;226;1186;538;3244;52956
1984;1254;1202;114;253;405;422;917;153
1985;632;1884;500;138;54;886;1233;5602
1986;263;329;199;183;850;266;9960;8256
1987;171;181;340;266;999;728;3527;6422
1988;1998;599;707;136;740;717;1275;15668
1989;538;1438;565;285;261;128;593;6355
1990;1404;464;1126;1586;125;3270;8309;24909
1991;1030;561;523;504;434;1211;1264;8185
1992;1502;427;270;1704;637;948;2229;527
1993;380;254;1661;923;602;1442;1287;11462
1994;1033;673;105;1183;1578;9639;328;23425
1995;1068;655;209;947;847;1056;3045;21924
1996;344;455;810;1335;1207;1053;4326;9190
1997;218;336;559;264;533;95;12247;6055
1998;648;322;384;282;310;439;23221;1966
1999;759;220;1197;190;1753;1342;5445;3669
2000;2232;2672;524;170;486;1555;1420;689
2001;499;1394;501;577;228;608;5088;35813
2002;777;493;1076;688;274;1034;11297;5052
2003;966;149;737;556;2242;2877;652;8735
2004;1275;615;136;2309;820;1961;2604;30384
2005;886;506;322;240;126;668;555;3928
2006;1798;176;390;472;805;1120;27348;4652
2007;609;398;85;76;139;129;2197;7143
2008;404;353;368;1475;2173;2967;22607;4323
2009;627;624;907;3158;540;1542;4695;19005
2010;1578;745;1092;927;1189;1330;21530;30891
2011;2548;238;707;1017;35;433;3115;2662
2012;1883;465;1199;370;540;691;10459;16851
2013;1107;260;1393;299;403;3746;7330;26713
2014;529;1283;527;227;114;144;944;4341
2015;394;219;50;252;1072;377;4439;4266
2016;612;526;637;628;136;462;17290;7288
2017;1239;17;720;343;566;56;10961;725
2018;2015;1202;1113;296;783;1142;4549;30486
2019;1374;589;1652;251;725;454;8748;8074
2020;511;320;249;412;691;721;753;11521
2021;569;470;315;194;350;394;3431;3833
2022;262;41;199;573;332;1368;9882;44223
2023;1157;102;98;961;504;5338;13324;27949
2024;1999;733;180;660;248;1015;42444;31337
2025;401;289;393;540;474;567;21369;2126
2026;1423;591;338;101;585;6410;20175;20785
2027;335;155;655;193;130;372;3233;5180
2028;3340;1665;487;527;615;536;4992;8642
2029;1269;952;688;211;397;871;9677;4860
2030;1065;924;710;603;361;1364;1278;40342
2031;230;1951;215;579;906;631;11707;3547
2032;193;161;347;198;720;452;3729;14509
2033;689;536;77;347;1469;3226;6453;14015
2034;321;889;791;411;1040;1363;9435;61707
2035;725;500;337;265;131;431;6773;14166
2036;1281;265;502;326;1281;1923;9599;6758
2037;548;273;613;122;343;558;2113;2997
2038;4979;831;206;182;538;148;5314;17024
2039;1924;560;168;101;409;892;16160;4739
2040;1225;1180;655;1267;3832;1957;6419;9792
2041;826;1495;740;633;315;2229;6700;24230
2042;344;1548;889;534;538;1003;4188;75243
2043;2060;1792;1335;1423;561;1324;12942;5842
2044;753;174;390;142;583;1289;6876;2539
2045;578;1112;572;578;479;871;2661;4249
2046;1948;698;392;380;1337;1317;2682;4814
2047;1365;472;498;415;739;180;506;378
2048;728;327;81;552;528;114;9028;19181
2049;3364;224;512;561;769;4414;36969;4953
2050;98;852;929;488;299;115;809;9902
2051;472;198;147;213;418;101;14951;34712
2052;1291;967;259;856;229;1652;2335;20332
2053;871;516;159;564;2651;172;18686;24372
2054;1030;732;652;277;555;1584;3684;12575
2055;667;782;938;445;200;6624;9668;11271
2056;1550;49;137;2993;2434;3230;3589;19890
2057;88;1811;1080;218;1414;2752;6155;14544
2058;688;359;560;166;511;301;8144;3770
2059;135;410;278;240;89;212;20582;4444
2060;1288;730;1155;901;1030;759;3536;51430
2061;5610;526;393;1087;1809;8440;4439;23845
2062;3368;418;573;694;1079;2334;3513;10676
2063;292;732;546;2252;634;2297;21471;25947
2064;3567;1157;1164;451;354;1481;7838;14548
2065;1681;387;477;402;929;450;5744;300
2066;1230;34;52;851;477;197;2416;8327
2067;622;172;602;73;514;329;3629;6850
2068;897;706;761;459;912;2789;11119;11242
2069;208;152;186;257;1006;383;6839;11423
2070;902;2967;255;48;321;2132;30805;10527
2071;708;764;257;3564;220;1463;3845;8340
2072;65;628;46;375;902;1981;3094;10527
2073;700;187;969;323;1507;483;10033;7232
2074;2998;261;909;222;327;344;1323;37425
2075;596;250;910;115;1101;2630;7314;6875
2076;785;901;887;131;679;1528;1344;30376
2077;704;282;281;1341;819;5801;429;2332
2078;1210;880;513;971;746;1360;10918;6976
2079;1329;225;2441;157;165;320;2711;41451
2080;739;527;233;406;447;370;499;1322
2081;819;2193;3773;1980;686;4033;1711;15152
2082;1134;908;310;63;131;1140;3653;9275
2083;439;835;916;137;899;190;2861;12647
2084;3025;519;1601;376;571;3006;13412;15912
2085;134;1201;72;126;4898;1766;25117;6057
2086;2766;931;490;1232;1519;1252;790;47968
2087;1805;500;268;212;281;2445;212;22539
2088;1050;434;208;702;76;1590;9924;19564
2089;4216;224;646;169;268;1515;12582;849
2090;825;454;3618;362;901;1763;15269;8233
2091;1596;1106;739;1066;1175;231;13123;30664
2092;825;796;97;608;58;4828;225;5404
2093;525;704;1007;611;1493;1040;830;17032
2094;1412;287;131;1190;36;170;19066;7653
2095;439;741;424;220;357;609;7922;5862
2096;284;90;1200;527;539;330;22672;3200
2097;1024;726;1519;265;177;2990;17756;48990
2098;1963;595;1086;1067;346;604;8689;7204
2099;1821;1946;864;416;888;1918;123;20320
2100;812;3228;1559;480;177;986;25012;11700
2101;587;643;146;617;480;1487;7907;7325
2102;1798;272;243;696;715;296;2297;6584
2103;296;310;599;652;412;219;3544;2448
2104;218;684;114;371;527;1987;9229;17300
2105;566;577;386;668;154;234;2300;3267
2106;1339;156;135;583;870;2840;4654;2313
2107;623;1023;1059;352;899;4248;5752;16378
2108;137;229;208;211;153;753;8189;6467
2109;2442;358;425;287;325;1068;4152;3328
2110;604;153;498;177;401;199;6352;8056
2111;1090;1475;618;275;501;1937;87;12485
2112;85;384;309;673;714;1188;2512;15178
2113;1760;191;265;217;1061;202;1275;79152
2114;1515;428;299;479;409;651;12936;2668
2115;2798;727;1333;1064;1668;2928;52500;11554
2116;396;162;494;677;1871;3093;12144;44958
2117;865;1442;562;588;1638;1270;43856;5676
2118;686;1365;98;232;1318;218;6569;13846
2119;949;278;172;142;359;506;2535;725
2120;844;910;275;197;538;439;524;25991
2121;743;174;317;237;384;827;2429;15230
2122;5463;352;113;661;762;1121;9027;5494
2123;2206;1190;905;969;2044;149;484;61881
2124;868;214;400;295;691;667;1763;524
2125;1336;194;359;77;543;462;7650;3746
2126;2273;486;636;536;279;148;5010;558
2127;935;631;236;225;134;1720;1111;47993
2128;1388;1116;412;1219;1481;383;4051;1083
2129;1280;399;256;375;100;666;2259;10407
2130;3090;281;226;1681;1075;4539;21590;3820
2131;965;496;269;1361;72;724;547;413
2132;740;551;638;910;690;448;107;2458
2133;522;1483;942;392;563;1928;8173;34111
2134;234;1119;356;597;666;543;21629;15743
2135;2916;649;966;456;1273;387;2745;3395
2136;445;542;1561;1761;137;1210;2975;58048
2137;1323;699;858;1141;1059;367;8326;7886
2138;484;277;466;400;1041;3472;23280;2502
2139;758;603;173;1355;726;1538;18872;835
2140;604;331;275;98;213;2441;6846;593
2141;1462;299;241;847;387;4323;3049;27657
2142;396;608;752;1403;222;817;10018;1820
2143;542;312;120;248;219;4686;8762;142
2144;1348;1290;966;1431;731;1149;4475;924
2145;116;298;44;358;68;1310;1288;598
2146;1568;2626;400;622;514;329;988;36649
2147;577;426;538;204;238;2260;1402;2781
2148;358;581;144;872;496;218;5100;64
2149;2489;796;265;151;221;669;6602;8446
2150;858;592;491;253;408;335;7788;5898
2151;915;351;594;826;474;2255;17017;6145
2152;1750;468;288;473;959;1331;7137;1837
2153;1888;1281;401;123;982;136;13323;12520
2154;823;364;318;210;450;708;14544;3911
2155;493;673;204;566;330;184;5826;7438
2156;284;705;369;215;269;70;1664;21096
2157;550;922;302;589;229;3058;12525;16411
2158;421;1618;566;2175;155;244;1245;16866
2159;605;2412;853;198;1666;103;8657;43950
2160;652;231;269;112;555;543;969;6706
2161;1601;1518;382;135;934;950;20529;35205
2162;404;620;230;336;1518;1075;24723;31731
2163;498;843;1163;170;1372;10109;11492;5368
2164;214;1254;1241;1377;406;613;3634;41351
2165;626;470;164;315;303;353;3192;10119
2166;900;164;220;443;268;155;6200;608
2167;1359;127;1285;252;370;571;6541;13671
2168;566;435;802;173;94;248;3463;19232
2169;151;457;1062;259;267;315;16248;22204
2170;1770;1936;334;651;756;472;15896;3282
2171;329;233;366;436;580;2478;3583;1873
2172;1887;90;450;260;67;661;292;7246
2173;1304;170;1109;410;1981;750;6743;21549
2174;782;669;420;543;385;832;2482;24264
2175;472;1069;1149;2736;464;1065;4685;26729
2176;1281;291;724;437;239;518;443;672
2177;1373;391;685;345;2155;690;2654;3571
2178;540;362;35;198;178;767;2566;22684
2179;860;1391;254;362;121;664;2044;3682
2180;1551;459;1613;137;74;288;1937;15447
2181;393;157;721;236;91;2002;3316;3406
2182;406;203;606;152;361;400;22013;23554
2183;526;1602;416;906;1487;764;880;13169
2184;1986;1004;178;1079;84;2915;13646;35221
2185;567;446;521;1098;384;293;523;3574
2186;143;431;785;160;545;180;7262;9935
2187;806;2045;139;213;107;1140;4267;14455
2188;226;592;149;54;379;394;7980;7423
2189;684;242;2829;351;260;1067;934;3776
2190;304;623;572;965;238;266;810;17406
2191;381;369;338;346;46;1001;2136;15605
2192;685;335;235;167;257;238;5309;7690
2193;1535;284;437;193;586;890;5740;17839
2194;984;513;408;357;100;532;5156;1064
2195;784;516;424;465;228;242;5236;37454
2196;868;1017;129;742;1663;8762;129;27654
2197;588;404;225;192;924;44;6064;11296
2198;438;1960;93;1056;563;276;7133;12239
2199;388;629;564;286;205;2028;4302;7107
2200;1167;104;556;1025;838;634;4050;3461
2201;2866;722;1013;887;186;2541;6292;570
2202;301;84;398;108;177;3788;3514;3109
2203;166;598;1011;204;614;461;6814;1277
2204;957;877;1232;73;1082;4940;11908;2352
2205;171;839;312;295;441;755;3806;1758
2206;592;689;446;1443;362;862;4228;6396
2207;446;222;254;593;132;1227;3188;4235
2208;430;563;521;987;361;815;1943;1265
2209;701;1547;168;732;729;495;6403;31724
2210;367;999;932;899;1546;439;8964;1413
2211;2735;1068;1754;411;1660;1381;10711;524
2212;1479;699;1649;655;136;2104;43096;31470
2213;695;384;1969;301;962;3659;8024;16019
2214;2878;254;467;740;179;562;438;1205
2215;849;2156;164;3045;580;1170;33452;22091
2216;1233;802;698;148;1148;5080;8986;4420
2217;1281;375;703;192;693;2854;7778;41380
2218;1546;401;235;973;588;649;5486;2007
2219;762;1173;268;322;2349;189;18972;15651
2220;240;260;495;424;354;2185;15882;18918
2221;1040;353;314;117;296;614;5873;14024
2222;2202;1587;198;547;594;1950;6914;2571
2223;1249;701;1031;730;1249;2120;17483;48597
2224;1935;1315;329;829;360;1675;1000;112
2225;181;169;350;261;2891;270;3526;1797
2226;656;1619;356;337;1876;2961;488;12388
2227;522;501;291;342;377;1172;1200;10583
2228;469;407;25;648;724;59;3935;2365
2229;1015;2064;547;229;863;2229;4108;15391
2230;533;211;539;652;1422;796;5338;15537
2231;3482;1851;1726;1826;223;118;1425;18399
2232;881;133;339;186;894;2572;1649;1411
2233;268;1055;908;1666;322;1801;6005;3874
2234;92;234;681;325;150;1670;1956;5295
2235;76;474;203;1042;1205;2365;7159;45973
2236;619;418;1123;513;1166;255;2339;91591
2237;526;623;176;236;247;505;4470;8235
2238;605;877;392;150;771;502;8514;2457
2239;367;747;883;552;206;717;919;17630
2240;1449;1438;24;2076;2469;376;17419;15843
2241;810;557;222;206;297;751;3665;11173
2242;1887;1504;524;756;1652;2901;6035;28119
2243;515;1108;1435;2044;892;1423;2520;1374
2244;1943;385;2614;302;1289;500;14969;13818
2245;1451;642;455;854;353;626;22128;4351
2246;1030;131;295;263;2527;4516;1310;13730
2247;1356;160;136;455;332;3528;2575;6054
2248;2239;266;979;812;244;3038;8538;53978
2249;1011;742;117;178;518;2695;351;6059
2250;510;805;1235;1567;997;2622;2724;14834
2251;570;1316;298;166;432;503;6225;5962
2252;202;249;841;1250;346;1341;10518;4285
2253;1183;1548;669;265;448;564;30242;4739
2254;1751;805;587;879;272;1265;16615;9358
2255;1059;2651;1053;1493;899;5311;4091;14552
2256;2094;792;690;207;397;323;16503;47546
2257;531;2701;756;1704;1014;5313;2444;9764
2258;794;573;328;223;691;380;2053;1259
2259;962;436;964;388;853;207;8005;2846
2260;1124;605;200;847;539;176;2439;5898
2261;875;182;327;671;395;3663;6597;1346
2262;1322;261;676;362;247;226;2935;5486
2263;2295;1074;405;507;562;268;10189;15218
2264;427;1106;421;572;438;171;3325;779
2265;649;511;220;414;273;585;514;2818
2266;510;701;92;1037;252;91;20287;741
2267;748;338;55;726;488;520;8815;10494
