;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
2825;154;106;758;113;357;274;752;177;521;363;287;4502;364;95;831;84;1167;269;76;682;448;222;262;302;1634;165;188;756;116;86;163;226;1220;599;1616;236;499;676;348;208;1181;411;256;1193;2199;598;115;765;245;355;158;262;126;224;246;351
2826;74;69;329;53;136;254;7880;237;136;536;1305;2593;534;299;1307;417;575;1183;284;488;7;109;485;493;376;241;157;68;242;450;1521;431;490;559;175;121;50;119;411;413;408;206;212;682;673;1176;259;872;770;417;175;361;547;24;291;832
2827;384;215;77;1923;162;26;81;197;93;432;91;398;224;163;159;79;119;645;661;319;34;318;533;151;112;476;207;257;227;142;192;144;210;29;898;232;99;222;555;1211;1656;261;155;702;950;1392;594;1332;562;703;300;88;727;139;243;799
2828;fail;378;1057;346;70;398;9055;2;88;151;3904;2788;897;624;35;67;132;147;111;13;288;210;94;80;410;127;71;283;130;95;263;454;440;508;587;116;315;90;196;163;1137;277;228;251;295;304;247;200;354;760;189;197;1774;241;1066;1716
2829;48;165;fail;1595;415;72;888;105;123;119;87;588;1722;107;906;2910;40;564;146;123;2738;32;37;145;886;188;62;492;238;127;706;588;622;58;313;228;903;637;541;814;770;447;239;1229;318;231;573;232;140;949;786;567;1333;729;797;264
2830;fail;644;fail;151;160;262;69;73;203;169;42;282;114;24;362;1571;83;877;549;361;79;38;74;474;479;97;1316;850;430;103;201;137;376;347;481;283;579;1396;912;480;607;529;189;256;136;266;169;354;835;21;530;499;388;232;819;342
2831;181;234;260;277;76;115;20;79;56;621;532;24;216;601;626;203;646;347;81;342;783;19;105;52;310;974;221;275;308;437;595;34;265;639;1646;157;73;554;660;333;171;231;308;186;156;262;287;1368;26;555;987;914;462;273;348;457
2832;fail;236;227;276;93;177;1112;499;82;204;626;301;2433;103;62;209;33;276;19;207;1099;108;366;1353;869;308;251;1697;158;593;478;319;322;268;421;219;156;405;297;43;366;587;986;353;252;1310;620;221;1176;728;1021;1117;539;453;1028;362
2833;213;257;36;255;765;2874;323;132;639;403;91;979;492;103;296;400;237;66;709;107;56;181;305;389;84;346;411;866;27;185;52;351;720;601;86;268;154;631;100;847;807;1454;797;1311;214;301;121;595;354;541;351;289;1058;760;744;522
2834;197;769;104;643;1216;448;886;159;99;960;305;263;1476;742;86;420;826;398;2936;201;91;67;188;320;905;118;832;147;270;112;1328;145;613;538;1056;137;463;325;283;170;100;776;233;295;564;1983;472;333;1717;243;85;523;249;1313;804;1786
2835;207;231;fail;84;652;279;212;412;60;556;451;1594;14;2176;87;281;160;161;434;538;240;366;950;524;533;81;1634;566;151;379;375;981;897;319;1350;218;194;257;160;126;693;418;125;857;232;282;503;567;1335;369;758;280;342;433;142;1053
2836;136;713;1;4;337;924;190;287;77;74;231;910;24;491;688;417;158;109;316;189;217;300;125;453;874;84;206;303;646;184;292;1511;2455;3798;555;87;228;239;447;558;330;943;161;327;572;845;113;243;261;415;285;835;800;184;735;442
2837;95;459;149;24;85;92;125;110;297;495;562;698;590;331;571;421;246;432;75;65;632;460;554;197;986;2209;833;240;131;348;265;70;525;364;133;153;733;44;186;545;961;153;401;814;129;807;853;516;431;331;617;732;1031;1181;721;890
2838;58;1292;112;1091;547;4009;1966;18;277;125;121;382;1048;381;902;48;298;209;249;315;285;566;147;132;128;163;376;775;131;347;311;324;242;114;481;358;577;48;440;261;174;304;293;360;798;370;1527;135;247;394;183;240;332;64;59;452
2839;41;213;513;165;1338;288;261;85;3443;21;431;1442;702;232;603;725;255;404;252;1139;250;799;737;239;1323;1358;2261;670;78;421;164;46;204;708;284;277;72;420;2651;438;361;970;477;162;240;220;197;284;386;920;209;413;415;2911;546;275
2840;93;27;35;94;1755;414;766;90;401;319;103;399;17;3089;155;210;147;171;97;33;230;774;31;587;496;151;573;2152;198;563;82;594;337;70;328;248;212;143;278;641;221;311;199;292;140;412;310;1412;451;92;91;385;449;264;321;269
2841;fail;1190;519;3119;348;117;1004;77;342;229;46;1597;59;331;770;650;654;257;328;366;145;229;256;228;385;61;100;308;594;349;203;787;714;741;52;169;120;544;275;616;610;961;508;771;149;94;1996;214;1334;285;190;589;163;1165;208;160
2842;107;184;249;410;145;1179;422;286;209;166;248;398;11;88;180;331;278;245;339;206;389;345;719;235;1306;130;486;482;196;1068;170;265;741;123;145;214;204;399;324;232;201;1324;247;310;626;405;833;640;351;326;970;511;405;1168;346;359
2843;fail;91;fail;257;212;11;52;116;291;119;259;39;39;17;863;1143;54;241;323;72;130;467;485;1581;759;242;376;312;183;115;130;199;104;834;275;519;420;1219;224;349;382;205;1208;169;131;919;1795;329;1644;621;1372;51;920;1025;948;2523
2844;fail;36;208;57;45;126;164;264;609;70;232;18;520;311;68;40;248;1737;250;493;1278;255;379;124;626;37;521;1136;125;245;444;289;506;1379;206;97;230;161;103;544;1524;912;446;286;671;494;152;239;842;258;145;908;601;323;312;580
2845;335;188;fail;360;641;418;618;94;621;599;150;704;409;1506;857;524;452;95;144;2468;222;438;210;186;46;1141;707;316;82;145;140;23;820;246;102;400;176;422;558;606;769;423;370;387;400;471;507;251;595;947;1247;636;1241;1356;369;94
2846;236;14;fail;117;93;9;0;236;330;478;310;338;709;171;49;521;195;782;44;275;777;217;241;615;421;990;962;525;492;165;713;662;116;1512;1179;187;319;326;224;163;208;282;38;337;147;409;394;366;691;595;324;943;307;1289;375;470
2847;198;271;224;282;243;225;465;61;46;1242;885;58;562;507;290;219;233;186;74;56;239;84;960;215;389;234;475;115;44;118;707;518;22;634;1112;638;875;1722;1902;1321;269;241;94;298;583;234;188;214;928;222;525;543;356;252;158;520
2848;122;731;157;553;844;80;3915;64;506;66;556;418;396;205;324;530;53;492;2443;99;1064;81;241;278;771;351;233;403;643;434;346;23;63;672;160;419;359;161;909;211;569;988;736;1515;375;214;476;458;1372;927;282;232;249;908;297;342
2849;290;137;639;40;124;63;916;252;285;286;1380;61;207;428;48;72;467;287;107;81;653;297;656;114;324;298;1002;1117;637;63;1528;353;338;81;380;279;210;409;345;335;1146;1050;137;1499;727;153;344;329;197;474;692;216;303;209;1865;185
2850;113;156;456;327;707;84;745;70;134;600;132;578;313;930;411;137;339;340;828;264;212;250;311;187;287;176;815;735;186;203;274;728;749;577;220;135;491;1111;2315;571;1250;205;338;478;261;429;119;626;180;286;204;627;455;531;766;784
2851;17;42;344;659;204;796;58;155;24;87;25;200;353;442;161;598;72;110;59;428;996;451;221;83;674;949;163;605;90;333;179;252;146;132;440;191;373;491;807;79;791;368;295;75;236;828;1708;246;209;175;90;477;1068;904;456;648
2852;134;388;71;281;89;467;616;19;99;219;1644;1010;128;106;47;279;42;83;749;387;25;117;653;1064;234;133;1385;340;178;461;233;300;133;169;298;322;134;348;267;230;334;413;241;118;675;3666;58;490;2808;508;682;1949;358;1411;989;4789
2853;431;93;149;337;577;340;57;133;42;563;269;50;916;329;243;1035;159;156;1723;128;1304;353;379;264;124;989;346;172;363;762;1039;1668;985;349;777;247;144;516;406;202;1487;182;275;388;290;1078;740;1341;908;312;247;460;325;598;357;1852
2854;140;43;23;77;122;370;67;896;1061;174;2141;169;295;1097;25;58;184;50;343;330;678;132;799;500;778;472;320;331;22;755;318;1756;967;1333;385;157;88;874;348;412;1627;57;395;229;122;1146;210;1359;578;176;172;1513;582;1648;204;676
2855;fail;445;1038;852;58;680;8089;26;82;475;54;107;515;359;73;227;77;658;173;533;877;81;781;190;447;766;603;1121;257;885;32;91;129;188;437;258;830;307;772;1149;415;522;203;723;552;910;1488;555;206;262;599;578;801;590;424;352
2856;92;890;553;38;273;811;1680;286;162;209;467;683;241;67;387;632;164;1474;684;573;72;228;1226;36;199;224;149;105;394;470;528;542;1867;507;177;212;338;298;142;235;83;294;501;225;260;659;1756;2069;336;344;603;393;250;654;290;311
2857;393;333;543;1261;351;246;1785;268;247;82;261;227;91;142;356;144;282;383;1048;1846;1557;144;761;234;290;302;149;178;76;220;493;150;141;554;458;174;142;461;329;1185;278;124;102;97;263;253;135;450;394;259;336;203;735;770;221;1043
2858;49;4;27;11;160;278;544;186;103;111;277;165;308;93;101;180;748;1694;3194;1849;447;344;269;168;104;749;180;57;138;97;275;156;201;341;244;124;264;154;524;174;1536;472;941;165;836;1039;732;901;335;215;688;1256;916;334;2128;568
2859;fail;471;72;1801;1157;89;1246;482;37;9;376;39;392;987;77;102;94;269;80;104;960;59;249;36;294;324;203;635;93;135;239;349;2593;298;221;375;309;470;1088;306;562;101;169;902;1383;1032;831;604;655;71;556;1591;284;339;421;586
2860;28;755;1618;673;90;43;99;54;30;264;33;843;874;82;401;149;248;299;271;392;51;686;307;716;202;270;40;1757;384;87;246;103;145;1248;152;158;71;41;628;756;435;547;328;216;212;229;170;463;256;1056;455;858;1416;326;549;1084
2861;53;314;80;182;1496;67;251;75;57;5;343;81;948;149;130;1179;106;88;44;111;103;138;318;140;201;1584;283;422;69;149;569;47;1019;524;1171;175;231;820;277;3693;1120;756;132;135;90;225;447;215;314;485;169;329;1094;721;536;1032
2862;193;210;315;166;488;713;226;88;358;86;332;13;143;97;953;100;508;519;842;653;896;54;422;798;1457;1716;693;1685;716;62;429;736;1230;1242;788;201;354;161;1885;201;235;784;326;1260;193;752;477;611;454;402;130;474;61;381;163;492
2863;fail;475;594;258;274;160;690;233;299;73;538;587;263;735;501;4494;70;1456;355;382;94;575;93;268;1230;1882;519;203;187;259;623;1237;352;157;3477;621;173;235;188;745;1715;1093;213;174;495;676;314;299;315;447;311;645;1248;417;854;519
2864;32;258;8;412;464;495;73;323;525;103;1423;949;2329;114;144;3275;239;1274;764;1303;109;106;454;1501;960;228;135;90;199;190;571;767;1290;1201;374;712;607;365;348;380;1440;200;287;284;462;174;832;501;854;170;212;438;387;181;610;613
2865;113;298;131;167;171;2;2095;55;116;100;336;748;267;564;129;450;698;137;407;499;615;116;222;176;509;171;253;606;198;220;302;268;1031;1322;993;397;136;152;470;620;211;672;241;299;366;247;256;784;255;433;522;1394;580;812;1138;1014
2866;201;5;420;27;563;1767;153;112;908;237;127;52;248;363;148;141;1981;191;932;926;154;627;581;1314;895;482;858;714;86;279;312;1538;109;32;157;257;47;729;1018;349;1299;251;271;342;571;470;1038;510;28;778;178;147;342;1461;3033;582
2867;fail;34;348;252;143;69;194;196;14;284;317;352;1088;83;842;172;235;72;113;176;146;197;183;310;863;1032;144;130;131;277;155;574;276;125;46;366;509;200;553;405;1757;681;140;247;138;197;179;423;205;305;459;229;723;532;1640;588
2868;76;471;784;115;71;710;2850;254;38;942;975;424;288;2796;183;207;658;365;495;369;133;96;420;356;240;193;265;342;139;394;306;231;628;485;633;431;839;270;669;1088;870;1070;223;215;597;305;1133;161;437;478;204;664;1804;624;2930;506
2869;121;188;328;60;717;252;608;108;11;266;71;351;205;2021;85;233;189;165;445;176;862;83;1156;726;350;514;41;1991;262;43;656;405;103;266;303;89;1100;328;687;261;1139;353;138;85;480;319;77;156;697;401;1514;1119;1480;2675;195;1237
2870;fail;56;127;431;362;108;89;117;51;55;214;21;632;82;127;197;1689;45;681;548;389;194;269;304;451;363;1160;1115;80;231;410;265;539;689;415;147;255;513;282;557;98;634;223;187;237;382;205;479;504;854;45;1509;355;469;833;198
2871;215;41;6;209;278;31;6;133;14;92;1268;87;729;61;438;297;33;213;151;91;388;49;255;932;630;88;590;300;649;413;386;115;486;191;628;173;196;147;197;262;470;725;176;902;196;914;111;136;411;826;1305;1782;654;429;662;557
2872;80;13;fail;339;1314;143;3822;250;147;141;172;464;794;104;182;456;184;790;712;363;59;473;650;973;247;299;487;221;30;469;51;1177;574;684;67;290;440;462;1399;665;1215;303;211;147;450;180;167;185;249;304;312;695;1680;922;710;1452
2873;27;37;217;0;347;68;184;58;6;96;160;308;461;140;1880;543;238;645;406;332;1041;168;98;71;686;885;831;337;264;173;193;421;179;471;510;365;76;430;250;381;501;73;257;334;449;126;423;164;251;632;529;1176;199;423;277;710
2874;106;1073;fail;582;248;232;12012;82;181;234;545;143;91;1513;366;64;873;331;132;342;230;250;313;189;653;357;114;769;123;121;248;800;1057;1590;198;155;568;38;396;184;57;262;139;713;388;1163;1092;1698;883;543;459;340;96;219;451;1443
2875;211;1820;fail;1103;53;865;657;2;196;17;333;71;250;60;43;198;856;475;404;1171;488;174;529;98;135;404;1076;265;159;231;21;181;1980;2112;697;277;738;435;359;185;127;445;177;348;225;517;157;342;1012;317;469;656;285;471;205;780
2876;13;168;57;47;456;255;296;339;79;2101;1200;601;1004;1512;818;178;626;236;1462;879;1194;169;152;555;199;113;113;1005;202;448;167;400;597;461;1171;401;203;263;218;430;284;145;284;119;337;427;224;529;1080;314;658;166;985;816;410;801
2877;fail;182;38;1528;581;2318;115;405;14;259;223;1232;129;146;1199;178;200;315;231;760;1338;18;246;529;3641;850;1363;251;516;217;135;498;999;34;1885;208;924;1856;381;731;703;953;59;617;243;343;197;629;503;521;602;751;795;692;449;1067
2878;30;21;33;474;1001;205;873;165;31;286;664;521;98;1636;552;630;240;65;216;401;93;140;250;141;601;433;740;139;75;235;417;426;554;662;324;266;876;284;211;144;879;354;444;1046;645;1187;1133;976;538;595;548;546;449;341;917;279
2879;23;1113;fail;171;308;2789;520;201;86;95;406;1932;1381;596;665;67;917;1119;875;954;438;243;174;361;682;525;997;426;363;111;1032;521;1241;1419;795;253;153;154;394;188;281;198;314;128;887;194;942;530;343;834;999;963;1064;1304;967;205
2880;42;150;3;1693;193;955;474;15;846;361;185;34;288;52;204;148;105;31;922;206;25;75;20;195;464;104;567;335;268;705;572;1490;163;1315;512;389;828;373;92;188;315;239;467;72;122;904;39;1335;320;396;372;583;515;359;451;933
2881;fail;108;fail;503;3;1911;635;181;511;72;1485;450;491;204;262;195;298;779;319;73;42;97;223;142;751;535;71;838;61;136;279;496;75;335;280;136;419;172;1073;1498;372;742;100;187;364;1969;766;243;100;911;572;614;381;458;1433;84
2882;155;228;544;96;385;11;168;495;531;319;608;81;856;181;445;452;1175;231;551;167;24;55;307;120;2493;894;1256;677;194;415;723;201;156;738;513;81;849;3400;627;1032;397;348;769;281;409;513;678;722;277;372;330;239;187;1061;681;537
2883;13;314;377;838;67;128;193;76;857;96;43;378;123;167;34;164;49;109;406;123;177;53;65;247;534;433;433;410;162;168;277;105;42;659;294;168;1157;900;719;697;2032;1612;185;222;467;852;239;191;274;335;129;598;277;337;261;349
2884;0;135;677;65;374;702;4474;38;73;74;393;345;170;138;214;413;139;797;1224;1840;951;382;132;470;868;166;300;436;111;699;207;312;458;370;40;75;59;157;398;455;330;195;290;236;526;229;558;376;257;609;1201;868;2295;2746;54;830
2885;fail;548;29;618;514;404;6978;74;537;125;1308;237;564;201;1431;197;130;2596;1977;298;372;115;321;287;181;748;551;128;232;167;133;618;211;148;60;176;199;674;190;159;226;876;255;386;222;403;503;691;536;274;121;757;1145;537;385;739
2886;fail;398;428;713;569;691;565;404;858;231;421;746;1405;82;42;85;28;348;521;1353;230;68;399;316;842;169;55;212;205;728;251;1646;301;560;837;199;121;45;772;96;794;200;314;268;176;419;419;152;438;543;845;315;1465;414;411;480
2887;13;105;56;315;439;161;386;343;60;703;671;197;787;81;89;334;57;43;72;370;111;72;336;115;158;564;183;190;85;397;333;387;178;830;971;634;570;1211;2066;575;1951;1127;248;259;322;626;1347;244;262;332;143;295;754;300;317;371
2888;406;68;fail;14;492;38;624;99;617;352;484;79;605;1093;272;191;260;1200;686;1576;485;254;272;568;453;267;126;585;142;190;131;251;427;133;356;194;146;72;276;1072;388;279;474;432;566;469;474;945;193;415;142;540;154;556;513;596
2889;9;112;fail;128;75;52;33;4;34;333;841;1357;672;74;394;1747;2581;1327;3801;1195;1368;724;355;1141;296;3078;694;672;106;283;327;849;1372;272;213;35;200;255;486;1724;222;128;78;498;169;809;516;298;170;61;350;476;311;273;266;234
2890;fail;976;167;53;193;2963;68;18;98;306;292;83;276;1916;54;107;59;33;498;167;150;23;241;429;59;90;743;278;449;253;62;421;484;186;218;335;278;351;194;426;778;1279;240;503;304;439;334;384;470;357;134;431;4342;1295;398;5114
2891;20;192;107;4;226;297;151;67;140;281;226;156;522;96;32;91;399;1749;234;69;506;84;74;430;254;291;242;207;557;426;910;893;211;481;907;99;503;1257;579;764;1218;1386;98;154;279;401;168;260;577;693;782;240;243;357;398;528
2892;fail;509;596;1194;144;573;7751;440;124;438;150;32;354;268;917;288;50;2455;663;1117;322;197;465;600;402;350;186;386;514;1590;1917;1524;325;48;1389;234;438;825;1862;128;2452;1760;154;574;486;208;1300;710;1034;264;158;414;192;461;183;461
2893;fail;140;1194;1146;221;104;1034;72;365;75;76;76;145;70;74;100;37;719;127;251;891;622;101;160;255;150;115;151;302;76;74;226;1051;173;336;109;156;129;94;305;124;354;177;1404;2517;422;529;133;2569;79;236;414;161;1931;190;2466
2894;46;171;41;173;495;184;169;161;1346;111;475;166;488;148;73;203;221;350;100;837;107;129;672;368;1067;508;906;445;110;417;283;1136;719;106;237;26;101;261;240;208;147;80;161;328;289;269;520;197;371;897;250;940;312;422;793;1534
2895;20;411;121;31;10;99;149;176;44;406;307;908;10;63;52;147;1263;134;1227;15;86;202;218;442;122;586;14;56;364;283;247;995;290;154;207;255;259;276;698;377;350;604;479;910;682;684;203;647;171;101;369;476;916;258;110;578
2896;107;57;311;122;250;100;189;113;249;138;1071;1134;219;105;111;703;208;40;1051;196;2024;815;829;117;1429;1912;731;448;130;1532;871;504;1104;1977;678;362;297;1383;1206;1918;277;201;336;747;380;1091;4560;562;612;144;294;1345;563;372;844;154
2897;36;203;144;194;9;153;687;70;822;68;167;150;373;94;757;128;150;177;61;142;747;288;307;451;86;467;599;1939;104;94;620;893;184;311;150;83;234;176;585;100;506;156;647;486;144;124;280;580;211;575;293;1446;665;75;130;290
2898;72;331;133;1295;3196;604;5398;17;424;19;38;3217;86;1809;36;81;28;413;112;542;67;73;680;499;614;252;490;133;160;452;181;334;189;1584;219;47;1302;892;182;303;988;827;259;72;495;122;649;280;1321;220;528;387;809;302;276;258
2899;91;5;fail;38;43;4752;94;276;334;245;85;309;945;86;318;13;230;317;379;112;436;363;436;277;310;241;129;78;39;84;173;181;134;113;268;430;218;171;377;626;164;2054;262;103;924;1105;442;789;1621;295;89;227;898;479;58;737
2900;168;131;31;147;898;35;396;124;447;674;432;207;259;2429;259;165;32;665;2884;716;742;207;155;153;138;610;1064;510;77;184;261;48;815;1051;25;335;959;917;1618;294;381;975;317;691;790;343;567;579;565;236;143;200;266;903;148;538
2901;fail;256;fail;900;2554;1709;644;74;98;487;144;915;325;1902;119;999;582;43;552;351;356;361;1551;180;231;382;1298;1845;262;994;253;132;271;199;1639;360;249;114;155;794;2036;1584;365;131;1609;1347;1430;659;833;159;453;395;323;853;701;245
2902;80;124;63;217;1314;797;491;160;93;89;551;302;425;29;116;5412;58;347;577;117;543;594;122;229;90;443;533;2274;112;396;108;782;550;1906;215;176;143;228;158;281;377;123;316;1332;757;1465;676;586;1320;131;230;429;880;773;136;694
2903;80;187;681;57;100;175;202;48;557;369;203;244;70;709;114;61;288;259;117;10;198;179;349;539;505;571;276;880;196;40;177;719;206;135;483;890;149;423;1085;230;1345;239;63;208;1590;2541;1710;1294;328;258;337;938;285;1177;1479;909
2904;fail;442;198;193;1680;54;5;94;143;98;104;208;397;424;113;86;350;368;370;762;23;238;34;115;219;566;395;232;110;214;157;1995;358;572;430;134;863;153;787;848;1128;684;650;223;1065;507;338;753;138;627;464;396;292;357;1641;1309
2905;32;218;355;1331;1676;217;250;80;1220;54;946;613;35;402;672;397;1112;29;617;1121;1213;385;238;177;412;76;415;119;180;320;114;109;209;1410;175;345;515;503;863;274;538;236;401;253;130;270;313;2771;858;261;503;1044;403;368;153;506
2906;110;81;242;39;317;9;920;7;1408;3146;399;396;1128;1356;509;114;41;2;990;1068;376;91;454;337;414;260;2707;193;211;165;238;291;594;112;180;455;376;164;198;2312;660;674;174;230;670;1001;391;427;1117;139;118;414;295;315;240;589
2907;340;135;94;851;129;66;77;178;199;111;525;558;30;195;577;77;39;44;67;331;261;441;224;201;1367;429;177;269;298;414;127;341;378;112;238;232;547;69;66;403;836;199;196;187;274;445;394;776;159;640;194;1301;1077;1160;501;2659
2908;43;0;275;171;15;863;559;307;898;380;1186;550;680;228;279;554;431;144;329;77;205;196;260;209;444;191;43;110;24;157;290;313;188;512;133;587;231;611;750;763;890;290;224;67;653;855;867;211;129;119;710;325;552;398;495;380
2909;35;12;277;114;55;1355;371;725;770;757;243;9;85;647;130;177;780;2093;1779;350;2290;156;293;360;112;135;1093;351;197;95;319;113;112;579;438;306;610;497;970;485;528;565;180;249;127;223;957;570;486;610;155;741;781;293;346;301
2910;fail;30;400;576;898;11;858;228;580;207;163;2307;314;1505;461;3693;514;1692;995;233;209;235;128;136;627;245;678;505;249;464;155;182;2536;1630;737;259;454;44;287;410;2496;566;211;768;434;181;136;275;362;469;1111;537;321;373;312;1223
