;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
3137;fail;184;445227;187;490;91;363
3138;fail;209;fail;206;281;862;611
3139;fail;189;fail;2057;1817;455;569
3140;fail;170;421459;532;156;527;577
3141;fail;755;230637;115;150;861;219
3142;fail;116;255649;362;510;1009;436
3143;fail;384;fail;218;461;906;250
3144;fail;549;fail;302;995;216;311
3145;fail;99;178205;194;46;1083;366
3146;fail;250;73593;156;285;96;238
3147;fail;399;587121;139;999;332;681
3148;fail;354;381896;645;494;1806;374
3149;fail;277;308620;319;337;398;539
3150;fail;58;fail;298;107;369;359
3151;fail;138;278761;214;642;258;307
3152;fail;910;171975;1102;431;684;905
3153;fail;307;137138;170;210;628;487
3154;fail;158;186692;171;160;1049;51
3155;fail;430;fail;669;336;979;91
3156;fail;1531;302858;200;234;738;3393
3157;fail;433;853842;1258;988;862;196
3158;fail;243;172673;327;433;147;427
3159;fail;57;134039;180;85;893;901
3160;fail;171;54388;215;209;128;189
3161;fail;238;751078;448;360;344;195
3162;fail;397;fail;735;103;359;522
3163;fail;232;fail;340;1683;798;205
3164;fail;105;fail;237;859;215;153
3165;fail;597;99068;75;374;255;798
3166;fail;158;420737;560;141;495;612
3167;fail;361;449337;103;1056;166;511
3168;fail;63;175041;181;300;399;394
3169;fail;372;239280;1194;207;168;761
3170;fail;225;315595;756;536;246;463
3171;fail;176;251937;231;264;533;419
3172;fail;493;22223;445;490;1726;200
3173;fail;179;213420;276;925;541;176
3174;fail;178;637333;258;610;1138;302
3175;fail;175;871912;178;320;2313;662
3176;fail;633;125832;58;180;585;486
3177;fail;155;fail;352;550;383;1602
3178;fail;441;219299;277;510;354;389
3179;fail;295;510514;873;148;600;534
3180;fail;246;180673;790;319;746;245
3181;fail;516;fail;390;394;443;1742
3182;fail;535;481215;397;264;466;188
3183;fail;326;299064;211;100;647;409
3184;fail;154;237308;212;170;393;543
3185;fail;590;168405;180;151;64;341
3186;fail;215;276895;553;311;421;584
3187;fail;135;fail;157;194;685;564
3188;fail;826;671797;355;1252;1053;506
3189;fail;408;fail;331;422;394;859
3190;fail;122;450945;98;519;499;226
3191;fail;268;462075;114;304;473;392
3192;fail;325;670915;43;668;525;525
3193;fail;270;fail;438;579;1363;396
3194;fail;243;233154;438;216;509;199
3195;fail;88;fail;287;892;615;668
3196;fail;129;754094;748;669;1075;324
3197;fail;138;538839;541;570;328;1812
3198;fail;224;284144;137;365;319;364
3199;fail;131;217814;106;92;416;277
3200;fail;169;230804;394;334;234;396
3201;fail;88;fail;98;161;497;506
3202;fail;139;fail;173;563;1672;332
3203;fail;858;fail;225;263;501;497
3204;fail;183;709266;268;291;980;1156
3205;fail;1724;fail;411;435;2886;1295
3206;fail;284;fail;455;398;2144;331
3207;fail;451;fail;563;551;661;340
3208;fail;642;fail;705;65;427;1057
3209;fail;369;fail;288;287;863;271
3210;fail;146;421117;392;1857;951;3137
3211;fail;284;301590;531;413;377;188
3212;fail;202;fail;603;595;1416;1702
3213;fail;211;25869;270;148;835;337
3214;fail;267;176642;138;167;1102;642
3215;fail;569;693896;231;995;1116;593
3216;fail;232;424653;106;765;1198;234
3217;fail;171;132434;224;242;816;379
3218;fail;93;45463;96;317;821;184
3219;fail;420;125898;617;99;157;296
3220;fail;288;526458;636;193;367;256
3221;fail;459;820001;169;212;1560;355
3222;fail;19;fail;132;1787;269;617
3223;fail;151;82590;434;430;175;2671
3224;fail;1018;fail;226;238;798;42
3225;fail;100;165843;588;468;865;207
3226;fail;213;238696;222;1540;569;325
3227;fail;227;171576;131;116;459;195
3228;fail;426;116694;659;427;512;232
3229;fail;160;373371;340;98;124;418
3230;fail;375;fail;350;874;1119;302
3231;fail;491;193317;271;286;265;169
3232;fail;542;455851;407;372;395;1120
3233;fail;173;176382;219;220;487;339
3234;fail;110;fail;212;654;988;1322
3235;fail;1060;845834;963;194;95;458
3236;fail;151;154138;698;686;716;246
3237;fail;744;637539;163;198;298;642
3238;fail;561;698997;421;1214;487;379
3239;fail;576;322439;591;315;806;376
3240;fail;195;271935;148;1051;1244;941
3241;fail;157;fail;626;508;572;660
3242;fail;369;479837;208;247;463;371
3243;fail;243;fail;250;86;1054;481
3244;fail;203;fail;235;255;658;210
3245;fail;303;322358;315;400;299;994
3246;fail;512;fail;420;230;980;177
3247;fail;90;fail;1570;929;2837;173
3248;fail;192;390061;199;309;662;295
3249;fail;469;127739;529;286;100;306
3250;fail;204;408673;716;334;86;216
3251;fail;337;fail;503;710;488;562
3252;fail;184;fail;1234;130;398;918
3253;fail;299;480772;952;733;2626;201
3254;fail;880;533693;428;1106;283;467
3255;fail;279;134510;279;1043;222;513
3256;fail;213;383644;256;565;957;237
3257;fail;204;206709;139;383;398;147
3258;fail;264;541946;644;103;496;341
3259;fail;315;fail;234;219;756;279
3260;fail;333;fail;419;759;451;347
3261;fail;288;192919;248;1385;456;560
3262;fail;297;435665;144;579;492;550
3263;fail;753;fail;122;1322;809;484
3264;fail;83;253702;134;397;369;249
3265;fail;292;144771;376;104;150;398
3266;fail;231;144035;155;226;574;88
3267;fail;245;247548;212;507;43;161
3268;fail;313;494416;401;179;273;421
3269;fail;306;662419;318;95;325;378
3270;fail;114;302605;222;198;131;203
3271;fail;449;695687;268;1040;1125;1196
3272;fail;152;555366;465;267;344;113
3273;fail;165;286185;429;230;162;1050
3274;fail;410;119095;158;662;175;1768
3275;fail;203;515011;332;136;75;795
3276;fail;205;144324;657;560;197;294
3277;fail;318;128816;296;353;857;547
3278;fail;265;608090;1052;183;152;490
3279;fail;267;539334;1041;361;2225;878
3280;fail;608;637196;621;867;218;301
3281;fail;316;fail;501;1539;1053;85
3282;fail;346;fail;889;338;578;389
3283;fail;67;677337;922;562;272;220
3284;fail;139;fail;236;934;611;185
3285;fail;163;182329;854;65;1417;730
3286;fail;1029;310929;337;771;263;410
3287;fail;207;190793;401;176;348;172
3288;fail;278;397465;196;393;194;146
3289;fail;183;104928;634;299;161;692
3290;fail;419;fail;34;537;224;139
3291;fail;691;898335;123;218;402;112
3292;fail;224;289398;399;512;508;291
3293;fail;413;207092;157;465;7;1228
3294;fail;198;575849;698;340;1463;754
3295;fail;162;159891;395;210;124;153
3296;fail;280;301863;232;155;197;555
3297;fail;292;416268;498;263;263;145
3298;fail;183;232601;211;135;543;91
3299;fail;315;237212;677;466;1030;628
3300;fail;181;42492;273;530;105;474
3301;fail;557;fail;205;635;1063;238
3302;fail;352;108671;474;692;402;1317
3303;fail;266;715409;177;968;707;690
3304;fail;631;541168;382;272;469;140
3305;fail;356;263644;159;320;299;170
3306;fail;187;392128;279;772;1221;64
3307;fail;300;78293;288;631;516;184
3308;fail;180;397952;179;376;1190;299
3309;fail;498;459456;1137;659;1937;821
3310;fail;168;888844;479;243;198;235
3311;fail;194;304165;316;938;740;502
3312;fail;84;510363;316;390;248;289
3313;fail;249;589522;63;1707;490;96
3314;fail;407;212805;235;342;457;690
3315;112;137;84050;871;270;233;92
3316;fail;172;640819;132;205;241;115
3317;fail;321;335915;351;321;333;192
3318;fail;306;207805;389;410;510;209
3319;fail;468;161403;309;901;386;509
3320;fail;437;fail;961;139;1850;198
3321;fail;88;735370;545;134;1064;231
3322;fail;179;189181;1228;422;137;610
3323;fail;436;639887;156;560;1425;1091
3324;fail;365;299461;198;559;129;1354
3325;fail;319;fail;127;297;491;935
3326;fail;534;fail;183;423;661;1987
3327;fail;167;107392;421;241;622;282
3328;fail;222;355200;106;621;239;327
3329;fail;340;fail;516;939;1508;417
3330;fail;86;181957;205;147;170;423
3331;fail;113;189696;100;245;1036;271
3332;fail;339;287255;101;249;625;576
3333;fail;260;769842;193;363;797;215
3334;fail;344;566139;553;432;269;408
3335;fail;361;491505;689;569;526;308
3336;fail;21;665269;220;1283;250;652
3337;fail;225;413802;348;201;570;449
3338;fail;307;707352;93;332;178;299
3339;fail;267;46363;221;416;178;217
3340;fail;617;615194;326;58;685;848
3341;fail;304;248926;951;186;220;1128
3342;fail;434;71328;232;267;292;477
3343;fail;301;fail;241;1139;430;799
3344;fail;338;151957;71;359;1093;269
3345;fail;406;49052;490;185;666;103
3346;fail;407;fail;1020;321;163;145
3347;fail;514;fail;204;447;503;396
3348;fail;466;645111;180;610;671;116
3349;fail;259;132207;160;208;153;287
3350;fail;272;109743;387;391;144;319
3351;fail;504;103295;329;225;140;932
3352;fail;86;479186;122;210;928;792
3353;fail;324;347363;143;212;319;475
3354;fail;291;116861;279;185;306;167
3355;fail;248;fail;224;1345;414;85
3356;fail;183;fail;1539;970;1283;1898
3357;fail;250;211426;854;125;282;321
3358;fail;496;828940;471;291;847;178
3359;fail;231;317500;288;300;1347;207
3360;fail;294;fail;108;386;168;296
3361;fail;519;813806;275;589;110;628
3362;fail;70;271601;978;244;395;458
3363;fail;427;123276;220;411;394;159
3364;fail;309;819087;73;213;253;513
3365;fail;283;fail;386;249;639;100
3366;fail;289;27105;274;93;580;705
3367;fail;149;fail;364;791;275;74
3368;fail;375;236054;287;323;1007;147
3369;fail;605;418169;104;582;230;159
3370;fail;384;701852;273;169;420;396
3371;fail;167;181498;640;232;685;169
3372;fail;443;fail;698;71;471;398
3373;fail;522;328835;2126;119;191;1468
3374;fail;270;162333;473;314;187;104
3375;fail;213;263365;222;143;268;495
3376;fail;1101;307941;241;307;437;346
3377;fail;500;208211;463;2467;1098;210
3378;fail;241;539609;219;370;66;249
3379;fail;199;191283;93;950;399;374
3380;fail;375;327929;84;1005;383;503
3381;fail;299;197221;418;429;419;488
3382;fail;238;244765;242;272;375;201
3383;fail;92;422523;150;568;662;367
3384;fail;408;16737;77;566;2420;346
3385;fail;273;255751;501;571;904;172
3386;fail;412;139264;184;446;591;374
3387;fail;202;243320;267;319;290;121
3388;fail;260;109749;464;526;148;1082
3389;fail;228;754673;330;361;710;1005
3390;fail;384;fail;765;176;3303;240
3391;fail;522;522093;564;690;1168;1331
3392;fail;366;672803;203;580;836;228
3393;fail;52;688940;1026;388;173;60
3394;fail;186;229434;493;278;449;520
3395;fail;92;144522;87;260;224;468
3396;fail;293;333277;69;337;649;67
3397;fail;307;331677;400;52;361;117
3398;fail;277;263867;65;513;501;343
3399;fail;286;894302;149;607;315;653
3400;fail;234;207913;201;319;465;294
3401;fail;86;279156;373;45;575;238
3402;fail;126;fail;676;507;324;1024
3403;fail;77;326672;144;310;487;299
3404;fail;334;297255;331;442;1083;308
3405;fail;638;fail;888;232;395;157
3406;fail;193;fail;147;228;327;566
3407;fail;182;fail;323;155;171;1930
3408;fail;50;397525;175;26;695;183
3409;fail;212;fail;270;291;638;631
3410;fail;231;285853;134;27;116;259
3411;fail;151;137398;243;475;336;255
3412;fail;343;58029;70;1204;143;426
3413;fail;849;fail;237;390;15;1151
3414;fail;702;242976;278;312;29;93
3415;fail;406;105859;843;135;424;461
3416;fail;176;140337;540;202;432;357
3417;fail;184;138715;339;190;181;919
3418;fail;723;577218;210;399;373;214
3419;fail;244;261329;258;1166;1945;454
3420;fail;250;655973;1359;429;158;143
3421;fail;273;265867;273;124;173;142
3422;fail;256;663434;178;326;823;873
3423;fail;242;84715;330;758;402;1106
3424;fail;267;fail;831;270;340;451
3425;fail;516;427304;138;379;324;582
3426;fail;346;797043;80;462;756;593
3427;fail;181;607843;404;296;387;1385
3428;fail;391;454164;163;528;292;310
3429;fail;196;fail;970;500;248;362
3430;fail;90;112502;586;270;309;123
3431;fail;324;182245;244;827;482;1060
3432;fail;77;127399;314;301;175;1172
3433;fail;419;fail;66;558;620;483
3434;fail;228;247841;587;2178;1540;475
3435;fail;214;437212;96;427;1812;704
3436;fail;288;331985;296;531;703;1626
3437;fail;348;860206;330;931;268;166
3438;fail;121;360859;252;337;756;449
3439;fail;349;172625;434;69;287;138
3440;fail;166;119490;192;543;143;406
3441;fail;423;205115;818;325;1242;365
3442;fail;509;600632;167;722;1219;965
3443;fail;341;fail;192;1070;851;454
3444;fail;115;545966;309;900;142;86
3445;fail;342;846986;484;338;2083;416
3446;fail;413;383092;968;367;207;529
3447;fail;276;171186;427;666;864;194
3448;fail;216;fail;166;233;451;170
3449;fail;295;715953;289;199;2898;431
3450;fail;292;309767;888;225;2430;702
3451;fail;255;558333;840;193;352;1091
3452;fail;231;500623;134;155;428;363
3453;fail;209;170615;83;832;389;347
3454;fail;265;103261;436;351;396;750
3455;fail;326;542525;1355;227;1509;760
3456;fail;298;144586;244;146;602;197
3457;fail;138;67299;755;273;350;221
3458;fail;146;fail;1332;606;602;626
3459;fail;350;188518;282;857;322;1476
3460;fail;76;fail;1397;632;1071;1520
3461;fail;309;fail;854;363;1819;1086
3462;fail;178;428024;444;287;456;169
3463;fail;201;fail;156;454;420;628
3464;fail;201;210066;197;619;539;929
3465;fail;453;fail;82;813;412;1992
3466;fail;189;259774;534;215;1150;897
3467;fail;163;185151;438;477;236;130
3468;fail;395;fail;132;566;287;356
3469;fail;298;863638;122;111;137;1062
3470;fail;284;254685;418;189;390;314
3471;fail;293;482870;199;405;238;434
3472;fail;317;288092;91;426;656;203
3473;fail;271;336678;168;72;350;416
3474;fail;344;737099;261;714;585;523
3475;fail;205;872945;118;1901;191;1784
3476;fail;265;391410;191;366;1259;469
3477;fail;322;127939;301;482;471;243
3478;fail;678;568294;2071;1125;718;98
3479;fail;122;fail;808;195;596;542
3480;fail;533;414274;209;362;412;144
3481;fail;450;207057;816;703;239;157
3482;fail;432;833480;230;603;467;55
3483;fail;222;fail;106;139;300;328
3484;fail;62;624597;138;219;238;122
3485;fail;272;420253;256;459;156;890
3486;fail;272;60421;781;278;2121;454
3487;fail;477;fail;663;141;525;500
3488;fail;289;136864;205;460;1038;394
3489;fail;431;fail;977;338;337;1089
3490;fail;96;752408;326;1018;388;299
3491;fail;215;411749;327;210;1183;207
3492;fail;348;43906;368;665;960;202
3493;fail;191;464311;186;1086;577;461
3494;fail;122;427227;413;269;603;554
3495;fail;187;445170;341;426;1909;572
3496;fail;60;61195;404;516;315;730
3497;fail;149;798824;288;45;278;176
3498;fail;54;289868;408;138;304;411
3499;fail;340;542522;193;161;498;323
3500;fail;302;463091;1328;313;1235;680
3501;fail;473;172276;180;469;511;364
3502;fail;63;531457;244;230;1372;842
3503;fail;202;164161;179;212;193;213
3504;fail;440;fail;112;551;145;284
3505;fail;107;270752;763;366;407;293
3506;fail;68;392103;397;417;470;768
3507;fail;174;fail;458;235;441;107
3508;fail;1074;466813;1155;748;315;369
3509;fail;92;373075;179;212;393;210
3510;fail;336;619371;551;362;593;776
3511;fail;243;285785;251;277;348;579
3512;fail;176;768251;259;212;990;196
3513;fail;256;fail;54;144;902;384
3514;fail;143;fail;88;373;140;270
3515;fail;259;404352;515;363;419;121
3516;fail;405;135228;284;275;258;221
3517;fail;222;253284;150;164;1895;359
3518;fail;235;35933;372;230;880;1197
3519;fail;110;193399;62;496;1030;716
3520;fail;196;650374;467;216;1648;2305
3521;fail;275;660192;375;216;220;188
3522;fail;273;209998;123;654;129;263
3523;fail;383;fail;213;143;480;435
3524;fail;409;210591;176;545;1723;167
3525;fail;224;326459;803;251;2269;1684
3526;fail;713;fail;648;751;967;810
3527;fail;51;871108;1082;592;1480;131
3528;fail;182;500130;887;753;1354;399
3529;fail;457;487138;242;628;440;191
3530;fail;208;571304;561;91;432;658
3531;fail;205;fail;1067;359;412;365
3532;fail;112;344167;358;528;367;165
3533;fail;236;233785;297;180;185;318
3534;fail;169;297379;192;313;313;77
3535;fail;222;726334;224;367;645;71
3536;fail;130;231449;122;388;19;1543
3537;fail;163;179522;254;502;701;509
3538;fail;113;241854;749;1311;103;1839
3539;fail;209;359871;80;410;497;749
3540;fail;277;67164;204;204;649;546
3541;fail;417;593169;119;123;365;295
3542;fail;177;195516;278;197;486;558
3543;fail;191;632461;74;393;279;269
3544;fail;254;226431;394;1416;268;1205
3545;fail;189;fail;150;1152;1274;826
3546;fail;493;469628;1498;186;633;383
3547;fail;577;fail;561;392;210;1310
3548;fail;402;905937;145;403;118;531
3549;fail;66;115657;226;626;820;92
3550;fail;412;fail;128;398;771;54
3551;fail;57;764949;231;104;313;3131
3552;fail;175;191171;750;161;327;865
3553;fail;227;fail;290;466;161;787
3554;fail;452;646641;1139;203;155;2456
3555;fail;146;413552;109;499;216;199
3556;fail;322;496907;364;821;346;225
3557;fail;316;787853;256;227;1046;149
3558;fail;123;761577;1585;786;501;122
3559;fail;206;185694;199;235;567;386
3560;fail;359;135150;154;284;204;799
3561;fail;117;897758;196;238;393;739
3562;fail;281;253734;322;225;129;557
3563;fail;104;537226;170;532;435;222
3564;fail;120;99454;600;197;70;1026
3565;fail;272;436430;464;154;501;176
3566;fail;236;180865;87;345;633;401
3567;fail;693;157086;212;380;250;167
3568;fail;125;417621;172;364;475;386
3569;fail;620;797943;733;938;1267;454
3570;fail;263;247739;155;187;798;182
3571;fail;466;204109;96;501;133;454
3572;fail;280;390714;105;139;1222;582
3573;fail;231;666269;708;293;1195;154
3574;fail;312;376172;95;271;639;487
3575;fail;397;fail;990;210;1119;172
3576;fail;136;fail;110;555;386;800
3577;fail;78;182952;407;407;366;138
3578;fail;481;299455;984;313;2442;277
3579;fail;134;905655;101;266;356;515
3580;fail;332;fail;236;923;327;238
3581;fail;115;fail;259;405;1402;468
3582;fail;274;524085;366;139;2016;1027
3583;fail;570;327076;162;252;575;266
3584;fail;186;428322;498;481;1568;507
3585;fail;196;134420;93;1229;674;180
3586;fail;641;848215;1938;1009;717;203
3587;fail;452;500639;563;282;358;760
3588;fail;311;137643;962;322;369;706
3589;fail;304;128576;250;422;254;290
3590;fail;321;303648;762;352;866;79
3591;fail;171;465018;519;221;503;790
3592;fail;395;281196;489;756;556;274
3593;fail;365;172530;265;206;384;989
3594;fail;149;489877;227;191;1160;326
3595;fail;261;fail;622;287;250;1833
3596;fail;201;346382;394;553;181;1493
3597;fail;978;357357;161;851;700;323
3598;fail;115;236604;896;1261;1129;1182
3599;fail;295;11952;238;57;1429;692
3600;fail;188;335849;253;180;200;112
3601;fail;178;68386;152;1454;721;288
3602;fail;317;567525;172;645;579;293
3603;fail;185;242999;280;592;826;437
3604;fail;160;fail;1043;1248;2432;189
3605;fail;286;726366;241;210;615;214
3606;fail;404;fail;215;459;576;1007
3607;fail;187;fail;96;512;230;534
3608;fail;243;14980;171;253;691;321
3609;fail;100;476108;659;227;356;198
3610;fail;135;fail;143;126;961;200
3611;fail;105;255122;99;122;149;222
3612;fail;244;637096;172;1878;84;946
3613;fail;237;841157;84;487;286;222
3614;fail;96;270461;608;425;1238;129
3615;fail;419;232004;457;365;972;1421
3616;fail;226;468128;489;359;207;141
3617;fail;148;123920;267;416;830;697
3618;fail;301;649792;594;91;1343;1405
3619;fail;240;423397;192;277;870;90
3620;fail;172;fail;683;1088;279;17
3621;fail;455;193022;501;146;43;574
3622;fail;256;170811;162;457;799;1068
3623;fail;351;400713;309;204;1163;296
3624;fail;327;732380;549;548;52;274
3625;fail;267;103146;100;260;176;716
3626;fail;451;190454;281;226;821;433
3627;fail;167;691184;355;447;644;261
3628;fail;1029;779026;807;1184;948;727
3629;fail;52;704107;183;246;183;379
3630;fail;286;fail;217;134;1541;310
3631;fail;49;698894;1281;320;147;571
3632;fail;501;fail;418;844;340;1416
3633;fail;374;108467;324;592;498;2304
3634;fail;325;fail;886;1954;261;631
3635;fail;236;fail;468;210;2788;199
3636;fail;133;220989;566;388;1410;302
3637;fail;180;157559;207;235;63;215
3638;fail;264;538388;461;557;397;2179
3639;fail;158;100404;117;378;300;132
3640;fail;247;860218;475;203;633;260
3641;fail;786;905230;1654;340;650;529
3642;fail;383;133917;469;159;328;488
3643;fail;179;113432;244;814;503;728
3644;fail;152;223831;113;428;1044;482
